time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-13 09:40:00,119195.0,119235.0,119110.0,119180.0,32059,94332,20230913,2023-09-13,2023-09-13 19:00:00,53.69217307473816,0,558,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,238.0,0,-110
2023-09-13 09:42:00,119175.0,119245.0,119065.0,119080.0,34856,100586,20230913,2023-09-13,2023-09-13 19:00:00,48.245875053020576,0,559,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,239.0,0,-110
2023-09-13 09:44:00,119080.0,119205.0,119075.0,119125.0,26513,81821,20230913,2023-09-13,2023-09-13 19:00:00,50.60313499912121,0,560,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,240.0,0,-110
2023-09-13 09:46:00,119125.0,119165.0,119110.0,119125.0,10736,32627,20230913,2023-09-13,2023-09-13 19:00:00,50.60313499912121,0,561,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,241.0,0,-110
2023-09-13 09:48:00,119125.0,119295.0,119120.0,119250.0,34056,102190,20230913,2023-09-13,2023-09-13 19:00:00,56.60407477975923,0,562,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,242.0,0,-110
2023-09-13 09:50:00,119250.0,119340.0,119250.0,119325.0,25059,82851,20230913,2023-09-13,2023-09-13 19:00:00,59.6768496492014,0,563,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,243.0,0,-110
2023-09-13 09:52:00,119325.0,119410.0,119320.0,119385.0,34108,109231,20230913,2023-09-13,2023-09-13 19:00:00,61.93132109032514,0,564,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,244.0,0,-110
2023-09-13 09:54:00,119385.0,119405.0,119330.0,119395.0,16237,51187,20230913,2023-09-13,2023-09-13 19:00:00,62.298604752950396,0,565,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,245.0,0,-110
2023-09-13 09:56:00,119400.0,119430.0,119295.0,119315.0,26669,82172,20230913,2023-09-13,2023-09-13 19:00:00,57.646971728287035,0,566,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,246.0,0,-110
2023-09-13 09:58:00,119310.0,119370.0,119295.0,119330.0,13497,42369,20230913,2023-09-13,2023-09-13 19:00:00,58.25792443347766,0,567,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,247.0,0,-110
2023-09-13 10:00:00,119335.0,119360.0,119285.0,119305.0,18914,59782,20230913,2023-09-13,2023-09-13 19:00:00,56.82952055446398,0,568,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,248.0,0,-110
2023-09-13 10:02:00,119300.0,119310.0,119245.0,119255.0,18674,59668,20230913,2023-09-13,2023-09-13 19:00:00,54.05816369060127,0,569,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,249.0,0,-110
2023-09-13 10:04:00,119255.0,119320.0,119155.0,119270.0,46353,153273,20230913,2023-09-13,2023-09-13 19:00:00,54.750251250247786,0,570,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,250.0,0,-110
2023-09-13 10:06:00,119270.0,119290.0,119165.0,119235.0,23727,74331,20230913,2023-09-13,2023-09-13 19:00:00,52.80959993612729,0,571,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,251.0,0,-110
2023-09-13 10:08:00,119240.0,119260.0,119000.0,119045.0,53115,170468,20230913,2023-09-13,2023-09-13 19:00:00,43.96532230217045,0,572,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,252.0,0,-110
2023-09-13 10:10:00,119045.0,119140.0,118975.0,119060.0,42174,136997,20230913,2023-09-13,2023-09-13 19:00:00,44.72931142983316,0,573,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,253.0,0,-110
2023-09-13 10:12:00,119055.0,119110.0,118905.0,118935.0,39643,123737,20230913,2023-09-13,2023-09-13 19:00:00,39.98032890358479,0,574,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,254.0,0,-110
2023-09-13 10:14:00,118935.0,119025.0,118865.0,119010.0,37295,118957,20230913,2023-09-13,2023-09-13 19:00:00,43.72796477614353,0,575,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,255.0,0,-110
2023-09-13 10:16:00,119010.0,119040.0,118945.0,119025.0,21553,68118,20230913,2023-09-13,2023-09-13 19:00:00,44.45316552072277,0,576,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,256.0,0,-110
2023-09-13 10:18:00,119020.0,119125.0,119020.0,119070.0,31281,92326,20230913,2023-09-13,2023-09-13 19:00:00,46.61112267163055,0,577,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,257.0,0,-110
2023-09-13 10:20:00,119075.0,119255.0,119065.0,119220.0,40579,121711,20230913,2023-09-13,2023-09-13 19:00:00,52.97725137593739,0,578,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,258.0,0,-110
2023-09-13 10:22:00,119220.0,119300.0,119200.0,119275.0,27855,89396,20230913,2023-09-13,2023-09-13 19:00:00,55.03266106485816,0,579,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,259.0,0,-110
2023-09-13 10:24:00,119275.0,119485.0,119275.0,119470.0,49689,160079,20230913,2023-09-13,2023-09-13 19:00:00,61.302425327131196,0,580,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,260.0,0,-110
2023-09-13 10:26:00,119465.0,119570.0,119450.0,119525.0,45507,146117,20230913,2023-09-13,2023-09-13 19:00:00,62.83059935982151,0,581,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,261.0,0,-110
2023-09-13 10:28:00,119525.0,119570.0,119455.0,119505.0,25361,78348,20230913,2023-09-13,2023-09-13 19:00:00,61.901288063696,0,582,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,262.0,0,-110
2023-09-13 10:30:00,119505.0,119805.0,119465.0,119755.0,77820,274571,20230913,2023-09-13,2023-09-13 19:00:00,68.07249563967909,1,583,119495.0,806,-300,-1.0,770,0,-61,-171,7,-178,-178,1,0.0,0.0,263.0,-61,-171
2023-09-13 10:32:00,119755.0,119870.0,119755.0,119810.0,46098,164163,20230913,2023-09-13,2023-09-13 19:00:00,69.2192410777862,0,584,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,264.0,0,-171
2023-09-13 10:34:00,119815.0,119925.0,119780.0,119820.0,43552,154089,20230913,2023-09-13,2023-09-13 19:00:00,69.42796339368728,0,585,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,265.0,0,-171
2023-09-13 10:36:00,119820.0,119985.0,119795.0,119925.0,44527,159170,20230913,2023-09-13,2023-09-13 19:00:00,71.54597222568874,0,586,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,266.0,0,-171
2023-09-13 10:38:00,119925.0,119950.0,119860.0,119885.0,22698,81919,20230913,2023-09-13,2023-09-13 19:00:00,69.62489942074419,0,587,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,267.0,0,-171
2023-09-13 10:40:00,119885.0,119920.0,119715.0,119820.0,46127,160248,20230913,2023-09-13,2023-09-13 19:00:00,66.58744676367247,0,588,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,268.0,0,-171
2023-09-13 10:42:00,119820.0,119905.0,119765.0,119815.0,29702,106419,20230913,2023-09-13,2023-09-13 19:00:00,66.3546493782775,0,589,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,269.0,0,-171
2023-09-13 10:44:00,119815.0,119950.0,119780.0,119930.0,28778,97114,20230913,2023-09-13,2023-09-13 19:00:00,68.96373415152436,0,590,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,270.0,0,-171
2023-09-13 10:46:00,119930.0,120000.0,119890.0,119955.0,32950,113937,20230913,2023-09-13,2023-09-13 19:00:00,69.50125148561993,0,591,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,271.0,0,-171
2023-09-13 10:48:00,119960.0,120045.0,119950.0,120005.0,30043,114191,20230913,2023-09-13,2023-09-13 19:00:00,70.56708989255152,0,592,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,272.0,0,-171
2023-09-13 10:50:00,120005.0,120100.0,119980.0,120040.0,35808,126092,20230913,2023-09-13,2023-09-13 19:00:00,71.3010600423777,0,593,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,273.0,0,-171
2023-09-13 10:52:00,120040.0,120040.0,119935.0,120000.0,24816,89419,20230913,2023-09-13,2023-09-13 19:00:00,69.23811558454452,0,594,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,274.0,0,-171
2023-09-13 10:54:00,120000.0,120030.0,119910.0,119945.0,19679,67201,20230913,2023-09-13,2023-09-13 19:00:00,66.47341934877228,0,595,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,275.0,0,-171
2023-09-13 10:56:00,119945.0,120070.0,119910.0,120065.0,21457,72389,20230913,2023-09-13,2023-09-13 19:00:00,69.27213206563628,0,596,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,276.0,0,-171
2023-09-13 10:58:00,120060.0,120185.0,120040.0,120135.0,42327,147433,20230913,2023-09-13,2023-09-13 19:00:00,70.7606651664861,0,597,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,277.0,0,-171
2023-09-13 11:00:00,120130.0,120165.0,120060.0,120095.0,31567,117368,20230913,2023-09-13,2023-09-13 19:00:00,68.77047222321484,0,598,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,278.0,0,-171
2023-09-13 11:02:00,120090.0,120140.0,120050.0,120085.0,15481,71408,20230913,2023-09-13,2023-09-13 19:00:00,68.26862721453493,0,599,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,279.0,0,-171
2023-09-13 11:04:00,120080.0,120090.0,119930.0,119935.0,29826,106718,20230913,2023-09-13,2023-09-13 19:00:00,61.258435172611556,0,600,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,280.0,0,-171
2023-09-13 11:06:00,119935.0,119985.0,119810.0,119870.0,35768,129697,20230913,2023-09-13,2023-09-13 19:00:00,58.535391984876114,0,601,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,281.0,0,-171
2023-09-13 11:08:00,119870.0,119965.0,119840.0,119900.0,22713,79186,20230913,2023-09-13,2023-09-13 19:00:00,59.40608021377756,0,602,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,282.0,0,-171
2023-09-13 11:10:00,119895.0,119930.0,119835.0,119925.0,17531,60336,20230913,2023-09-13,2023-09-13 19:00:00,60.13536443347489,0,603,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,283.0,0,-171
2023-09-13 11:12:00,119920.0,119930.0,119865.0,119895.0,10109,36530,20230913,2023-09-13,2023-09-13 19:00:00,58.80988629814401,0,604,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,284.0,0,-171
2023-09-13 11:14:00,119895.0,119900.0,119810.0,119850.0,18072,60125,20230913,2023-09-13,2023-09-13 19:00:00,56.84502675561917,0,605,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,285.0,0,-171
2023-09-13 11:16:00,119850.0,119880.0,119795.0,119800.0,14478,49847,20230913,2023-09-13,2023-09-13 19:00:00,54.72129254281198,0,606,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,286.0,0,-171
2023-09-13 11:18:00,119805.0,119825.0,119700.0,119755.0,31432,111605,20230913,2023-09-13,2023-09-13 19:00:00,52.863028626070395,0,607,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,287.0,0,-171
2023-09-13 11:20:00,119755.0,119865.0,119720.0,119860.0,24273,87800,20230913,2023-09-13,2023-09-13 19:00:00,56.469071745723575,0,608,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,288.0,0,-171
2023-09-13 11:22:00,119855.0,119980.0,119840.0,119975.0,26837,90707,20230913,2023-09-13,2023-09-13 19:00:00,59.975083528512464,0,609,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,289.0,0,-171
2023-09-13 11:24:00,119980.0,120015.0,119925.0,119995.0,22377,75885,20230913,2023-09-13,2023-09-13 19:00:00,60.55273993854533,0,610,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,290.0,0,-171
2023-09-13 11:26:00,119990.0,120050.0,119910.0,119910.0,26375,92709,20230913,2023-09-13,2023-09-13 19:00:00,56.90373839561974,0,611,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,291.0,0,-171
2023-09-13 11:28:00,119910.0,119965.0,119885.0,119905.0,15512,57821,20230913,2023-09-13,2023-09-13 19:00:00,56.69363610205217,0,612,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,292.0,0,-171
2023-09-13 11:30:00,119905.0,120060.0,119870.0,120035.0,35763,132655,20230913,2023-09-13,2023-09-13 19:00:00,60.643523437282,0,613,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,293.0,0,-171
2023-09-13 11:32:00,120035.0,120065.0,119990.0,119995.0,14805,53885,20230913,2023-09-13,2023-09-13 19:00:00,58.914979155080495,0,614,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,294.0,0,-171
2023-09-13 11:34:00,119995.0,120030.0,119930.0,120015.0,21130,73408,20230913,2023-09-13,2023-09-13 19:00:00,59.518138030654285,0,615,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,295.0,0,-171
2023-09-13 11:36:00,120015.0,120240.0,119985.0,120190.0,51766,188444,20230913,2023-09-13,2023-09-13 19:00:00,64.31100853179537,0,616,119495.0,806,0,0.0,0,0,0,-171,7,-178,-178,1,0.0,0.0,296.0,0,-171
2023-09-13 11:38:00,120190.0,120290.0,120175.0,120285.0,24430,88880,20230913,2023-09-13,2023-09-13 19:00:00,66.55808118887137,1,617,119495.0,806,-300,-1.0,721,0,-61,-232,7,-239,-239,1,0.0,0.0,297.0,-61,-232
2023-09-13 11:40:00,120290.0,120410.0,120255.0,120360.0,42069,163595,20230913,2023-09-13,2023-09-13 19:00:00,68.21009937292939,0,618,119495.0,806,0,0.0,0,0,0,-232,7,-239,-239,1,0.0,0.0,298.0,0,-232
2023-09-13 11:42:00,120355.0,120565.0,120355.0,120505.0,54283,217181,20230913,2023-09-13,2023-09-13 19:00:00,71.09607313819411,0,619,119495.0,806,0,0.0,0,0,0,-232,7,-239,-239,1,0.0,0.0,299.0,0,-232
2023-09-13 11:44:00,120500.0,120550.0,120410.0,120425.0,23866,90603,20230913,2023-09-13,2023-09-13 19:00:00,67.55846192306237,0,620,119495.0,806,0,0.0,0,0,0,-232,7,-239,-239,1,0.0,0.0,300.0,0,-232
2023-09-13 11:46:00,120425.0,120465.0,120405.0,120430.0,13763,49883,20230913,2023-09-13,2023-09-13 19:00:00,67.66359548768041,0,621,119495.0,806,0,0.0,0,0,0,-232,7,-239,-239,1,0.0,0.0,301.0,0,-232
2023-09-13 11:48:00,120430.0,120450.0,120330.0,120355.0,19729,75428,20230913,2023-09-13,2023-09-13 19:00:00,64.3912207854567,0,622,119495.0,806,0,0.0,0,0,0,-232,7,-239,-239,1,0.0,0.0,302.0,0,-232
2023-09-13 11:50:00,120355.0,120495.0,120335.0,120475.0,20531,74965,20230913,2023-09-13,2023-09-13 19:00:00,67.05627357366758,1,623,119495.0,806,-300,-1.0,666,0,-61,-293,7,-300,-300,1,0.0,0.0,303.0,-61,-293
2023-09-13 11:52:00,120480.0,120500.0,120440.0,120485.0,15219,55567,20230913,2023-09-13,2023-09-13 19:00:00,67.26968751755516,0,624,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,304.0,0,-293
2023-09-13 11:54:00,120485.0,120625.0,120465.0,120595.0,35379,139712,20230913,2023-09-13,2023-09-13 19:00:00,69.53898912557386,0,625,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,305.0,0,-293
2023-09-13 11:56:00,120595.0,120625.0,120495.0,120520.0,22611,82676,20230913,2023-09-13,2023-09-13 19:00:00,66.26411792583754,0,626,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,306.0,0,-293
2023-09-13 11:58:00,120520.0,120560.0,120480.0,120525.0,14402,56802,20230913,2023-09-13,2023-09-13 19:00:00,66.3744873207404,0,627,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,307.0,0,-293
2023-09-13 12:00:00,120525.0,120555.0,120505.0,120510.0,10169,40269,20230913,2023-09-13,2023-09-13 19:00:00,65.70034644448882,0,628,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,308.0,0,-293
2023-09-13 12:02:00,120510.0,120555.0,120465.0,120485.0,13280,50759,20230913,2023-09-13,2023-09-13 19:00:00,64.55785623573644,0,629,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,309.0,0,-293
2023-09-13 12:04:00,120485.0,120490.0,120415.0,120465.0,14829,56027,20230913,2023-09-13,2023-09-13 19:00:00,63.63239498639558,0,630,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,310.0,0,-293
2023-09-13 12:06:00,120465.0,120475.0,120410.0,120420.0,8921,32991,20230913,2023-09-13,2023-09-13 19:00:00,61.55666021377818,0,631,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,311.0,0,-293
2023-09-13 12:08:00,120415.0,120495.0,120415.0,120490.0,9928,40485,20230913,2023-09-13,2023-09-13 19:00:00,63.493333876793315,0,632,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,312.0,0,-293
2023-09-13 12:10:00,120485.0,120585.0,120480.0,120570.0,21905,85439,20230913,2023-09-13,2023-09-13 19:00:00,65.56595752652352,0,633,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,313.0,0,-293
2023-09-13 12:12:00,120570.0,120655.0,120545.0,120610.0,28821,117365,20230913,2023-09-13,2023-09-13 19:00:00,66.55841140829195,0,634,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,314.0,0,-293
2023-09-13 12:14:00,120610.0,120645.0,120565.0,120580.0,14098,57980,20230913,2023-09-13,2023-09-13 19:00:00,65.08750060666183,0,635,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,315.0,0,-293
2023-09-13 12:16:00,120575.0,120605.0,120525.0,120580.0,15062,63066,20230913,2023-09-13,2023-09-13 19:00:00,65.08750060666183,0,636,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,316.0,0,-293
2023-09-13 12:18:00,120575.0,120580.0,120420.0,120425.0,18021,65511,20230913,2023-09-13,2023-09-13 19:00:00,57.86599772536833,0,637,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,317.0,0,-293
2023-09-13 12:20:00,120430.0,120455.0,120420.0,120440.0,11349,43599,20230913,2023-09-13,2023-09-13 19:00:00,58.33371082514189,0,638,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,318.0,0,-293
2023-09-13 12:22:00,120440.0,120490.0,120425.0,120470.0,10061,37006,20230913,2023-09-13,2023-09-13 19:00:00,59.27886327233626,0,639,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,319.0,0,-293
2023-09-13 12:24:00,120470.0,120515.0,120460.0,120500.0,7806,27968,20230913,2023-09-13,2023-09-13 19:00:00,60.22219196062102,0,640,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,320.0,0,-293
2023-09-13 12:26:00,120495.0,120505.0,120390.0,120390.0,18934,71822,20230913,2023-09-13,2023-09-13 19:00:00,55.310539495957386,0,641,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,321.0,0,-293
2023-09-13 12:28:00,120395.0,120435.0,120365.0,120410.0,14494,54133,20230913,2023-09-13,2023-09-13 19:00:00,55.9927799557989,0,642,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,322.0,0,-293
2023-09-13 12:30:00,120410.0,120415.0,120340.0,120350.0,11407,42072,20230913,2023-09-13,2023-09-13 19:00:00,53.43431756842596,0,643,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,323.0,0,-293
2023-09-13 12:32:00,120350.0,120390.0,120345.0,120365.0,7542,26292,20230913,2023-09-13,2023-09-13 19:00:00,53.98386140685392,0,644,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,324.0,0,-293
2023-09-13 12:34:00,120370.0,120395.0,120330.0,120345.0,8619,30253,20230913,2023-09-13,2023-09-13 19:00:00,53.11017021785911,0,645,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,325.0,0,-293
2023-09-13 12:36:00,120350.0,120360.0,120310.0,120345.0,9748,35016,20230913,2023-09-13,2023-09-13 19:00:00,53.1101702178591,0,646,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,326.0,0,-293
2023-09-13 12:38:00,120350.0,120375.0,120340.0,120340.0,5483,21788,20230913,2023-09-13,2023-09-13 19:00:00,52.87633727620565,0,647,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,327.0,0,-293
2023-09-13 12:40:00,120340.0,120360.0,120310.0,120335.0,6352,24317,20230913,2023-09-13,2023-09-13 19:00:00,52.634067028000416,0,648,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,328.0,0,-293
2023-09-13 12:42:00,120335.0,120340.0,120300.0,120305.0,5182,17565,20230913,2023-09-13,2023-09-13 19:00:00,51.16359693975493,0,649,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,329.0,0,-293
2023-09-13 12:44:00,120310.0,120335.0,120295.0,120330.0,6649,24792,20230913,2023-09-13,2023-09-13 19:00:00,52.32401074751234,0,650,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,330.0,0,-293
2023-09-13 12:46:00,120330.0,120380.0,120310.0,120355.0,12061,45727,20230913,2023-09-13,2023-09-13 19:00:00,53.47963717988191,0,651,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,331.0,0,-293
2023-09-13 12:48:00,120360.0,120365.0,120310.0,120310.0,6570,25152,20230913,2023-09-13,2023-09-13 19:00:00,51.14664868889609,0,652,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,332.0,0,-293
2023-09-13 12:50:00,120315.0,120315.0,120230.0,120235.0,15559,53663,20230913,2023-09-13,2023-09-13 19:00:00,47.53356178942524,0,653,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,333.0,0,-293
2023-09-13 12:52:00,120235.0,120270.0,120190.0,120195.0,14376,53887,20230913,2023-09-13,2023-09-13 19:00:00,45.73225484758282,0,654,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,334.0,0,-293
2023-09-13 12:54:00,120200.0,120225.0,120180.0,120190.0,9764,36197,20230913,2023-09-13,2023-09-13 19:00:00,45.506893349456995,0,655,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,335.0,0,-293
2023-09-13 12:56:00,120195.0,120225.0,120175.0,120215.0,8141,29578,20230913,2023-09-13,2023-09-13 19:00:00,46.875341714765526,0,656,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,336.0,0,-293
2023-09-13 12:58:00,120215.0,120260.0,120205.0,120225.0,9450,35818,20230913,2023-09-13,2023-09-13 19:00:00,47.42743335882863,0,657,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,337.0,0,-293
2023-09-13 13:00:00,120225.0,120270.0,120210.0,120225.0,7616,25603,20230913,2023-09-13,2023-09-13 19:00:00,47.42743335882862,0,658,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,338.0,0,-293
2023-09-13 13:02:00,120225.0,120240.0,120195.0,120215.0,5517,21844,20230913,2023-09-13,2023-09-13 19:00:00,46.89477373297475,0,659,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,339.0,0,-293
2023-09-13 13:04:00,120210.0,120230.0,120195.0,120220.0,4162,14504,20230913,2023-09-13,2023-09-13 19:00:00,47.2047228410098,0,660,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,340.0,0,-293
2023-09-13 13:06:00,120220.0,120265.0,120215.0,120235.0,7053,23805,20230913,2023-09-13,2023-09-13 19:00:00,48.15378915500922,0,661,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,341.0,0,-293
2023-09-13 13:08:00,120230.0,120240.0,120205.0,120230.0,3630,12050,20230913,2023-09-13,2023-09-13 19:00:00,47.8540084290367,0,662,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,342.0,0,-293
2023-09-13 13:10:00,120230.0,120250.0,120215.0,120240.0,3585,12075,20230913,2023-09-13,2023-09-13 19:00:00,48.52406677332123,0,663,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,343.0,0,-293
2023-09-13 13:12:00,120235.0,120235.0,120205.0,120205.0,3967,13639,20230913,2023-09-13,2023-09-13 19:00:00,46.345013239644985,0,664,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,344.0,0,-293
2023-09-13 13:14:00,120210.0,120230.0,120195.0,120215.0,4688,14856,20230913,2023-09-13,2023-09-13 19:00:00,47.05519767542105,0,665,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,345.0,0,-293
2023-09-13 13:16:00,120210.0,120215.0,120150.0,120180.0,15624,51452,20230913,2023-09-13,2023-09-13 19:00:00,44.88148816091164,0,666,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,346.0,0,-293
2023-09-13 13:18:00,120180.0,120200.0,120150.0,120165.0,5622,19308,20230913,2023-09-13,2023-09-13 19:00:00,43.971381311751465,0,667,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,347.0,0,-293
2023-09-13 13:20:00,120165.0,120215.0,120155.0,120210.0,6922,24850,20230913,2023-09-13,2023-09-13 19:00:00,47.32167951294164,0,668,119495.0,806,0,0.0,0,0,0,-293,7,-300,-300,1,0.0,0.0,348.0,0,-293
