time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-10-04 14:10:00,114115.0,114135.0,114065.0,114085.0,8253,30981,20231004,2023-10-04,2023-10-04 19:00:00,42.32209023889867,0,691,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:12:00,114085.0,114115.0,114035.0,114045.0,10833,41170,20231004,2023-10-04,2023-10-04 19:00:00,40.84961657043847,0,692,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:14:00,114045.0,114120.0,114030.0,114080.0,11401,43895,20231004,2023-10-04,2023-10-04 19:00:00,42.674118708481544,0,693,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:16:00,114085.0,114135.0,114075.0,114100.0,8954,32406,20231004,2023-10-04,2023-10-04 19:00:00,43.71134798695051,0,694,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:18:00,114100.0,114120.0,114085.0,114110.0,5541,19872,20231004,2023-10-04,2023-10-04 19:00:00,44.2387378551729,0,695,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:20:00,114110.0,114160.0,114100.0,114150.0,12409,43852,20231004,2023-10-04,2023-10-04 19:00:00,46.34114806431359,0,696,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:22:00,114155.0,114175.0,114045.0,114065.0,17865,63859,20231004,2023-10-04,2023-10-04 19:00:00,42.759510198818795,0,697,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:24:00,114065.0,114110.0,114015.0,114050.0,13291,50409,20231004,2023-10-04,2023-10-04 19:00:00,42.15836943647429,0,698,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:26:00,114050.0,114065.0,114000.0,114040.0,12001,43148,20231004,2023-10-04,2023-10-04 19:00:00,41.74929112196513,0,699,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:28:00,114040.0,114075.0,114030.0,114035.0,9354,34851,20231004,2023-10-04,2023-10-04 19:00:00,41.538598343667786,0,700,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:30:00,114035.0,114065.0,114000.0,114025.0,10171,37130,20231004,2023-10-04,2023-10-04 19:00:00,41.10485896059129,0,701,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:32:00,114025.0,114050.0,113985.0,114045.0,12431,48574,20231004,2023-10-04,2023-10-04 19:00:00,42.363238763165405,0,702,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:34:00,114040.0,114125.0,114040.0,114105.0,17191,62036,20231004,2023-10-04,2023-10-04 19:00:00,45.98307200996255,0,703,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:36:00,114110.0,114115.0,114045.0,114050.0,10316,38917,20231004,2023-10-04,2023-10-04 19:00:00,43.37258862549201,0,704,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:38:00,114045.0,114055.0,113960.0,114005.0,17473,65270,20231004,2023-10-04,2023-10-04 19:00:00,41.36395826818829,0,705,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:40:00,114005.0,114070.0,113925.0,114025.0,22792,81839,20231004,2023-10-04,2023-10-04 19:00:00,42.59912567644128,0,706,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:42:00,114030.0,114030.0,113950.0,114005.0,12354,45363,20231004,2023-10-04,2023-10-04 19:00:00,41.68120200779703,0,707,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:44:00,114005.0,114075.0,113980.0,114065.0,13093,47529,20231004,2023-10-04,2023-10-04 19:00:00,45.373013647860766,0,708,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:46:00,114065.0,114135.0,114040.0,114095.0,15869,58081,20231004,2023-10-04,2023-10-04 19:00:00,47.12275926622075,0,709,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:48:00,114100.0,114165.0,114095.0,114140.0,13115,47562,20231004,2023-10-04,2023-10-04 19:00:00,49.651756812564855,0,710,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:50:00,114140.0,114175.0,114115.0,114145.0,12226,46777,20231004,2023-10-04,2023-10-04 19:00:00,49.92993331289423,0,711,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:52:00,114145.0,114155.0,114060.0,114080.0,14743,55066,20231004,2023-10-04,2023-10-04 19:00:00,46.4425425490778,0,712,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:54:00,114080.0,114140.0,114035.0,114040.0,14120,55876,20231004,2023-10-04,2023-10-04 19:00:00,44.44535963687158,0,713,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:56:00,114045.0,114135.0,114035.0,114065.0,14209,56173,20231004,2023-10-04,2023-10-04 19:00:00,45.96371187915083,0,714,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:58:00,114065.0,114070.0,114010.0,114050.0,10252,36484,20231004,2023-10-04,2023-10-04 19:00:00,45.18899804329697,0,715,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:00:00,114050.0,114075.0,113985.0,114055.0,15422,59214,20231004,2023-10-04,2023-10-04 19:00:00,45.509060265883434,0,716,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:02:00,114050.0,114085.0,113965.0,114060.0,17362,68147,20231004,2023-10-04,2023-10-04 19:00:00,45.83969837237611,0,717,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:04:00,114055.0,114105.0,114015.0,114050.0,13147,53716,20231004,2023-10-04,2023-10-04 19:00:00,45.26540974725797,0,718,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:06:00,114045.0,114075.0,113980.0,113985.0,11237,45201,20231004,2023-10-04,2023-10-04 19:00:00,41.71409020781085,0,719,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:08:00,113985.0,114010.0,113935.0,113975.0,15297,60134,20231004,2023-10-04,2023-10-04 19:00:00,41.194271482177534,0,720,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:10:00,113980.0,113990.0,113925.0,113955.0,12038,48326,20231004,2023-10-04,2023-10-04 19:00:00,40.14817884541888,0,721,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:12:00,113950.0,114005.0,113925.0,113965.0,11973,43659,20231004,2023-10-04,2023-10-04 19:00:00,40.93225611006445,0,722,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:14:00,113960.0,114040.0,113950.0,114005.0,12507,48386,20231004,2023-10-04,2023-10-04 19:00:00,44.00010424060431,0,723,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:16:00,114005.0,114055.0,113970.0,114035.0,11948,44498,20231004,2023-10-04,2023-10-04 19:00:00,46.191402843329804,0,724,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:18:00,114030.0,114050.0,114015.0,114045.0,5254,19573,20231004,2023-10-04,2023-10-04 19:00:00,46.91528477330131,0,725,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:20:00,114045.0,114050.0,113975.0,114015.0,9584,36691,20231004,2023-10-04,2023-10-04 19:00:00,45.01591904704092,0,726,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:22:00,114015.0,114020.0,113965.0,113975.0,6562,23760,20231004,2023-10-04,2023-10-04 19:00:00,42.61121282302644,0,727,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:24:00,113975.0,113975.0,113830.0,113900.0,29932,112448,20231004,2023-10-04,2023-10-04 19:00:00,38.57218727483534,0,728,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:26:00,113900.0,113950.0,113895.0,113905.0,10048,36193,20231004,2023-10-04,2023-10-04 19:00:00,38.975342185141926,0,729,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:28:00,113905.0,113910.0,113865.0,113865.0,10105,37738,20231004,2023-10-04,2023-10-04 19:00:00,36.94726561795253,0,730,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:30:00,113870.0,113975.0,113850.0,113955.0,16996,64360,20231004,2023-10-04,2023-10-04 19:00:00,43.823303777999385,0,731,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:32:00,113960.0,113960.0,113835.0,113845.0,14911,54106,20231004,2023-10-04,2023-10-04 19:00:00,38.46361271727015,0,732,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:34:00,113840.0,113890.0,113815.0,113865.0,12811,44628,20231004,2023-10-04,2023-10-04 19:00:00,39.86168102754482,0,733,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:36:00,113865.0,113905.0,113855.0,113895.0,7664,26756,20231004,2023-10-04,2023-10-04 19:00:00,41.93058466699812,0,734,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:38:00,113900.0,113945.0,113895.0,113925.0,8102,28295,20231004,2023-10-04,2023-10-04 19:00:00,43.94661014555403,0,735,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:40:00,113920.0,113940.0,113855.0,113875.0,11052,39538,20231004,2023-10-04,2023-10-04 19:00:00,41.439807212629894,0,736,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:42:00,113870.0,113915.0,113860.0,113910.0,8428,32188,20231004,2023-10-04,2023-10-04 19:00:00,43.786408692153614,0,737,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:44:00,113905.0,113950.0,113875.0,113885.0,9586,35294,20231004,2023-10-04,2023-10-04 19:00:00,42.514229538292554,0,738,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:46:00,113885.0,113960.0,113860.0,113950.0,10124,34415,20231004,2023-10-04,2023-10-04 19:00:00,46.72185026491665,0,739,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:48:00,113955.0,113965.0,113865.0,113875.0,10922,41625,20231004,2023-10-04,2023-10-04 19:00:00,42.93129141233072,0,740,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:50:00,113875.0,113890.0,113830.0,113840.0,11595,42929,20231004,2023-10-04,2023-10-04 19:00:00,41.296695356089614,0,741,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:52:00,113845.0,113890.0,113810.0,113850.0,12429,45437,20231004,2023-10-04,2023-10-04 19:00:00,41.956818281828156,0,742,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:54:00,113850.0,113875.0,113815.0,113870.0,8810,32274,20231004,2023-10-04,2023-10-04 19:00:00,43.290203107596334,0,743,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:56:00,113870.0,113945.0,113850.0,113935.0,11896,45061,20231004,2023-10-04,2023-10-04 19:00:00,47.39612383698819,0,744,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 15:58:00,113940.0,113975.0,113935.0,113940.0,11326,44788,20231004,2023-10-04,2023-10-04 19:00:00,47.70064020696705,0,745,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:00:00,113945.0,114000.0,113915.0,113985.0,14523,54479,20231004,2023-10-04,2023-10-04 19:00:00,50.40213151592236,0,746,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:02:00,113990.0,114025.0,113955.0,114015.0,12731,48517,20231004,2023-10-04,2023-10-04 19:00:00,52.12568081134494,0,747,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:04:00,114010.0,114020.0,113945.0,113960.0,10569,42872,20231004,2023-10-04,2023-10-04 19:00:00,48.87064790569662,0,748,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:06:00,113960.0,114040.0,113960.0,114030.0,9723,38260,20231004,2023-10-04,2023-10-04 19:00:00,52.79303314314657,0,749,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:08:00,114025.0,114060.0,114005.0,114045.0,11142,41542,20231004,2023-10-04,2023-10-04 19:00:00,53.590631028483635,0,750,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:10:00,114045.0,114090.0,114030.0,114070.0,12436,45844,20231004,2023-10-04,2023-10-04 19:00:00,54.91783171445115,0,751,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:12:00,114070.0,114100.0,114020.0,114040.0,14262,55011,20231004,2023-10-04,2023-10-04 19:00:00,53.01577928096444,0,752,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:14:00,114035.0,114060.0,113980.0,114055.0,15461,67031,20231004,2023-10-04,2023-10-04 19:00:00,53.85127450929732,0,753,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:16:00,114050.0,114150.0,114035.0,114145.0,17350,65752,20231004,2023-10-04,2023-10-04 19:00:00,58.48234284731399,0,754,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:18:00,114145.0,114175.0,114105.0,114160.0,17409,73265,20231004,2023-10-04,2023-10-04 19:00:00,59.1958199471718,0,755,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:20:00,114160.0,114215.0,114115.0,114175.0,18889,74162,20231004,2023-10-04,2023-10-04 19:00:00,59.915971200373605,0,756,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:22:00,114175.0,114185.0,114115.0,114130.0,13652,52340,20231004,2023-10-04,2023-10-04 19:00:00,56.77336398288252,0,757,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:24:00,114125.0,114170.0,114120.0,114165.0,8164,27076,20231004,2023-10-04,2023-10-04 19:00:00,58.54152381948749,0,758,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:26:00,114160.0,114210.0,114145.0,114160.0,11759,44601,20231004,2023-10-04,2023-10-04 19:00:00,58.18605939411342,0,759,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:28:00,114155.0,114240.0,114140.0,114200.0,12733,45716,20231004,2023-10-04,2023-10-04 19:00:00,60.206913179477695,0,760,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:30:00,114205.0,114260.0,114200.0,114225.0,13994,58608,20231004,2023-10-04,2023-10-04 19:00:00,61.425072480216315,0,761,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:32:00,114225.0,114275.0,114185.0,114200.0,12767,51579,20231004,2023-10-04,2023-10-04 19:00:00,59.52019963678533,0,762,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:34:00,114205.0,114275.0,114175.0,114265.0,13436,51501,20231004,2023-10-04,2023-10-04 19:00:00,62.66715045739235,0,763,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:36:00,114265.0,114285.0,114215.0,114235.0,14153,58980,20231004,2023-10-04,2023-10-04 19:00:00,60.401402132870274,0,764,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:38:00,114230.0,114235.0,114165.0,114185.0,12573,44995,20231004,2023-10-04,2023-10-04 19:00:00,56.821754608509764,0,765,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:40:00,114185.0,114200.0,114155.0,114155.0,8663,32177,20231004,2023-10-04,2023-10-04 19:00:00,54.78512385060399,0,766,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:42:00,114155.0,114165.0,114120.0,114150.0,10026,39280,20231004,2023-10-04,2023-10-04 19:00:00,54.44509923631523,0,767,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:44:00,114145.0,114195.0,114095.0,114110.0,13700,50799,20231004,2023-10-04,2023-10-04 19:00:00,51.758372701336384,0,768,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:46:00,114110.0,114160.0,114100.0,114145.0,9314,36070,20231004,2023-10-04,2023-10-04 19:00:00,53.84202214094268,0,769,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:48:00,114145.0,114160.0,114080.0,114085.0,9242,37759,20231004,2023-10-04,2023-10-04 19:00:00,49.97361784377966,0,770,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:50:00,114090.0,114155.0,114030.0,114130.0,23240,94780,20231004,2023-10-04,2023-10-04 19:00:00,52.64154774161361,0,771,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:52:00,114130.0,114130.0,114070.0,114085.0,8704,32473,20231004,2023-10-04,2023-10-04 19:00:00,49.86153905901365,0,772,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:54:00,114090.0,114120.0,114070.0,114085.0,8125,30108,20231004,2023-10-04,2023-10-04 19:00:00,49.86153905901365,0,773,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:56:00,114090.0,114095.0,114060.0,114075.0,5526,20645,20231004,2023-10-04,2023-10-04 19:00:00,49.230079077431874,0,774,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 16:58:00,114070.0,114075.0,114005.0,114010.0,11086,43770,20231004,2023-10-04,2023-10-04 19:00:00,45.329082299756315,0,775,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:00:00,114015.0,114095.0,114000.0,114090.0,11991,45501,20231004,2023-10-04,2023-10-04 19:00:00,50.38753453345331,0,776,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:02:00,114095.0,114100.0,114065.0,114070.0,5999,20722,20231004,2023-10-04,2023-10-04 19:00:00,49.19779446790255,0,777,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:04:00,114065.0,114095.0,114045.0,114070.0,5377,20886,20231004,2023-10-04,2023-10-04 19:00:00,49.19779446790255,0,778,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:06:00,114065.0,114080.0,114045.0,114070.0,3467,13089,20231004,2023-10-04,2023-10-04 19:00:00,49.19779446790255,0,779,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:08:00,114070.0,114150.0,114065.0,114140.0,10664,41047,20231004,2023-10-04,2023-10-04 19:00:00,53.581151545169966,0,780,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:10:00,114145.0,114150.0,114085.0,114110.0,7275,28941,20231004,2023-10-04,2023-10-04 19:00:00,51.58684629801592,0,781,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:12:00,114110.0,114150.0,114075.0,114085.0,7104,29153,20231004,2023-10-04,2023-10-04 19:00:00,49.96659183746063,0,782,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:14:00,114080.0,114105.0,114065.0,114085.0,4923,19331,20231004,2023-10-04,2023-10-04 19:00:00,49.96659183746063,0,783,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:16:00,114080.0,114125.0,114075.0,114100.0,3265,10600,20231004,2023-10-04,2023-10-04 19:00:00,50.976336509895006,0,784,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:18:00,114100.0,114120.0,114095.0,114110.0,2053,6324,20231004,2023-10-04,2023-10-04 19:00:00,51.65633037244235,0,785,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:20:00,114110.0,114115.0,114025.0,114035.0,9687,35135,20231004,2023-10-04,2023-10-04 19:00:00,46.58931760782874,0,786,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:22:00,114030.0,114050.0,114015.0,114025.0,5129,16029,20231004,2023-10-04,2023-10-04 19:00:00,45.96088213013784,0,787,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:24:00,114025.0,114030.0,113890.0,113900.0,15011,55658,20231004,2023-10-04,2023-10-04 19:00:00,39.07326204944421,0,788,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:26:00,113900.0,113960.0,113890.0,113935.0,8148,29921,20231004,2023-10-04,2023-10-04 19:00:00,41.633654376718155,0,789,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:28:00,113935.0,113980.0,113920.0,113955.0,6281,23648,20231004,2023-10-04,2023-10-04 19:00:00,43.063073914594575,0,790,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:30:00,113955.0,114010.0,113940.0,113980.0,7716,31308,20231004,2023-10-04,2023-10-04 19:00:00,44.82880581799118,0,791,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:32:00,113975.0,113980.0,113905.0,113910.0,5749,20141,20231004,2023-10-04,2023-10-04 19:00:00,41.09790567931208,0,792,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:34:00,113910.0,113925.0,113890.0,113895.0,6341,22344,20231004,2023-10-04,2023-10-04 19:00:00,40.345673685586384,0,793,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:36:00,113895.0,113905.0,113850.0,113890.0,8351,29252,20231004,2023-10-04,2023-10-04 19:00:00,40.089961368270345,0,794,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:38:00,113890.0,113890.0,113825.0,113850.0,6247,22489,20231004,2023-10-04,2023-10-04 19:00:00,38.071811737966804,0,795,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:40:00,113855.0,113860.0,113825.0,113860.0,5436,21035,20231004,2023-10-04,2023-10-04 19:00:00,38.876030935715626,0,796,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:42:00,113860.0,113875.0,113840.0,113870.0,4146,14760,20231004,2023-10-04,2023-10-04 19:00:00,39.6947712693408,0,797,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:44:00,113865.0,113865.0,113805.0,113840.0,8477,31061,20231004,2023-10-04,2023-10-04 19:00:00,38.09439490821427,0,798,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:46:00,113840.0,113840.0,113820.0,113830.0,2445,9595,20231004,2023-10-04,2023-10-04 19:00:00,37.56658871158975,0,799,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:48:00,113830.0,113845.0,113800.0,113840.0,3394,15341,20231004,2023-10-04,2023-10-04 19:00:00,38.45802435344223,0,800,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:50:00,113840.0,113910.0,113840.0,113900.0,3402,15931,20231004,2023-10-04,2023-10-04 19:00:00,43.51683430741481,0,801,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:52:00,113900.0,113925.0,113880.0,113905.0,1861,9911,20231004,2023-10-04,2023-10-04 19:00:00,43.91845934156631,0,802,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 17:54:00,113905.0,113935.0,113780.0,113780.0,1502,11120,20231004,2023-10-04,2023-10-04 19:00:00,37.035634742842696,0,803,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-05 09:00:00,114000.0,114000.0,113665.0,113710.0,37723,102687,20231005,2023-10-05,2023-10-05 19:00:00,33.92313864878156,0,804,113750.0,1071,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-05 09:02:00,113715.0,114015.0,113670.0,113915.0,49427,130191,20231005,2023-10-05,2023-10-05 19:00:00,47.4456825259839,0,805,113750.0,1071,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-05 09:04:00,113920.0,113930.0,113730.0,113780.0,34094,93651,20231005,2023-10-05,2023-10-05 19:00:00,41.586388847852,0,806,113750.0,1071,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-05 09:06:00,113780.0,113865.0,113775.0,113800.0,14768,40207,20231005,2023-10-05,2023-10-05 19:00:00,42.682704563294884,0,807,113750.0,1071,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-05 09:08:00,113800.0,114020.0,113790.0,114010.0,25543,74163,20231005,2023-10-05,2023-10-05 19:00:00,52.47413361352121,0,808,113750.0,1071,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
