time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-14 16:44:00,120725.0,120735.0,120680.0,120690.0,7198,28547,20230914,2023-09-14,2023-09-14 19:00:00,46.65004846170373,0.0,1039,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,415.0,0,271
2023-09-14 16:46:00,120685.0,120710.0,120665.0,120710.0,8036,29271,20230914,2023-09-14,2023-09-14 19:00:00,47.91807133811511,0.0,1040,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,416.0,0,271
2023-09-14 16:48:00,120710.0,120750.0,120710.0,120725.0,9815,40564,20230914,2023-09-14,2023-09-14 19:00:00,48.87092759864748,0.0,1041,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,417.0,0,271
2023-09-14 16:50:00,120725.0,120735.0,120675.0,120690.0,12318,51609,20230914,2023-09-14,2023-09-14 19:00:00,46.78302343974149,0.0,1042,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,418.0,0,271
2023-09-14 16:52:00,120690.0,120695.0,120630.0,120670.0,11599,43538,20230914,2023-09-14,2023-09-14 19:00:00,45.618709547174106,0.0,1043,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,419.0,0,271
2023-09-14 16:54:00,120675.0,120685.0,120575.0,120580.0,13269,51064,20230914,2023-09-14,2023-09-14 19:00:00,40.837294686347505,0.0,1044,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,420.0,0,271
2023-09-14 16:56:00,120580.0,120615.0,120555.0,120585.0,13541,53247,20230914,2023-09-14,2023-09-14 19:00:00,41.195274312076485,0.0,1045,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,421.0,0,271
2023-09-14 16:58:00,120585.0,120620.0,120545.0,120605.0,12300,50925,20230914,2023-09-14,2023-09-14 19:00:00,42.646501304527526,0.0,1046,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,422.0,0,271
2023-09-14 17:00:00,120600.0,120605.0,120520.0,120525.0,12946,51451,20230914,2023-09-14,2023-09-14 19:00:00,38.65701830600252,0.0,1047,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,423.0,0,271
2023-09-14 17:02:00,120525.0,120565.0,120485.0,120545.0,12487,49247,20230914,2023-09-14,2023-09-14 19:00:00,40.12105681951661,0.0,1048,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,424.0,0,271
2023-09-14 17:04:00,120540.0,120575.0,120525.0,120550.0,7952,29076,20230914,2023-09-14,2023-09-14 19:00:00,40.492255372157146,0.0,1049,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,425.0,0,271
2023-09-14 17:06:00,120555.0,120615.0,120540.0,120605.0,7402,27908,20230914,2023-09-14,2023-09-14 19:00:00,44.4522658589005,0.0,1050,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,426.0,0,271
2023-09-14 17:08:00,120610.0,120610.0,120555.0,120585.0,6409,24113,20230914,2023-09-14,2023-09-14 19:00:00,43.35543698507113,0.0,1051,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,427.0,0,271
2023-09-14 17:10:00,120585.0,120605.0,120560.0,120595.0,5350,20082,20230914,2023-09-14,2023-09-14 19:00:00,44.07673157836716,0.0,1052,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,428.0,0,271
2023-09-14 17:12:00,120590.0,120605.0,120545.0,120545.0,4871,18159,20230914,2023-09-14,2023-09-14 19:00:00,41.32597171029258,0.0,1053,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,429.0,0,271
2023-09-14 17:14:00,120545.0,120570.0,120545.0,120560.0,3928,13438,20230914,2023-09-14,2023-09-14 19:00:00,42.452383144135,0.0,1054,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,430.0,0,271
2023-09-14 17:16:00,120565.0,120565.0,120520.0,120520.0,4789,15511,20230914,2023-09-14,2023-09-14 19:00:00,40.29571229194749,0.0,1055,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,431.0,0,271
2023-09-14 17:18:00,120515.0,120560.0,120510.0,120540.0,4548,16879,20230914,2023-09-14,2023-09-14 19:00:00,41.84018406856825,0.0,1056,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,432.0,0,271
2023-09-14 17:20:00,120540.0,120545.0,120510.0,120525.0,3894,16841,20230914,2023-09-14,2023-09-14 19:00:00,41.00839417934021,0.0,1057,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,433.0,0,271
2023-09-14 17:22:00,120530.0,120535.0,120500.0,120510.0,3476,13975,20230914,2023-09-14,2023-09-14 19:00:00,40.17343701620456,0.0,1058,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,434.0,0,271
2023-09-14 17:24:00,120510.0,120540.0,120505.0,120520.0,4885,17125,20230914,2023-09-14,2023-09-14 19:00:00,41.010541631228,0.0,1059,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,435.0,0,271
2023-09-14 17:26:00,120515.0,120535.0,120500.0,120510.0,2889,9846,20230914,2023-09-14,2023-09-14 19:00:00,40.419280384070404,0.0,1060,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,436.0,0,271
2023-09-14 17:28:00,120510.0,120530.0,120505.0,120520.0,3259,11752,20230914,2023-09-14,2023-09-14 19:00:00,41.303983773915185,0.0,1061,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,437.0,0,271
2023-09-14 17:30:00,120525.0,120535.0,120500.0,120530.0,4521,14554,20230914,2023-09-14,2023-09-14 19:00:00,42.20123825625474,0.0,1062,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,438.0,0,271
2023-09-14 17:32:00,120535.0,120555.0,120505.0,120505.0,5429,19728,20230914,2023-09-14,2023-09-14 19:00:00,40.579937633340904,0.0,1063,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,439.0,0,271
2023-09-14 17:34:00,120505.0,120510.0,120445.0,120475.0,10656,37988,20230914,2023-09-14,2023-09-14 19:00:00,38.714017713238235,0.0,1064,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,440.0,0,271
2023-09-14 17:36:00,120475.0,120485.0,120450.0,120465.0,3863,13451,20230914,2023-09-14,2023-09-14 19:00:00,38.10345554722391,0.0,1065,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,441.0,0,271
2023-09-14 17:38:00,120460.0,120480.0,120450.0,120470.0,3485,11975,20230914,2023-09-14,2023-09-14 19:00:00,38.60955698593067,0.0,1066,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,442.0,0,271
2023-09-14 17:40:00,120470.0,120470.0,120390.0,120420.0,11005,41369,20230914,2023-09-14,2023-09-14 19:00:00,35.56903333760595,0.0,1067,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,443.0,0,271
2023-09-14 17:42:00,120415.0,120450.0,120405.0,120440.0,5571,17703,20230914,2023-09-14,2023-09-14 19:00:00,37.62322806167217,0.0,1068,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,444.0,0,271
2023-09-14 17:44:00,120435.0,120480.0,120420.0,120475.0,8233,30312,20230914,2023-09-14,2023-09-14 19:00:00,41.06111867916889,0.0,1069,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,445.0,0,271
2023-09-14 17:46:00,120470.0,120485.0,120455.0,120470.0,2480,8003,20230914,2023-09-14,2023-09-14 19:00:00,40.725885642155205,0.0,1070,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,446.0,0,271
2023-09-14 17:48:00,120470.0,120500.0,120435.0,120495.0,4897,19702,20230914,2023-09-14,2023-09-14 19:00:00,43.151973833057035,0.0,1071,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,447.0,0,271
2023-09-14 17:50:00,120485.0,120500.0,120460.0,120465.0,3153,11777,20230914,2023-09-14,2023-09-14 19:00:00,41.0444045007048,0.0,1072,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,448.0,0,271
2023-09-14 17:52:00,120470.0,120490.0,120430.0,120435.0,2218,8535,20230914,2023-09-14,2023-09-14 19:00:00,39.05046241154505,0.0,1073,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,449.0,0,271
2023-09-14 17:54:00,120440.0,120455.0,120400.0,120410.0,1221,4564,20230914,2023-09-14,2023-09-14 19:00:00,37.464816890183734,0.0,1074,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,450.0,0,271
2023-09-14 18:00:00,120380.0,120380.0,120380.0,120380.0,1146,7710,20230914,2023-09-14,2023-09-14 19:00:00,35.64883438695375,0.0,1075,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,451.0,0,271
2023-09-15 09:00:00,120750.0,120895.0,120660.0,120755.0,52420,131465,20230915,2023-09-15,2023-09-15 19:00:00,60.60382010381965,0.0,1076,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,452.0,0,271
2023-09-15 09:02:00,120750.0,120805.0,120650.0,120675.0,25528,66220,20230915,2023-09-15,2023-09-15 19:00:00,55.77946643599444,0.0,1077,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,453.0,0,271
2023-09-15 09:04:00,120675.0,120845.0,120660.0,120835.0,24072,63242,20230915,2023-09-15,2023-09-15 19:00:00,62.08952654965812,0.0,1078,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,454.0,0,271
2023-09-15 09:06:00,120835.0,120920.0,120830.0,120915.0,20189,63685,20230915,2023-09-15,2023-09-15 19:00:00,64.72101100314963,0.0,1079,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,455.0,0,271
2023-09-15 09:08:00,120915.0,120980.0,120870.0,120950.0,28085,88953,20230915,2023-09-15,2023-09-15 19:00:00,65.80660403842549,0.0,1080,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,456.0,0,271
2023-09-15 09:10:00,120945.0,120960.0,120865.0,120870.0,17401,52505,20230915,2023-09-15,2023-09-15 19:00:00,61.299138777647485,0.0,1081,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,457.0,0,271
2023-09-15 09:12:00,120865.0,120900.0,120855.0,120860.0,11270,35589,20230915,2023-09-15,2023-09-15 19:00:00,60.755309835170856,0.0,1082,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,458.0,0,271
2023-09-15 09:14:00,120860.0,120880.0,120775.0,120790.0,27526,84719,20230915,2023-09-15,2023-09-15 19:00:00,57.051263536044395,0.0,1083,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,459.0,0,271
2023-09-15 09:16:00,120790.0,120805.0,120735.0,120760.0,16809,52887,20230915,2023-09-15,2023-09-15 19:00:00,55.53427722986795,0.0,1084,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,460.0,0,271
2023-09-15 09:18:00,120765.0,120840.0,120700.0,120830.0,22187,64245,20230915,2023-09-15,2023-09-15 19:00:00,58.24278367296505,0.0,1085,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,461.0,0,271
2023-09-15 09:20:00,120830.0,120830.0,120705.0,120725.0,17752,51179,20230915,2023-09-15,2023-09-15 19:00:00,53.16443907237255,0.0,1086,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,462.0,0,271
2023-09-15 09:22:00,120720.0,120765.0,120690.0,120740.0,13280,38703,20230915,2023-09-15,2023-09-15 19:00:00,53.76650477260281,0.0,1087,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,463.0,0,271
2023-09-15 09:24:00,120745.0,120745.0,120625.0,120670.0,27549,83904,20230915,2023-09-15,2023-09-15 19:00:00,50.59347184414632,0.0,1088,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,464.0,0,271
2023-09-15 09:26:00,120670.0,120730.0,120655.0,120720.0,16322,47643,20230915,2023-09-15,2023-09-15 19:00:00,52.67889766487317,0.0,1089,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,465.0,0,271
2023-09-15 09:28:00,120725.0,120775.0,120710.0,120765.0,13916,36153,20230915,2023-09-15,2023-09-15 19:00:00,54.48648164506288,0.0,1090,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,466.0,0,271
2023-09-15 09:30:00,120760.0,120765.0,120680.0,120760.0,22353,69043,20230915,2023-09-15,2023-09-15 19:00:00,54.245783765119405,0.0,1091,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,467.0,0,271
2023-09-15 09:32:00,120760.0,120760.0,120635.0,120660.0,19439,57385,20230915,2023-09-15,2023-09-15 19:00:00,49.65891923023761,0.0,1092,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,468.0,0,271
2023-09-15 09:34:00,120655.0,120700.0,120635.0,120670.0,13423,44097,20230915,2023-09-15,2023-09-15 19:00:00,50.10003775662967,0.0,1093,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,469.0,0,271
2023-09-15 09:36:00,120670.0,120735.0,120660.0,120680.0,15365,48303,20230915,2023-09-15,2023-09-15 19:00:00,50.55301639464979,0.0,1094,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,470.0,0,271
2023-09-15 09:38:00,120680.0,120700.0,120645.0,120685.0,8398,27193,20230915,2023-09-15,2023-09-15 19:00:00,50.786543091524095,0.0,1095,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,471.0,0,271
2023-09-15 09:40:00,120680.0,120705.0,120665.0,120685.0,5752,16261,20230915,2023-09-15,2023-09-15 19:00:00,50.78654309152408,0.0,1096,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,472.0,0,271
2023-09-15 09:42:00,120690.0,120755.0,120680.0,120730.0,15030,49845,20230915,2023-09-15,2023-09-15 19:00:00,52.971345213646245,0.0,1097,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,473.0,0,271
2023-09-15 09:44:00,120725.0,120775.0,120705.0,120750.0,13396,43566,20230915,2023-09-15,2023-09-15 19:00:00,53.921831986897914,0.0,1098,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,474.0,0,271
2023-09-15 09:46:00,120750.0,120805.0,120725.0,120775.0,21937,64745,20230915,2023-09-15,2023-09-15 19:00:00,55.10752494240958,0.0,1099,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,475.0,0,271
2023-09-15 09:48:00,120770.0,120820.0,120755.0,120760.0,16609,46605,20230915,2023-09-15,2023-09-15 19:00:00,54.23215763177856,0.0,1100,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,476.0,0,271
2023-09-15 09:50:00,120760.0,120800.0,120745.0,120760.0,8747,28081,20230915,2023-09-15,2023-09-15 19:00:00,54.232157631778556,0.0,1101,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,477.0,0,271
2023-09-15 09:52:00,120765.0,120775.0,120685.0,120710.0,19310,60757,20230915,2023-09-15,2023-09-15 19:00:00,51.26533054010732,0.0,1102,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,478.0,0,271
2023-09-15 09:54:00,120705.0,120775.0,120680.0,120770.0,13145,41838,20230915,2023-09-15,2023-09-15 19:00:00,54.395241038378096,0.0,1103,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,479.0,0,271
2023-09-15 09:56:00,120765.0,120770.0,120680.0,120740.0,13048,43358,20230915,2023-09-15,2023-09-15 19:00:00,52.62843250324162,0.0,1104,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,480.0,0,271
2023-09-15 09:58:00,120745.0,120810.0,120725.0,120765.0,13976,45053,20230915,2023-09-15,2023-09-15 19:00:00,53.93205349759829,0.0,1105,119985.0,1343,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,481.0,0,271
2023-09-15 10:00:00,120770.0,120770.0,120680.0,120760.0,18045,60610,20230915,2023-09-15,2023-09-15 19:00:00,53.62350464488497,,1106,119985.0,1343,0,0.0,0,0,-1,270,335,-65,-89,1,0.0,8.0,482.0,-1,270
2023-09-15 10:02:00,120755.0,120815.0,120690.0,120810.0,17412,59301,20230915,2023-09-15,2023-09-15 19:00:00,56.240793026765104,,1107,119985.0,1343,0,0.0,0,0,-1,269,335,-66,-89,1,0.0,8.0,483.0,-1,269
2023-09-15 10:04:00,120810.0,120845.0,120705.0,120740.0,30000,98624,20230915,2023-09-15,2023-09-15 19:00:00,51.94968214565445,,1108,119985.0,1343,0,0.0,0,0,-1,268,335,-67,-89,1,0.0,8.0,484.0,-1,268
2023-09-15 10:06:00,120740.0,120880.0,120735.0,120855.0,31977,105288,20230915,2023-09-15,2023-09-15 19:00:00,57.516914052721,,1109,119985.0,1343,0,0.0,0,0,-1,267,335,-68,-89,1,0.0,8.0,485.0,-1,267
2023-09-15 10:08:00,120855.0,120915.0,120800.0,120850.0,28429,92420,20230915,2023-09-15,2023-09-15 19:00:00,57.215589345988874,,1110,119985.0,1343,0,0.0,0,0,-1,266,335,-69,-89,1,0.0,8.0,486.0,-1,266
2023-09-15 10:10:00,120845.0,120875.0,120715.0,120865.0,35021,113355,20230915,2023-09-15,2023-09-15 19:00:00,57.907218357299115,,1111,119985.0,1343,0,0.0,0,0,-1,265,335,-70,-89,1,0.0,8.0,487.0,-1,265
2023-09-15 10:12:00,120865.0,120880.0,120720.0,120775.0,22505,74632,20230915,2023-09-15,2023-09-15 19:00:00,52.575942884883965,,1112,119985.0,1343,0,0.0,0,0,-1,264,335,-71,-89,1,0.0,8.0,488.0,-1,264
2023-09-15 10:14:00,120770.0,120850.0,120690.0,120705.0,26767,87397,20230915,2023-09-15,2023-09-15 19:00:00,48.914151252885205,,1113,119985.0,1343,0,0.0,0,0,-1,263,335,-72,-89,1,0.0,8.0,489.0,-1,263
2023-09-15 10:16:00,120710.0,120745.0,120635.0,120640.0,27941,94059,20230915,2023-09-15,2023-09-15 19:00:00,45.816390311241406,,1114,119985.0,1343,0,0.0,0,0,-1,262,335,-73,-89,1,0.0,8.0,490.0,-1,262
2023-09-15 10:18:00,120645.0,120645.0,120530.0,120585.0,46195,158270,20230915,2023-09-15,2023-09-15 19:00:00,43.38578032178887,,1115,119985.0,1343,0,0.0,0,0,-1,261,335,-74,-89,1,0.0,8.0,491.0,-1,261
2023-09-15 10:20:00,120590.0,120625.0,120530.0,120605.0,27278,90561,20230915,2023-09-15,2023-09-15 19:00:00,44.505013611775794,,1116,119985.0,1343,0,0.0,0,0,-1,260,335,-75,-89,1,0.0,8.0,492.0,-1,260
2023-09-15 10:22:00,120605.0,120685.0,120605.0,120635.0,26523,91339,20230915,2023-09-15,2023-09-15 19:00:00,46.17374215723465,,1117,119985.0,1343,0,0.0,0,0,-1,259,335,-76,-89,1,0.0,8.0,493.0,-1,259
2023-09-15 10:24:00,120635.0,120710.0,120620.0,120710.0,18145,64767,20230915,2023-09-15,2023-09-15 19:00:00,50.095801785972995,,1118,119985.0,1343,0,0.0,0,0,-1,258,335,-77,-89,1,0.0,8.0,494.0,-1,258
2023-09-15 10:26:00,120710.0,120715.0,120585.0,120665.0,24062,80425,20230915,2023-09-15,2023-09-15 19:00:00,47.90618556046561,,1119,119985.0,1343,0,0.0,0,0,-1,257,335,-78,-89,1,0.0,8.0,495.0,-1,257
2023-09-15 10:28:00,120665.0,120705.0,120555.0,120600.0,22798,76292,20230915,2023-09-15,2023-09-15 19:00:00,44.93995245664975,,1120,119985.0,1343,0,0.0,0,0,-1,256,335,-79,-89,1,0.0,8.0,496.0,-1,256
2023-09-15 10:30:00,120595.0,120615.0,120440.0,120495.0,48357,178303,20230915,2023-09-15,2023-09-15 19:00:00,40.685581898836794,,1121,119985.0,1343,0,0.0,0,0,-1,255,335,-80,-89,1,0.0,8.0,497.0,-1,255
2023-09-15 10:32:00,120500.0,120520.0,120410.0,120505.0,28678,100355,20230915,2023-09-15,2023-09-15 19:00:00,41.23944754961019,,1122,119985.0,1343,0,0.0,0,0,-1,254,335,-81,-89,1,0.0,8.0,498.0,-1,254
2023-09-15 10:34:00,120505.0,120645.0,120495.0,120620.0,37715,125186,20230915,2023-09-15,2023-09-15 19:00:00,47.17040041547197,,1123,119985.0,1343,0,0.0,0,0,-1,253,335,-82,-89,1,0.0,8.0,499.0,-1,253
2023-09-15 10:36:00,120620.0,120640.0,120500.0,120575.0,28494,99465,20230915,2023-09-15,2023-09-15 19:00:00,45.29990882945618,,1124,119985.0,1343,0,0.0,0,0,-1,252,335,-83,-89,1,0.0,8.0,500.0,-1,252
2023-09-15 10:38:00,120580.0,120690.0,120560.0,120665.0,23920,83106,20230915,2023-09-15,2023-09-15 19:00:00,49.4879980787066,,1125,119985.0,1343,0,0.0,0,0,-1,251,335,-84,-89,1,0.0,8.0,501.0,-1,251
2023-09-15 10:40:00,120665.0,120710.0,120565.0,120580.0,31466,121012,20230915,2023-09-15,2023-09-15 19:00:00,46.0097591669728,,1126,119985.0,1343,0,0.0,0,0,-1,250,335,-85,-89,1,0.0,8.0,502.0,-1,250
2023-09-15 10:42:00,120580.0,120595.0,120460.0,120510.0,31380,110836,20230915,2023-09-15,2023-09-15 19:00:00,43.38446462569579,,1127,119985.0,1343,0,0.0,0,0,-1,249,335,-86,-89,1,0.0,8.0,503.0,-1,249
2023-09-15 10:44:00,120510.0,120575.0,120475.0,120510.0,22898,80019,20230915,2023-09-15,2023-09-15 19:00:00,43.38446462569579,,1128,119985.0,1343,0,0.0,0,0,-1,248,335,-87,-89,1,0.0,8.0,504.0,-1,248
2023-09-15 10:46:00,120510.0,120515.0,120340.0,120450.0,43985,158586,20230915,2023-09-15,2023-09-15 19:00:00,41.183010274245476,,1129,119985.0,1343,0,0.0,0,0,-1,247,335,-88,-89,1,0.0,8.0,505.0,-1,247
2023-09-15 10:48:00,120445.0,120500.0,120350.0,120350.0,23991,84889,20230915,2023-09-15,2023-09-15 19:00:00,37.837574930523296,,1130,119985.0,1343,0,0.0,0,0,-1,246,335,-89,-89,1,0.0,8.0,506.0,-1,246
2023-09-15 10:50:00,120350.0,120370.0,120265.0,120290.0,34695,129026,20230915,2023-09-15,2023-09-15 19:00:00,36.00302333653748,,1131,119985.0,1343,0,0.0,0,0,-1,245,335,-90,-90,1,0.0,8.0,507.0,-1,245
2023-09-15 10:52:00,120295.0,120345.0,120240.0,120260.0,20004,74965,20230915,2023-09-15,2023-09-15 19:00:00,35.11310325043057,1.0,1132,119985.0,1343,-275,0.0,0,0,-56,189,335,-146,-146,1,0.0,8.0,508.0,-56,189
2023-09-15 10:54:00,120265.0,120315.0,120175.0,120180.0,30139,112356,20230915,2023-09-15,2023-09-15 19:00:00,32.84942988315343,,1133,119985.0,1343,0,0.0,0,0,-1,188,335,-147,-147,1,0.0,8.0,509.0,-1,188
2023-09-15 10:56:00,120175.0,120200.0,120110.0,120190.0,31994,126792,20230915,2023-09-15,2023-09-15 19:00:00,33.41043381047296,,1134,119985.0,1343,0,0.0,0,0,-1,187,335,-148,-148,1,0.0,8.0,510.0,-1,187
2023-09-15 10:58:00,120190.0,120245.0,120175.0,120235.0,15830,58167,20230915,2023-09-15,2023-09-15 19:00:00,35.92867638610164,,1135,119985.0,1343,0,0.0,0,0,-1,186,335,-149,-149,1,0.0,8.0,511.0,-1,186
2023-09-15 11:00:00,120235.0,120515.0,120220.0,120475.0,60116,235963,20230915,2023-09-15,2023-09-15 19:00:00,47.08612354519906,,1136,119985.0,1343,0,0.0,0,0,-1,185,335,-150,-150,1,0.0,8.0,512.0,-1,185
2023-09-15 11:02:00,120475.0,120680.0,120460.0,120610.0,43993,176479,20230915,2023-09-15,2023-09-15 19:00:00,52.00149697548985,,1137,119985.0,1343,0,0.0,0,0,-1,184,335,-151,-151,1,0.0,8.0,513.0,-1,184
2023-09-15 11:04:00,120615.0,120650.0,120535.0,120565.0,28948,107153,20230915,2023-09-15,2023-09-15 19:00:00,50.370885753197626,,1138,119985.0,1343,0,0.0,0,0,-1,183,335,-152,-152,1,0.0,8.0,514.0,-1,183
2023-09-15 11:06:00,120565.0,120690.0,120505.0,120665.0,30714,114105,20230915,2023-09-15,2023-09-15 19:00:00,53.74084694475012,,1139,119985.0,1343,0,0.0,0,0,-1,182,335,-153,-153,1,0.0,8.0,515.0,-1,182
2023-09-15 11:08:00,120665.0,120675.0,120445.0,120485.0,36867,138511,20230915,2023-09-15,2023-09-15 19:00:00,47.65184943388661,,1140,119985.0,1343,0,0.0,0,0,-1,181,335,-154,-154,1,0.0,8.0,516.0,-1,181
2023-09-15 11:10:00,120485.0,120510.0,120375.0,120445.0,31349,114202,20230915,2023-09-15,2023-09-15 19:00:00,46.42968492480573,,1141,119985.0,1343,0,0.0,0,0,-1,180,335,-155,-155,1,0.0,8.0,517.0,-1,180
2023-09-15 11:12:00,120440.0,120455.0,120295.0,120310.0,26058,93439,20230915,2023-09-15,2023-09-15 19:00:00,42.57667130499467,,1142,119985.0,1343,0,0.0,0,0,-1,179,335,-156,-156,1,0.0,8.0,518.0,-1,179
2023-09-15 11:14:00,120315.0,120360.0,120225.0,120315.0,29216,97724,20230915,2023-09-15,2023-09-15 19:00:00,42.76059653072728,,1143,119985.0,1343,0,0.0,0,0,-1,178,335,-157,-157,1,0.0,8.0,519.0,-1,178
2023-09-15 11:16:00,120315.0,120415.0,120315.0,120395.0,23612,82090,20230915,2023-09-15,2023-09-15 19:00:00,45.6713599326717,,1144,119985.0,1343,0,0.0,0,0,-1,177,335,-158,-158,1,0.0,8.0,520.0,-1,177
2023-09-15 11:18:00,120395.0,120480.0,120395.0,120420.0,20214,77114,20230915,2023-09-15,2023-09-15 19:00:00,46.55921044480713,,1145,119985.0,1343,0,0.0,0,0,-1,176,335,-159,-159,1,0.0,8.0,521.0,-1,176
2023-09-15 11:20:00,120425.0,120480.0,120380.0,120450.0,18398,68209,20230915,2023-09-15,2023-09-15 19:00:00,47.63284479648405,,1146,119985.0,1343,0,0.0,0,0,-1,175,335,-160,-160,1,0.0,8.0,522.0,-1,175
2023-09-15 11:22:00,120455.0,120535.0,120410.0,120490.0,18614,66106,20230915,2023-09-15,2023-09-15 19:00:00,49.05940926050254,,1147,119985.0,1343,0,0.0,0,0,-1,174,335,-161,-161,1,0.0,8.0,523.0,-1,174
2023-09-15 11:24:00,120490.0,120540.0,120455.0,120520.0,14508,57054,20230915,2023-09-15,2023-09-15 19:00:00,50.12473892478383,,1148,119985.0,1343,0,0.0,0,0,-1,173,335,-162,-162,1,0.0,8.0,524.0,-1,173
