time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-08 09:35:00,116465.0,116475.0,116415.0,116450.0,14357,43330,20230908,2023-09-08,2023-09-08 19:00:00,-0.00012879405830079627,22.59399781417513,0,1934,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,771.0,0,421
2023-09-08 09:40:00,116450.0,116550.0,116425.0,116445.0,36548,111385,20230908,2023-09-08,2023-09-08 19:00:00,-4.2936882782340646e-05,22.42050517949585,0,1935,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,772.0,0,421
2023-09-08 09:45:00,116445.0,116530.0,116440.0,116525.0,22340,66447,20230908,2023-09-08,2023-09-08 19:00:00,0.0006870196229979975,31.841189812596944,0,1936,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,773.0,0,421
2023-09-08 09:50:00,116520.0,116540.0,116435.0,116480.0,23568,68787,20230908,2023-09-08,2023-09-08 19:00:00,-0.0003861832224844042,29.56898738464817,0,1937,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,774.0,0,421
2023-09-08 09:55:00,116485.0,116580.0,116455.0,116550.0,31806,98403,20230908,2023-09-08,2023-09-08 19:00:00,0.0006009615384614531,37.38802310041876,0,1938,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,775.0,0,421
2023-09-08 10:00:00,116550.0,116635.0,116500.0,116560.0,49407,155204,20230908,2023-09-08,2023-09-08 19:00:00,8.580008580016951e-05,38.48556419932609,0,1939,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,776.0,0,421
2023-09-08 10:05:00,116560.0,116605.0,116370.0,116505.0,73562,224727,20230908,2023-09-08,2023-09-08 19:00:00,-0.00047185998627319314,34.719779035295076,0,1940,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,777.0,0,421
2023-09-08 10:10:00,116500.0,116685.0,116455.0,116470.0,92464,296307,20230908,2023-09-08,2023-09-08 19:00:00,-0.0003004162911462993,32.44683912109084,0,1941,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,778.0,0,421
2023-09-08 10:15:00,116465.0,116675.0,116460.0,116670.0,53703,174550,20230908,2023-09-08,2023-09-08 19:00:00,0.001717180389799955,52.45575088916542,0,1942,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,779.0,0,421
2023-09-08 10:20:00,116665.0,116725.0,116615.0,116640.0,53253,170619,20230908,2023-09-08,2023-09-08 19:00:00,-0.00025713551041395277,49.95867091491876,0,1943,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,780.0,0,421
2023-09-08 10:25:00,116640.0,116745.0,116580.0,116690.0,47685,156793,20230908,2023-09-08,2023-09-08 19:00:00,0.0004286694101509614,54.05919369420387,0,1944,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,781.0,0,421
2023-09-08 10:30:00,116685.0,116710.0,116520.0,116580.0,66334,217159,20230908,2023-09-08,2023-09-08 19:00:00,-0.0009426686091352776,44.94414977939568,0,1945,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,782.0,0,421
2023-09-08 10:35:00,116580.0,116645.0,116320.0,116325.0,92975,291479,20230908,2023-09-08,2023-09-08 19:00:00,-0.0021873391662378117,31.21699975214588,0,1946,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,783.0,0,421
2023-09-08 10:40:00,116325.0,116435.0,116225.0,116380.0,85455,282261,20230908,2023-09-08,2023-09-08 19:00:00,0.00047281323877057524,35.96285211149177,0,1947,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,784.0,0,421
2023-09-08 10:45:00,116385.0,116390.0,116145.0,116285.0,88175,286843,20230908,2023-09-08,2023-09-08 19:00:00,-0.0008162914590136294,31.711187038171712,0,1948,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,785.0,0,421
2023-09-08 10:50:00,116280.0,116370.0,116235.0,116315.0,61112,201191,20230908,2023-09-08,2023-09-08 19:00:00,0.0002579868426710874,34.463746446716186,0,1949,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,786.0,0,421
2023-09-08 10:55:00,116310.0,116465.0,116265.0,116425.0,55602,186230,20230908,2023-09-08,2023-09-08 19:00:00,0.0009457077762971,43.80691098261609,0,1950,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,787.0,0,421
2023-09-08 11:00:00,116425.0,116750.0,116410.0,116745.0,79841,274868,20230908,2023-09-08,2023-09-08 19:00:00,0.0027485505690358902,61.68415615931051,0,1951,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,788.0,0,421
2023-09-08 11:05:00,116740.0,116895.0,116625.0,116635.0,105103,360720,20230908,2023-09-08,2023-09-08 19:00:00,-0.0009422245064028001,54.926517255000626,0,1952,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,789.0,0,421
2023-09-08 11:10:00,116640.0,116810.0,116635.0,116770.0,49047,157014,20230908,2023-09-08,2023-09-08 19:00:00,0.0011574570240493465,60.8484553157011,0,1953,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,790.0,0,421
2023-09-08 11:15:00,116770.0,116830.0,116660.0,116665.0,47907,153253,20230908,2023-09-08,2023-09-08 19:00:00,-0.0008992035625589034,54.574511124389204,0,1954,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,791.0,0,421
2023-09-08 11:20:00,116670.0,116720.0,116600.0,116645.0,48147,161358,20230908,2023-09-08,2023-09-08 19:00:00,-0.00017143102044314684,53.394779796732564,0,1955,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,792.0,0,421
2023-09-08 11:25:00,116645.0,116780.0,116560.0,116590.0,60767,202311,20230908,2023-09-08,2023-09-08 19:00:00,-0.0004715161387114364,50.04772505294134,0,1956,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,793.0,0,421
2023-09-08 11:30:00,116590.0,116640.0,116550.0,116640.0,38602,131093,20230908,2023-09-08,2023-09-08 19:00:00,0.00042885324641916966,53.05721374875555,0,1957,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,794.0,0,421
2023-09-08 11:35:00,116640.0,116670.0,116595.0,116635.0,28143,94133,20230908,2023-09-08,2023-09-08 19:00:00,-4.2866941015073934e-05,52.70002253466723,0,1958,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,795.0,0,421
2023-09-08 11:40:00,116630.0,116685.0,116560.0,116595.0,31320,109428,20230908,2023-09-08,2023-09-08 19:00:00,-0.00034295022934793806,49.68935893723504,0,1959,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,796.0,0,421
2023-09-08 11:45:00,116595.0,116720.0,116585.0,116680.0,31584,106778,20230908,2023-09-08,2023-09-08 19:00:00,0.0007290192546849372,55.734767257660344,0,1960,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,797.0,0,421
2023-09-08 11:50:00,116680.0,116695.0,116490.0,116520.0,49541,168102,20230908,2023-09-08,2023-09-08 19:00:00,-0.0013712718546451397,44.42929332019652,0,1961,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,798.0,0,421
2023-09-08 11:55:00,116515.0,116630.0,116500.0,116580.0,34294,118716,20230908,2023-09-08,2023-09-08 19:00:00,0.000514933058702427,48.809882237359815,0,1962,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,799.0,0,421
2023-09-08 12:00:00,116585.0,116645.0,116520.0,116640.0,31486,109099,20230908,2023-09-08,2023-09-08 19:00:00,0.0005146680391148184,52.979765470620265,0,1963,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,800.0,0,421
2023-09-08 12:05:00,116640.0,116645.0,116470.0,116505.0,41178,145518,20230908,2023-09-08,2023-09-08 19:00:00,-0.0011574074074074403,43.92314385245508,0,1964,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,801.0,0,421
2023-09-08 12:10:00,116505.0,116620.0,116485.0,116600.0,33031,112907,20230908,2023-09-08,2023-09-08 19:00:00,0.0008154156473971774,50.60749970751572,0,1965,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,802.0,0,421
2023-09-08 12:15:00,116600.0,116620.0,116530.0,116550.0,21389,70443,20230908,2023-09-08,2023-09-08 19:00:00,-0.00042881646655235084,47.27115410411082,0,1966,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,803.0,0,421
2023-09-08 12:20:00,116545.0,116610.0,116535.0,116590.0,13219,42945,20230908,2023-09-08,2023-09-08 19:00:00,0.00034320034320023396,50.224499850059324,0,1967,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,804.0,0,421
2023-09-08 12:25:00,116595.0,116595.0,116485.0,116520.0,25934,89150,20230908,2023-09-08,2023-09-08 19:00:00,-0.0006003945449867265,45.23630177517505,0,1968,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,805.0,0,421
2023-09-08 12:30:00,116520.0,116665.0,116515.0,116630.0,35659,115834,20230908,2023-09-08,2023-09-08 19:00:00,0.0009440439409542645,53.41559519945201,0,1969,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,806.0,0,421
2023-09-08 12:35:00,116635.0,116660.0,116600.0,116655.0,14979,54041,20230908,2023-09-08,2023-09-08 19:00:00,0.00021435308239725614,55.12910881963653,0,1970,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,807.0,0,421
2023-09-08 12:40:00,116655.0,116680.0,116535.0,116545.0,29443,104168,20230908,2023-09-08,2023-09-08 19:00:00,-0.0009429514380009385,46.63754149413079,0,1971,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,808.0,0,421
2023-09-08 12:45:00,116545.0,116710.0,116505.0,116695.0,43268,155612,20230908,2023-09-08,2023-09-08 19:00:00,0.0012870565017804037,56.83685730766429,0,1972,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,809.0,0,421
2023-09-08 12:50:00,116700.0,116700.0,116635.0,116665.0,17110,61051,20230908,2023-09-08,2023-09-08 19:00:00,-0.00025708042332572845,54.493376268362795,0,1973,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,810.0,0,421
2023-09-08 12:55:00,116660.0,116735.0,116650.0,116710.0,18730,63421,20230908,2023-09-08,2023-09-08 19:00:00,0.00038571979599710815,57.453685727783274,0,1974,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,811.0,0,421
2023-09-08 13:00:00,116715.0,116770.0,116580.0,116635.0,44314,160756,20230908,2023-09-08,2023-09-08 19:00:00,-0.0006426184560021087,51.2077249675878,0,1975,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,812.0,0,421
2023-09-08 13:05:00,116640.0,116740.0,116625.0,116700.0,24000,87949,20230908,2023-09-08,2023-09-08 19:00:00,0.0005572941226903438,55.883825295821474,0,1976,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,813.0,0,421
2023-09-08 13:10:00,116695.0,116765.0,116665.0,116745.0,20984,73623,20230908,2023-09-08,2023-09-08 19:00:00,0.0003856041131105048,58.94803433121402,0,1977,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,814.0,0,421
2023-09-08 13:15:00,116745.0,116795.0,116680.0,116730.0,28521,104897,20230908,2023-09-08,2023-09-08 19:00:00,-0.000128485159963998,57.45161251417965,0,1978,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,815.0,0,421
2023-09-08 13:20:00,116730.0,116765.0,116630.0,116635.0,23983,84500,20230908,2023-09-08,2023-09-08 19:00:00,-0.0008138439133041908,48.651884666212354,0,1979,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,816.0,0,421
2023-09-08 13:25:00,116635.0,116655.0,116560.0,116590.0,29644,104249,20230908,2023-09-08,2023-09-08 19:00:00,-0.00038581900801648583,44.98047781865605,0,1980,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,817.0,0,421
2023-09-08 13:30:00,116590.0,116590.0,116480.0,116540.0,33677,122217,20230908,2023-09-08,2023-09-08 19:00:00,-0.00042885324641905864,41.10326875944618,0,1981,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,818.0,0,421
2023-09-08 13:35:00,116535.0,116645.0,116535.0,116645.0,30943,110981,20230908,2023-09-08,2023-09-08 19:00:00,0.0009009782049080872,51.067892271669955,0,1982,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,819.0,0,421
2023-09-08 13:40:00,116640.0,116700.0,116595.0,116675.0,24554,84614,20230908,2023-09-08,2023-09-08 19:00:00,0.00025719062111528856,53.59166458611565,0,1983,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,820.0,0,421
2023-09-08 13:45:00,116675.0,116685.0,116595.0,116645.0,22546,78962,20230908,2023-09-08,2023-09-08 19:00:00,-0.00025712449110781854,50.65259114803489,0,1984,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,821.0,0,421
2023-09-08 13:50:00,116645.0,116745.0,116600.0,116715.0,29473,104429,20230908,2023-09-08,2023-09-08 19:00:00,0.0006001114492690807,56.86265306373699,0,1985,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,822.0,0,421
2023-09-08 13:55:00,116715.0,116740.0,116645.0,116690.0,21244,74110,20230908,2023-09-08,2023-09-08 19:00:00,-0.0002141969755387052,54.12592647849239,0,1986,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,823.0,0,421
2023-09-08 14:00:00,116690.0,116725.0,116630.0,116660.0,19892,73494,20230908,2023-09-08,2023-09-08 19:00:00,-0.000257091438855106,50.82371796319216,0,1987,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,824.0,0,421
2023-09-08 14:05:00,116660.0,116720.0,116610.0,116715.0,21077,75118,20230908,2023-09-08,2023-09-08 19:00:00,0.00047145551174354594,56.32007561472305,0,1988,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,825.0,0,421
2023-09-08 14:10:00,116715.0,116825.0,116680.0,116810.0,38275,138588,20230908,2023-09-08,2023-09-08 19:00:00,0.0008139485070470798,64.1140235443549,0,1989,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,826.0,0,421
2023-09-08 14:15:00,116810.0,116900.0,116785.0,116895.0,33436,116944,20230908,2023-09-08,2023-09-08 19:00:00,0.0007276774248781148,69.57802567963664,0,1990,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,827.0,0,421
2023-09-08 14:20:00,116895.0,116965.0,116825.0,116830.0,44814,157477,20230908,2023-09-08,2023-09-08 19:00:00,-0.0005560545788956262,61.519659980333564,0,1991,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,828.0,0,421
2023-09-08 14:25:00,116830.0,116845.0,116725.0,116740.0,29048,103031,20230908,2023-09-08,2023-09-08 19:00:00,-0.0007703500813147635,52.11727101724366,0,1992,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,829.0,0,421
2023-09-08 14:30:00,116735.0,116850.0,116695.0,116845.0,43374,159574,20230908,2023-09-08,2023-09-08 19:00:00,0.0008994346410826637,60.11755455035498,0,1993,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,830.0,0,421
2023-09-08 14:35:00,116840.0,116870.0,116715.0,116720.0,30109,117827,20230908,2023-09-08,2023-09-08 19:00:00,-0.0010697933159313777,49.12492440485745,0,1994,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,831.0,0,421
2023-09-08 14:40:00,116720.0,116745.0,116675.0,116725.0,21140,75306,20230908,2023-09-08,2023-09-08 19:00:00,4.283755997258609e-05,49.540125973566255,0,1995,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,832.0,0,421
2023-09-08 14:45:00,116730.0,116780.0,116715.0,116760.0,17535,64964,20230908,2023-09-08,2023-09-08 19:00:00,0.00029985007496247107,52.58731259512359,0,1996,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,833.0,0,421
2023-09-08 14:50:00,116760.0,116815.0,116680.0,116705.0,29470,111387,20230908,2023-09-08,2023-09-08 19:00:00,-0.00047105173004458045,47.514738473635475,0,1997,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,834.0,0,421
2023-09-08 14:55:00,116705.0,116755.0,116695.0,116750.0,15622,59276,20230908,2023-09-08,2023-09-08 19:00:00,0.00038558759264817333,51.794742506009605,0,1998,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,835.0,0,421
2023-09-08 15:00:00,116755.0,116775.0,116655.0,116730.0,24140,84128,20230908,2023-09-08,2023-09-08 19:00:00,-0.00017130620985006395,49.765629121423224,0,1999,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,836.0,0,421
2023-09-08 15:05:00,116730.0,116735.0,116635.0,116655.0,19924,76299,20230908,2023-09-08,2023-09-08 19:00:00,-0.0006425083526085951,42.70723531148107,0,2000,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,837.0,0,421
2023-09-08 15:10:00,116660.0,116670.0,116560.0,116650.0,36257,136441,20230908,2023-09-08,2023-09-08 19:00:00,-4.2861429000007334e-05,42.25772079690408,0,2001,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,838.0,0,421
2023-09-08 15:15:00,116650.0,116650.0,116520.0,116595.0,35114,130900,20230908,2023-09-08,2023-09-08 19:00:00,-0.00047149592798967355,37.387844824267965,0,2002,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,839.0,0,421
2023-09-08 15:20:00,116595.0,116615.0,116515.0,116605.0,26842,100845,20230908,2023-09-08,2023-09-08 19:00:00,8.576697113937826e-05,38.82976692852737,0,2003,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,840.0,0,421
2023-09-08 15:25:00,116600.0,116645.0,116545.0,116550.0,32802,133073,20230908,2023-09-08,2023-09-08 19:00:00,-0.00047167788688307066,33.98682800266779,0,2004,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,841.0,0,421
2023-09-08 15:30:00,116555.0,116585.0,116530.0,116580.0,16289,61872,20230908,2023-09-08,2023-09-08 19:00:00,0.0002574002574002865,38.679909372416546,0,2005,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,842.0,0,421
2023-09-08 15:35:00,116580.0,116730.0,116575.0,116630.0,42416,160684,20230908,2023-09-08,2023-09-08 19:00:00,0.000428890032595719,45.89242584488469,0,2006,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,843.0,0,421
2023-09-08 15:40:00,116625.0,116720.0,116595.0,116655.0,27298,105378,20230908,2023-09-08,2023-09-08 19:00:00,0.00021435308239725614,49.25012320354757,0,2007,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,844.0,0,421
2023-09-08 15:45:00,116655.0,116670.0,116610.0,116625.0,14814,56208,20230908,2023-09-08,2023-09-08 19:00:00,-0.00025716857400026605,45.443102584613406,0,2008,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,845.0,0,421
2023-09-08 15:50:00,116625.0,116680.0,116625.0,116645.0,13147,47540,20230908,2023-09-08,2023-09-08 19:00:00,0.00017148981779202543,48.4327055605626,0,2009,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,846.0,0,421
2023-09-08 15:55:00,116645.0,116710.0,116645.0,116690.0,14542,53545,20230908,2023-09-08,2023-09-08 19:00:00,0.00038578593167293285,54.714174059267904,0,2010,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,847.0,0,421
2023-09-08 16:00:00,116695.0,116695.0,116575.0,116610.0,24076,91967,20230908,2023-09-08,2023-09-08 19:00:00,-0.0006855771702802826,43.99581695730069,0,2011,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,848.0,0,421
2023-09-08 16:05:00,116610.0,116745.0,116605.0,116685.0,30584,116900,20230908,2023-09-08,2023-09-08 19:00:00,0.0006431695394906178,53.58552921909288,0,2012,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,849.0,0,421
2023-09-08 16:10:00,116680.0,116730.0,116660.0,116675.0,16954,67123,20230908,2023-09-08,2023-09-08 19:00:00,-8.570081844283539e-05,52.243660684683114,0,2013,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,850.0,0,421
2023-09-08 16:15:00,116675.0,116715.0,116585.0,116590.0,22102,78424,20230908,2023-09-08,2023-09-08 19:00:00,-0.0007285193914720045,42.150323060177676,0,2014,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,851.0,0,421
2023-09-08 16:20:00,116590.0,116630.0,116550.0,116590.0,23667,89601,20230908,2023-09-08,2023-09-08 19:00:00,0.0,42.150323060177676,0,2015,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,852.0,0,421
2023-09-08 16:25:00,116585.0,116650.0,116555.0,116595.0,19257,75648,20230908,2023-09-08,2023-09-08 19:00:00,4.2885324641916966e-05,42.97059185213847,0,2016,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,853.0,0,421
2023-09-08 16:30:00,116600.0,116715.0,116575.0,116660.0,26520,103359,20230908,2023-09-08,2023-09-08 19:00:00,0.0005574853124061807,52.765688299022415,0,2017,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,854.0,0,421
2023-09-08 16:35:00,116665.0,116675.0,116525.0,116550.0,23766,88818,20230908,2023-09-08,2023-09-08 19:00:00,-0.0009429110234870919,39.763277633509766,0,2018,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,855.0,0,421
2023-09-08 16:40:00,116555.0,116570.0,116445.0,116560.0,32843,120021,20230908,2023-09-08,2023-09-08 19:00:00,8.580008580016951e-05,41.24403556484646,0,2019,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,856.0,0,421
2023-09-08 16:45:00,116560.0,116565.0,116505.0,116540.0,16362,63638,20230908,2023-09-08,2023-09-08 19:00:00,-0.00017158544955386823,39.08238112871248,0,2020,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,857.0,0,421
2023-09-08 16:50:00,116540.0,116630.0,116520.0,116570.0,27621,106547,20230908,2023-09-08,2023-09-08 19:00:00,0.00025742234425951693,44.03238666537515,0,2021,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,858.0,0,421
2023-09-08 16:55:00,116570.0,116690.0,116570.0,116670.0,22282,87010,20230908,2023-09-08,2023-09-08 19:00:00,0.0008578536501673284,57.10357639072963,0,2022,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,859.0,0,421
2023-09-08 17:00:00,116670.0,116740.0,116650.0,116730.0,23823,93904,20230908,2023-09-08,2023-09-08 19:00:00,0.0005142710208279055,62.945118742749784,0,2023,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,860.0,0,421
2023-09-08 17:05:00,116725.0,116780.0,116680.0,116750.0,22744,90778,20230908,2023-09-08,2023-09-08 19:00:00,0.00017133556069559575,64.74545183754486,0,2024,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,861.0,0,421
2023-09-08 17:10:00,116745.0,116750.0,116695.0,116705.0,8695,33853,20230908,2023-09-08,2023-09-08 19:00:00,-0.0003854389721626994,57.65491938753843,0,2025,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,862.0,0,421
2023-09-08 17:15:00,116700.0,116705.0,116615.0,116645.0,15659,58547,20230908,2023-09-08,2023-09-08 19:00:00,-0.0005141167901975274,49.52018945058094,0,2026,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,863.0,0,421
2023-09-08 17:20:00,116650.0,116730.0,116645.0,116690.0,17591,67072,20230908,2023-09-08,2023-09-08 19:00:00,0.00038578593167293285,54.890380317673774,0,2027,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,864.0,0,421
2023-09-08 17:25:00,116685.0,116715.0,116660.0,116690.0,6979,23094,20230908,2023-09-08,2023-09-08 19:00:00,0.0,54.890380317673774,0,2028,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,865.0,0,421
2023-09-08 17:30:00,116685.0,116700.0,116580.0,116600.0,14811,52412,20230908,2023-09-08,2023-09-08 19:00:00,-0.000771274316565207,43.24522665659456,0,2029,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,866.0,0,421
2023-09-08 17:35:00,116605.0,116650.0,116570.0,116615.0,12898,50064,20230908,2023-09-08,2023-09-08 19:00:00,0.00012864493996578297,45.416486225179504,0,2030,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,867.0,0,421
2023-09-08 17:40:00,116620.0,116645.0,116580.0,116640.0,9976,36659,20230908,2023-09-08,2023-09-08 19:00:00,0.00021438065428980302,49.06979239481052,0,2031,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,868.0,0,421
2023-09-08 17:45:00,116635.0,116755.0,116610.0,116725.0,15603,51109,20230908,2023-09-08,2023-09-08 19:00:00,0.0007287379972564789,59.45077718812084,0,2032,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,869.0,0,421
2023-09-08 17:50:00,116725.0,116810.0,116700.0,116795.0,8643,25686,20230908,2023-09-08,2023-09-08 19:00:00,0.0005997001499249421,65.89178389128566,0,2033,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,870.0,0,421
