time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-01 09:45:00,118215.0,118425.0,118175.0,118415.0,51546,149722,20230901,2023-09-01,2023-09-01 19:00:00,0.0016494670952460488,68.98431879309368,0,1507,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,344.0,0,801
2023-09-01 09:50:00,118410.0,118425.0,118270.0,118285.0,39803,122621,20230901,2023-09-01,2023-09-01 19:00:00,-0.001097833889287636,61.06870334271653,0,1508,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,345.0,0,801
2023-09-01 09:55:00,118285.0,118460.0,118285.0,118455.0,43905,132943,20230901,2023-09-01,2023-09-01 19:00:00,0.001437206746417452,66.6914456816908,0,1509,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,346.0,0,801
2023-09-01 10:00:00,118455.0,118465.0,118245.0,118285.0,54366,171929,20230901,2023-09-01,2023-09-01 19:00:00,-0.001435144147566625,57.369936984684955,0,1510,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,347.0,0,801
2023-09-01 10:05:00,118285.0,118345.0,118140.0,118325.0,72756,227020,20230901,2023-09-01,2023-09-01 19:00:00,0.0003381662932746554,58.89089657213694,0,1511,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,348.0,0,801
2023-09-01 10:10:00,118320.0,118565.0,118310.0,118495.0,100527,312906,20230901,2023-09-01,2023-09-01 19:00:00,0.0014367208958376843,64.88160063222243,0,1512,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,349.0,0,801
2023-09-01 10:15:00,118495.0,118795.0,118490.0,118765.0,117683,375385,20230901,2023-09-01,2023-09-01 19:00:00,0.0022785771551541156,72.13665244485776,0,1513,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,350.0,0,801
2023-09-01 10:20:00,118770.0,118980.0,118765.0,118925.0,85506,276578,20230901,2023-09-01,2023-09-01 19:00:00,0.0013471982486423784,75.50960570607303,0,1514,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,351.0,0,801
2023-09-01 10:25:00,118925.0,119145.0,118835.0,119085.0,71430,227653,20230901,2023-09-01,2023-09-01 19:00:00,0.0013453857473197939,78.44506624142129,0,1515,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,352.0,0,801
2023-09-01 10:30:00,119085.0,119270.0,119020.0,119190.0,99876,330766,20230901,2023-09-01,2023-09-01 19:00:00,0.0008817231389344204,80.197428524659,0,1516,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,353.0,0,801
2023-09-01 10:35:00,119195.0,119240.0,118865.0,118955.0,86126,283675,20230901,2023-09-01,2023-09-01 19:00:00,-0.0019716419162681964,66.57070494874066,0,1517,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,354.0,0,801
2023-09-01 10:40:00,118955.0,119165.0,118855.0,119160.0,72951,234705,20230901,2023-09-01,2023-09-01 19:00:00,0.0017233407591106253,71.34839978615899,0,1518,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,355.0,0,801
2023-09-01 10:45:00,119160.0,119165.0,118880.0,118995.0,75942,233273,20230901,2023-09-01,2023-09-01 19:00:00,-0.0013846928499496869,63.17306173297652,0,1519,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,356.0,0,801
2023-09-01 10:50:00,118995.0,119145.0,118900.0,118935.0,74675,241669,20230901,2023-09-01,2023-09-01 19:00:00,-0.0005042228665069759,60.34441698684089,0,1520,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,357.0,0,801
2023-09-01 10:55:00,118940.0,119070.0,118865.0,119060.0,46912,154383,20230901,2023-09-01,2023-09-01 19:00:00,0.0010509942405516615,64.11077693745798,0,1521,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,358.0,0,801
2023-09-01 11:00:00,119060.0,119060.0,118760.0,118950.0,77862,256494,20230901,2023-09-01,2023-09-01 19:00:00,-0.0009239039139929961,58.6007252888772,0,1522,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,359.0,0,801
2023-09-01 11:05:00,118950.0,119270.0,118925.0,119220.0,70589,227821,20230901,2023-09-01,2023-09-01 19:00:00,0.0022698612862548373,66.54137917277201,0,1523,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,360.0,0,801
2023-09-01 11:10:00,119225.0,119475.0,119200.0,119380.0,86580,295577,20230901,2023-09-01,2023-09-01 19:00:00,0.0013420567018955776,70.334711181839,0,1524,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,361.0,0,801
2023-09-01 11:15:00,119380.0,119460.0,119245.0,119355.0,60580,193423,20230901,2023-09-01,2023-09-01 19:00:00,-0.00020941531244766942,68.96039981145154,0,1525,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,362.0,0,801
2023-09-01 11:20:00,119360.0,119455.0,119330.0,119355.0,40824,130894,20230901,2023-09-01,2023-09-01 19:00:00,0.0,68.96039981145154,0,1526,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,363.0,0,801
2023-09-01 11:25:00,119355.0,119550.0,119350.0,119550.0,57748,191069,20230901,2023-09-01,2023-09-01 19:00:00,0.0016337815759708274,73.9795470015286,0,1527,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,364.0,0,801
2023-09-01 11:30:00,119545.0,119545.0,119250.0,119275.0,68507,230536,20230901,2023-09-01,2023-09-01 19:00:00,-0.0023002927645336957,58.875342286939095,0,1528,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,365.0,0,801
2023-09-01 11:35:00,119275.0,119395.0,119210.0,119335.0,58567,191251,20230901,2023-09-01,2023-09-01 19:00:00,0.0005030391951372781,60.83790348412486,0,1529,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,366.0,0,801
2023-09-01 11:40:00,119335.0,119390.0,119210.0,119220.0,38614,127497,20230901,2023-09-01,2023-09-01 19:00:00,-0.0009636736917082445,55.16170343477541,0,1530,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,367.0,0,801
2023-09-01 11:45:00,119215.0,119230.0,119070.0,119170.0,55061,178133,20230901,2023-09-01,2023-09-01 19:00:00,-0.0004193927193424374,52.754209192368265,0,1531,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,368.0,0,801
2023-09-01 11:50:00,119165.0,119255.0,119130.0,119175.0,38735,131352,20230901,2023-09-01,2023-09-01 19:00:00,4.1956868339410036e-05,52.98505185342163,0,1532,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,369.0,0,801
2023-09-01 11:55:00,119175.0,119250.0,119120.0,119235.0,29394,98525,20230901,2023-09-01,2023-09-01 19:00:00,0.000503461296412766,55.894304214674875,0,1533,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,370.0,0,801
2023-09-01 12:00:00,119240.0,119240.0,119155.0,119155.0,23805,82460,20230901,2023-09-01,2023-09-01 19:00:00,-0.0006709439342474921,51.146902016202354,0,1534,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,371.0,0,801
2023-09-01 12:05:00,119160.0,119215.0,119075.0,119195.0,34797,125841,20230901,2023-09-01,2023-09-01 19:00:00,0.0003356972011245851,53.37448866729561,0,1535,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,372.0,0,801
2023-09-01 12:10:00,119190.0,119275.0,119135.0,119135.0,35012,118528,20230901,2023-09-01,2023-09-01 19:00:00,-0.0005033768194974142,49.56096836991984,0,1536,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,373.0,0,801
2023-09-01 12:15:00,119135.0,119185.0,119100.0,119180.0,28256,95558,20230901,2023-09-01,2023-09-01 19:00:00,0.0003777227515004977,52.428778681860045,0,1537,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,374.0,0,801
2023-09-01 12:20:00,119180.0,119190.0,119105.0,119160.0,17753,54391,20230901,2023-09-01,2023-09-01 19:00:00,-0.00016781339150861996,50.97950858590992,0,1538,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,375.0,0,801
2023-09-01 12:25:00,119160.0,119195.0,119110.0,119110.0,16985,52559,20230901,2023-09-01,2023-09-01 19:00:00,-0.00041960389392414754,47.302016266836226,0,1539,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,376.0,0,801
2023-09-01 12:30:00,119110.0,119135.0,118965.0,119000.0,49221,165623,20230901,2023-09-01,2023-09-01 19:00:00,-0.0009235160775753481,40.13617317033243,0,1540,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,377.0,0,801
2023-09-01 12:35:00,119000.0,119160.0,118995.0,119080.0,32631,109160,20230901,2023-09-01,2023-09-01 19:00:00,0.0006722689075631116,46.73787567702504,0,1541,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,378.0,0,801
2023-09-01 12:40:00,119075.0,119110.0,118985.0,119105.0,25479,83735,20230901,2023-09-01,2023-09-01 19:00:00,0.0002099428955324445,48.72576943459646,0,1542,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,379.0,0,801
2023-09-01 12:45:00,119105.0,119155.0,119030.0,119130.0,24529,75134,20230901,2023-09-01,2023-09-01 19:00:00,0.0002098988287644321,50.79192758851661,0,1543,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,380.0,0,801
2023-09-01 12:50:00,119125.0,119200.0,119100.0,119165.0,26686,85443,20230901,2023-09-01,2023-09-01 19:00:00,0.000293796692688586,53.7286133795113,0,1544,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,381.0,0,801
2023-09-01 12:55:00,119160.0,119210.0,119135.0,119160.0,17499,53839,20230901,2023-09-01,2023-09-01 19:00:00,-4.195862879197154e-05,53.21818400202244,0,1545,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,382.0,0,801
2023-09-01 13:00:00,119160.0,119170.0,119035.0,119070.0,29045,97020,20230901,2023-09-01,2023-09-01 19:00:00,-0.0007552870090634656,44.631979866237046,0,1546,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,383.0,0,801
2023-09-01 13:05:00,119065.0,119130.0,119025.0,119065.0,18047,61117,20230901,2023-09-01,2023-09-01 19:00:00,-4.199210548416765e-05,44.18641601079456,0,1547,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,384.0,0,801
2023-09-01 13:10:00,119070.0,119200.0,119065.0,119175.0,23453,73746,20230901,2023-09-01,2023-09-01 19:00:00,0.0009238651156930899,55.244612973293506,0,1548,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,385.0,0,801
2023-09-01 13:15:00,119180.0,119270.0,119165.0,119250.0,29381,96958,20230901,2023-09-01,2023-09-01 19:00:00,0.0006293266205159576,61.148916151019215,0,1549,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,386.0,0,801
2023-09-01 13:20:00,119250.0,119270.0,119180.0,119260.0,26521,87901,20230901,2023-09-01,2023-09-01 19:00:00,8.385744234806758e-05,61.90280546479858,0,1550,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,387.0,0,801
2023-09-01 13:25:00,119260.0,119260.0,119125.0,119130.0,23022,75354,20230901,2023-09-01,2023-09-01 19:00:00,-0.0010900553412711567,48.21871453567189,0,1551,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,388.0,0,801
2023-09-01 13:30:00,119130.0,119235.0,119100.0,119130.0,29119,93587,20230901,2023-09-01,2023-09-01 19:00:00,0.0,48.21871453567188,0,1552,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,389.0,0,801
2023-09-01 13:35:00,119130.0,119170.0,118935.0,118965.0,40871,137578,20230901,2023-09-01,2023-09-01 19:00:00,-0.0013850415512465242,35.58312858515316,0,1553,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,390.0,0,801
2023-09-01 13:40:00,118965.0,118990.0,118805.0,118910.0,48030,163171,20230901,2023-09-01,2023-09-01 19:00:00,-0.000462320850670328,32.39932019033037,0,1554,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,391.0,0,801
2023-09-01 13:45:00,118905.0,118970.0,118845.0,118960.0,27105,87226,20230901,2023-09-01,2023-09-01 19:00:00,0.0004204860819105871,38.06675419902646,0,1555,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,392.0,0,801
2023-09-01 13:50:00,118965.0,118995.0,118920.0,118940.0,20964,63176,20230901,2023-09-01,2023-09-01 19:00:00,-0.00016812373907193479,36.6828347530951,0,1556,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,393.0,0,801
2023-09-01 13:55:00,118945.0,119020.0,118930.0,118935.0,25463,83362,20230901,2023-09-01,2023-09-01 19:00:00,-4.2038002354138904e-05,36.3115540894753,0,1557,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,394.0,0,801
2023-09-01 14:00:00,118940.0,119070.0,118930.0,119055.0,24144,78442,20230901,2023-09-01,2023-09-01 19:00:00,0.001008954470929524,49.980686074776,0,1558,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,395.0,0,801
2023-09-01 14:05:00,119055.0,119120.0,119040.0,119090.0,22388,68599,20230901,2023-09-01,2023-09-01 19:00:00,0.0002939817731300032,53.2714866916263,0,1559,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,396.0,0,801
2023-09-01 14:10:00,119090.0,119140.0,119085.0,119135.0,18538,53898,20230901,2023-09-01,2023-09-01 19:00:00,0.0003778654798891612,57.33184786516306,0,1560,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,397.0,0,801
2023-09-01 14:15:00,119135.0,119160.0,119095.0,119145.0,20913,65457,20230901,2023-09-01,2023-09-01 19:00:00,8.393838922238217e-05,58.239027545817045,0,1561,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,398.0,0,801
2023-09-01 14:20:00,119145.0,119155.0,119090.0,119115.0,18615,60663,20230901,2023-09-01,2023-09-01 19:00:00,-0.00025179403248143384,54.3397772795576,0,1562,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,399.0,0,801
2023-09-01 14:25:00,119115.0,119220.0,119060.0,119200.0,41798,136583,20230901,2023-09-01,2023-09-01 19:00:00,0.0007135961046047523,62.37036293716742,0,1563,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,400.0,0,801
2023-09-01 14:30:00,119200.0,119220.0,119135.0,119200.0,25755,84014,20230901,2023-09-01,2023-09-01 19:00:00,0.0,62.37036293716742,0,1564,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,401.0,0,801
2023-09-01 14:35:00,119205.0,119235.0,119170.0,119225.0,18479,56548,20230901,2023-09-01,2023-09-01 19:00:00,0.0002097315436242475,64.68255846086038,0,1565,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,402.0,0,801
2023-09-01 14:40:00,119225.0,119250.0,119190.0,119215.0,15875,50785,20230901,2023-09-01,2023-09-01 19:00:00,-8.387502621098886e-05,62.94216002987536,0,1566,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,403.0,0,801
2023-09-01 14:45:00,119220.0,119250.0,119190.0,119235.0,17052,52467,20230901,2023-09-01,2023-09-01 19:00:00,0.00016776412364216675,65.05758179646155,0,1567,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,404.0,0,801
2023-09-01 14:50:00,119230.0,119335.0,119225.0,119330.0,28419,96825,20230901,2023-09-01,2023-09-01 19:00:00,0.0007967459219189177,73.22511074502577,0,1568,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,405.0,0,801
2023-09-01 14:55:00,119330.0,119415.0,119320.0,119385.0,31620,105223,20230901,2023-09-01,2023-09-01 19:00:00,0.00046090672923826403,76.7627536615798,0,1569,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,406.0,0,801
2023-09-01 15:00:00,119390.0,119390.0,119300.0,119360.0,28576,92808,20230901,2023-09-01,2023-09-01 19:00:00,-0.00020940654186041296,71.90458344721286,0,1570,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,407.0,0,801
2023-09-01 15:05:00,119365.0,119425.0,119340.0,119350.0,25023,78424,20230901,2023-09-01,2023-09-01 19:00:00,-8.378016085786033e-05,69.91347201610071,0,1571,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,408.0,0,801
2023-09-01 15:10:00,119355.0,119450.0,119340.0,119435.0,20056,64579,20230901,2023-09-01,2023-09-01 19:00:00,0.0007121910347716032,76.21233604835427,0,1572,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,409.0,0,801
2023-09-01 15:15:00,119435.0,119470.0,119400.0,119460.0,24048,78817,20230901,2023-09-01,2023-09-01 19:00:00,0.00020931887637631874,77.75342240393223,0,1573,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,410.0,0,801
2023-09-01 15:20:00,119465.0,119500.0,119325.0,119330.0,39842,136138,20230901,2023-09-01,2023-09-01 19:00:00,-0.0010882303699982776,56.38420889872885,0,1574,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,411.0,0,801
2023-09-01 15:25:00,119325.0,119345.0,119260.0,119295.0,32456,118326,20230901,2023-09-01,2023-09-01 19:00:00,-0.0002933042822425014,52.05131601296414,0,1575,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,412.0,0,801
2023-09-01 15:30:00,119300.0,119365.0,119295.0,119340.0,18715,68290,20230901,2023-09-01,2023-09-01 19:00:00,0.0003772161448509781,56.847774121370165,0,1576,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,413.0,0,801
2023-09-01 15:35:00,119340.0,119365.0,119300.0,119315.0,14067,47593,20230901,2023-09-01,2023-09-01 19:00:00,-0.0002094855036031129,53.50274396645914,0,1577,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,414.0,0,801
2023-09-01 15:40:00,119315.0,119400.0,119305.0,119390.0,22486,79458,20230901,2023-09-01,2023-09-01 19:00:00,0.0006285881909231517,61.20674853227096,0,1578,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,415.0,0,801
2023-09-01 15:45:00,119385.0,119460.0,119375.0,119405.0,23700,81432,20230901,2023-09-01,2023-09-01 19:00:00,0.00012563866320469685,62.60097092202462,0,1579,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,416.0,0,801
2023-09-01 15:50:00,119400.0,119460.0,119390.0,119390.0,17923,61939,20230901,2023-09-01,2023-09-01 19:00:00,-0.00012562288011386258,60.16823124496224,0,1580,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,417.0,0,801
2023-09-01 15:55:00,119395.0,119405.0,119355.0,119365.0,20240,69098,20230901,2023-09-01,2023-09-01 19:00:00,-0.00020939777200768006,56.0818562219871,0,1581,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,418.0,0,801
2023-09-01 16:00:00,119365.0,119460.0,119360.0,119430.0,22836,79170,20230901,2023-09-01,2023-09-01 19:00:00,0.0005445482344070829,63.36044295207618,0,1582,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,419.0,0,801
2023-09-01 16:05:00,119430.0,119445.0,119335.0,119355.0,23289,77919,20230901,2023-09-01,2023-09-01 19:00:00,-0.0006279829188645669,52.14287970777936,0,1583,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,420.0,0,801
2023-09-01 16:10:00,119355.0,119490.0,119335.0,119430.0,29995,102320,20230901,2023-09-01,2023-09-01 19:00:00,0.0006283775292195148,60.09159917720377,0,1584,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,421.0,0,801
2023-09-01 16:15:00,119430.0,119615.0,119425.0,119565.0,48379,172527,20230901,2023-09-01,2023-09-01 19:00:00,0.0011303692539563759,70.13599268193583,1,1585,119065.0,1604,-400,-1.0,1603,0,-81,720,1333,-613,-613,1,0.0,6.0,422.0,-81,720
2023-09-01 16:20:00,119565.0,119585.0,119485.0,119520.0,25497,87132,20230901,2023-09-01,2023-09-01 19:00:00,-0.00037636432066234793,64.0872857941469,0,1586,119065.0,1604,0,0.0,0,0,0,720,1333,-613,-613,1,0.0,6.0,423.0,0,720
2023-09-01 16:25:00,119520.0,119595.0,119510.0,119530.0,19979,64912,20230901,2023-09-01,2023-09-01 19:00:00,8.366800535464236e-05,64.84524473288695,0,1587,119065.0,1604,0,0.0,0,0,0,720,1333,-613,-613,1,0.0,6.0,424.0,0,720
2023-09-01 16:30:00,119535.0,119585.0,119435.0,119450.0,31667,112802,20230901,2023-09-01,2023-09-01 19:00:00,-0.0006692880448423422,54.49407872117228,0,1588,119065.0,1604,0,0.0,0,0,0,720,1333,-613,-613,1,0.0,6.0,425.0,0,720
2023-09-01 16:35:00,119450.0,119540.0,119445.0,119495.0,23623,81914,20230901,2023-09-01,2023-09-01 19:00:00,0.00037672666387611464,58.669120592658295,0,1589,119065.0,1604,0,0.0,0,0,0,720,1333,-613,-613,1,0.0,6.0,426.0,0,720
2023-09-01 16:40:00,119490.0,119525.0,119475.0,119495.0,13642,44605,20230901,2023-09-01,2023-09-01 19:00:00,0.0,58.669120592658295,0,1590,119065.0,1604,0,0.0,0,0,0,720,1333,-613,-613,1,0.0,6.0,427.0,0,720
2023-09-01 16:45:00,119500.0,119570.0,119480.0,119500.0,19889,75377,20230901,2023-09-01,2023-09-01 19:00:00,4.184275492691292e-05,59.19557734103273,0,1591,119065.0,1604,0,0.0,0,0,0,720,1333,-613,-613,1,0.0,6.0,428.0,0,720
2023-09-01 16:50:00,119500.0,119500.0,119350.0,119360.0,35304,130607,20230901,2023-09-01,2023-09-01 19:00:00,-0.0011715481171548081,42.24529457183831,0,1592,119065.0,1604,0,0.0,0,0,0,720,1333,-613,-613,1,0.0,6.0,429.0,0,720
2023-09-01 16:55:00,119360.0,119375.0,119265.0,119340.0,33834,125746,20230901,2023-09-01,2023-09-01 19:00:00,-0.00016756032171583168,40.386716883162855,0,1593,119065.0,1604,0,0.0,0,0,0,720,1333,-613,-613,1,0.0,6.0,430.0,0,720
2023-09-01 17:00:00,119335.0,119405.0,119310.0,119400.0,20077,77197,20230901,2023-09-01,2023-09-01 19:00:00,0.0005027652086475598,48.093882620281015,0,1594,119065.0,1604,0,0.0,0,0,0,720,1333,-613,-613,1,0.0,6.0,431.0,0,720
2023-09-01 17:05:00,119395.0,119480.0,119355.0,119440.0,19244,74771,20230901,2023-09-01,2023-09-01 19:00:00,0.0003350083752093891,52.682046043169436,0,1595,119065.0,1604,0,0.0,0,0,0,720,1333,-613,-613,1,0.0,6.0,432.0,0,720
2023-09-01 17:10:00,119445.0,119480.0,119430.0,119470.0,9008,33091,20230901,2023-09-01,2023-09-01 19:00:00,0.00025117213663761184,55.96617732026926,0,1596,119065.0,1604,0,0.0,0,0,0,720,1333,-613,-613,1,0.0,6.0,433.0,0,720
2023-09-01 17:15:00,119470.0,119495.0,119445.0,119460.0,8488,31169,20230901,2023-09-01,2023-09-01 19:00:00,-8.370302167903798e-05,54.54649023798838,0,1597,119065.0,1604,0,0.0,0,0,0,720,1333,-613,-613,1,0.0,6.0,434.0,0,720
2023-09-01 17:20:00,119455.0,119460.0,119355.0,119380.0,16583,55537,20230901,2023-09-01,2023-09-01 19:00:00,-0.0006696802276913161,44.40804897737991,0,1598,119065.0,1604,0,0.0,0,0,0,720,1333,-613,-613,1,0.0,6.0,435.0,0,720
2023-09-01 17:25:00,119380.0,119450.0,119375.0,119425.0,11478,41269,20230901,2023-09-01,2023-09-01 19:00:00,0.00037694756240580496,50.25860796199457,0,1599,119065.0,1604,0,0.0,0,0,0,720,1333,-613,-613,1,0.0,6.0,436.0,0,720
2023-09-01 17:30:00,119420.0,119435.0,119325.0,119350.0,14649,45267,20230901,2023-09-01,2023-09-01 19:00:00,-0.0006280092108017499,41.97567085117772,0,1600,119065.0,1604,0,0.0,0,0,0,720,1333,-613,-613,1,0.0,6.0,437.0,0,720
2023-09-01 17:35:00,119350.0,119375.0,119270.0,119275.0,12761,41601,20230901,2023-09-01,2023-09-01 19:00:00,-0.0006284038542102577,35.41034113610968,0,1601,119065.0,1604,0,0.0,0,0,0,720,1333,-613,-613,1,0.0,6.0,438.0,0,720
2023-09-01 17:40:00,119275.0,119280.0,119200.0,119230.0,14863,47213,20230901,2023-09-01,2023-09-01 19:00:00,-0.0003772793963530141,32.02887985481701,-1,1602,119065.0,1604,165,0.0,0,0,32,752,1333,-581,-613,1,0.0,6.0,439.0,32,752
2023-09-01 17:45:00,119230.0,119255.0,119150.0,119195.0,21124,59672,20230901,2023-09-01,2023-09-01 19:00:00,-0.0002935502809695567,29.559019572048218,-1,1603,119065.0,1604,130,0.0,0,0,25,777,1333,-556,-613,1,0.0,6.0,440.0,25,777
2023-09-01 17:50:00,119195.0,119205.0,119065.0,119065.0,11352,32899,20230901,2023-09-01,2023-09-01 19:00:00,-0.0010906497755778233,22.355523663551708,0,1604,119065.0,1604,0,0.0,0,0,0,777,1333,-556,-613,1,0.0,6.0,441.0,0,777
2023-09-04 09:00:00,119300.0,119515.0,119175.0,119210.0,80207,164018,20230904,2023-09-04,2023-09-04 19:00:00,0.001217822197959073,40.538543230801494,0,1605,119435.0,1711,0,0.0,0,0,0,777,1333,-556,-613,1,0.0,6.0,442.0,0,777
2023-09-04 09:05:00,119210.0,119250.0,119105.0,119110.0,35966,94249,20230904,2023-09-04,2023-09-04 19:00:00,-0.0008388558006878766,34.30545657401646,0,1606,119435.0,1711,0,0.0,0,0,0,777,1333,-556,-613,1,0.0,6.0,443.0,0,777
2023-09-04 09:10:00,119115.0,119160.0,119085.0,119095.0,25841,72288,20230904,2023-09-04,2023-09-04 19:00:00,-0.00012593401057847675,33.437861061347505,0,1607,119435.0,1711,0,0.0,0,0,0,777,1333,-556,-613,1,0.0,6.0,444.0,0,777
