time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-08-17 11:55:00,117730.0,117810.0,117650.0,117680.0,61204,228077,20230817,2023-08-17,2023-08-17 19:00:00,-0.0004247005860867903,21.429339469905837,0,356,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,145.0,0,561
2023-08-17 12:00:00,117680.0,117700.0,117540.0,117570.0,67656,242894,20230817,2023-08-17,2023-08-17 19:00:00,-0.0009347382732834975,18.799235007864766,0,357,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,146.0,0,561
2023-08-17 12:05:00,117575.0,117725.0,117570.0,117720.0,44124,159945,20230817,2023-08-17,2023-08-17 19:00:00,0.001275835672365444,31.665570778569794,0,358,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,147.0,0,561
2023-08-17 12:10:00,117715.0,117770.0,117600.0,117690.0,49515,171972,20230817,2023-08-17,2023-08-17 19:00:00,-0.0002548419979612193,30.57550933472414,0,359,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,148.0,0,561
2023-08-17 12:15:00,117695.0,117775.0,117570.0,117605.0,54052,185946,20230817,2023-08-17,2023-08-17 19:00:00,-0.0007222363837199319,27.55227810693145,0,360,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,149.0,0,561
2023-08-17 12:20:00,117610.0,117660.0,117570.0,117625.0,27279,93256,20230817,2023-08-17,2023-08-17 19:00:00,0.00017006079673476115,29.400121703570637,0,361,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,150.0,0,561
2023-08-17 12:25:00,117620.0,117650.0,117505.0,117580.0,41012,139656,20230817,2023-08-17,2023-08-17 19:00:00,-0.000382571732199799,27.61711172749843,0,362,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,151.0,0,561
2023-08-17 12:30:00,117585.0,117645.0,117570.0,117610.0,23714,82994,20230817,2023-08-17,2023-08-17 19:00:00,0.00025514543289673064,30.766194748875918,0,363,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,152.0,0,561
2023-08-17 12:35:00,117610.0,117700.0,117595.0,117655.0,27816,97090,20230817,2023-08-17,2023-08-17 19:00:00,0.00038262052546556014,35.501435172029055,0,364,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,153.0,0,561
2023-08-17 12:40:00,117660.0,117740.0,117570.0,117590.0,37740,132834,20230817,2023-08-17,2023-08-17 19:00:00,-0.0005524627087671874,31.950410866109742,0,365,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,154.0,0,561
2023-08-17 12:45:00,117590.0,117675.0,117410.0,117495.0,50725,190078,20230817,2023-08-17,2023-08-17 19:00:00,-0.0008078918275363778,27.437872212039526,0,366,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,155.0,0,561
2023-08-17 12:50:00,117490.0,117540.0,117320.0,117360.0,50377,195976,20230817,2023-08-17,2023-08-17 19:00:00,-0.0011489850631941634,22.383804297577925,0,367,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,156.0,0,561
2023-08-17 12:55:00,117355.0,117590.0,117355.0,117560.0,45702,172603,20230817,2023-08-17,2023-08-17 19:00:00,0.001704158145875878,40.61503217612003,0,368,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,157.0,0,561
2023-08-17 13:00:00,117565.0,117565.0,117420.0,117435.0,26765,97905,20230817,2023-08-17,2023-08-17 19:00:00,-0.001063286832255872,34.85800095794601,0,369,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,158.0,0,561
2023-08-17 13:05:00,117435.0,117580.0,117405.0,117555.0,31810,111296,20230817,2023-08-17,2023-08-17 19:00:00,0.0010218418699705634,43.506383920787364,0,370,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,159.0,0,561
2023-08-17 13:10:00,117555.0,117645.0,117555.0,117615.0,26523,93075,20230817,2023-08-17,2023-08-17 19:00:00,0.0005103993875208435,47.43208400834465,0,371,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,160.0,0,561
2023-08-17 13:15:00,117615.0,117710.0,117605.0,117700.0,24842,82526,20230817,2023-08-17,2023-08-17 19:00:00,0.0007226969349147794,52.67343154258639,0,372,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,161.0,0,561
2023-08-17 13:20:00,117695.0,117855.0,117670.0,117845.0,46605,166558,20230817,2023-08-17,2023-08-17 19:00:00,0.001231945624468933,60.274772143729784,0,373,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,162.0,0,561
2023-08-17 13:25:00,117845.0,117890.0,117790.0,117865.0,32657,126208,20230817,2023-08-17,2023-08-17 19:00:00,0.00016971445542868224,61.240767115503225,0,374,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,163.0,0,561
2023-08-17 13:30:00,117870.0,117915.0,117730.0,117740.0,42754,159887,20230817,2023-08-17,2023-08-17 19:00:00,-0.001060535358248793,52.29880590168593,0,375,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,164.0,0,561
2023-08-17 13:35:00,117745.0,117780.0,117690.0,117715.0,27903,103872,20230817,2023-08-17,2023-08-17 19:00:00,-0.0002123322575166009,50.63528620729674,0,376,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,165.0,0,561
2023-08-17 13:40:00,117715.0,117760.0,117680.0,117710.0,24567,85783,20230817,2023-08-17,2023-08-17 19:00:00,-4.2475470415803684e-05,50.27547484546242,0,377,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,166.0,0,561
2023-08-17 13:45:00,117710.0,117740.0,117665.0,117730.0,19396,68801,20230817,2023-08-17,2023-08-17 19:00:00,0.00016990909863223713,51.81623435051422,0,378,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,167.0,0,561
2023-08-17 13:50:00,117730.0,117755.0,117670.0,117730.0,20608,72168,20230817,2023-08-17,2023-08-17 19:00:00,0.0,51.81623435051422,0,379,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,168.0,0,561
2023-08-17 13:55:00,117735.0,117870.0,117730.0,117850.0,39053,133566,20230817,2023-08-17,2023-08-17 19:00:00,0.001019281406608341,60.99425590895711,0,380,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,169.0,0,561
2023-08-17 14:00:00,117855.0,117880.0,117675.0,117680.0,35286,123866,20230817,2023-08-17,2023-08-17 19:00:00,-0.001442511667373747,46.789922460861284,0,381,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,170.0,0,561
2023-08-17 14:05:00,117680.0,117750.0,117620.0,117700.0,38989,138790,20230817,2023-08-17,2023-08-17 19:00:00,0.00016995241332429245,48.38094228300743,0,382,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,171.0,0,561
2023-08-17 14:10:00,117700.0,117715.0,117650.0,117690.0,17684,58952,20230817,2023-08-17,2023-08-17 19:00:00,-8.496176720473869e-05,47.58067543111629,0,383,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,172.0,0,561
2023-08-17 14:15:00,117685.0,117720.0,117625.0,117670.0,27187,92793,20230817,2023-08-17,2023-08-17 19:00:00,-0.00016993797263997745,45.87339862371833,0,384,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,173.0,0,561
2023-08-17 14:20:00,117670.0,117715.0,117600.0,117670.0,30022,108778,20230817,2023-08-17,2023-08-17 19:00:00,0.0,45.87339862371833,0,385,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,174.0,0,561
2023-08-17 14:25:00,117670.0,117745.0,117665.0,117690.0,21006,74490,20230817,2023-08-17,2023-08-17 19:00:00,0.0001699668564629775,48.224662239656276,0,386,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,175.0,0,561
2023-08-17 14:30:00,117695.0,117710.0,117620.0,117630.0,21748,76130,20230817,2023-08-17,2023-08-17 19:00:00,-0.0005098139179199324,42.05846069096297,0,387,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,176.0,0,561
2023-08-17 14:35:00,117630.0,117690.0,117510.0,117600.0,56832,217469,20230817,2023-08-17,2023-08-17 19:00:00,-0.0002550369803621111,39.236437268305,0,388,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,177.0,0,561
2023-08-17 14:40:00,117600.0,117660.0,117375.0,117450.0,58149,212344,20230817,2023-08-17,2023-08-17 19:00:00,-0.0012755102040816757,28.485369051222335,0,389,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,178.0,0,561
2023-08-17 14:45:00,117450.0,117550.0,117380.0,117545.0,42104,151112,20230817,2023-08-17,2023-08-17 19:00:00,0.0008088548318432309,40.1666448277304,0,390,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,179.0,0,561
2023-08-17 14:50:00,117550.0,117605.0,117525.0,117580.0,22276,76020,20230817,2023-08-17,2023-08-17 19:00:00,0.0002977583053298538,43.960547786030006,0,391,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,180.0,0,561
2023-08-17 14:55:00,117585.0,117600.0,117505.0,117525.0,23088,81658,20230817,2023-08-17,2023-08-17 19:00:00,-0.0004677666269773395,39.529454893731376,0,392,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,181.0,0,561
2023-08-17 15:00:00,117520.0,117530.0,117350.0,117450.0,51344,181923,20230817,2023-08-17,2023-08-17 19:00:00,-0.0006381620931716903,34.23554968446341,0,393,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,182.0,0,561
2023-08-17 15:05:00,117450.0,117485.0,117350.0,117440.0,37417,133619,20230817,2023-08-17,2023-08-17 19:00:00,-8.514261387826405e-05,33.56135384830056,0,394,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,183.0,0,561
2023-08-17 15:10:00,117445.0,117450.0,117375.0,117390.0,24970,84611,20230817,2023-08-17,2023-08-17 19:00:00,-0.00042574931880112743,30.21443095711751,0,395,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,184.0,0,561
2023-08-17 15:15:00,117390.0,117420.0,117215.0,117280.0,61875,235170,20230817,2023-08-17,2023-08-17 19:00:00,-0.0009370474486753988,24.233181966271626,0,396,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,185.0,0,561
2023-08-17 15:20:00,117280.0,117430.0,117230.0,117430.0,36342,129563,20230817,2023-08-17,2023-08-17 19:00:00,0.0012789904502046312,41.882735481170016,0,397,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,186.0,0,561
2023-08-17 15:25:00,117430.0,117495.0,117380.0,117440.0,39153,144581,20230817,2023-08-17,2023-08-17 19:00:00,8.515711487699917e-05,42.88066321927121,0,398,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,187.0,0,561
2023-08-17 15:30:00,117445.0,117450.0,117365.0,117420.0,26926,103213,20230817,2023-08-17,2023-08-17 19:00:00,-0.00017029972752047318,41.285610086283285,0,399,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,188.0,0,561
2023-08-17 15:35:00,117420.0,117435.0,117305.0,117310.0,25757,88417,20230817,2023-08-17,2023-08-17 19:00:00,-0.0009368080395162348,33.56118509025551,0,400,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,189.0,0,561
2023-08-17 15:40:00,117310.0,117375.0,117260.0,117305.0,36884,129005,20230817,2023-08-17,2023-08-17 19:00:00,-4.262211235184221e-05,33.24313228291405,0,401,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,190.0,0,561
2023-08-17 15:45:00,117305.0,117350.0,117215.0,117280.0,37453,135490,20230817,2023-08-17,2023-08-17 19:00:00,-0.00021311964536896433,31.560723883647302,0,402,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,191.0,0,561
2023-08-17 15:50:00,117280.0,117380.0,117255.0,117310.0,36055,132748,20230817,2023-08-17,2023-08-17 19:00:00,0.0002557980900408374,35.93762083827131,0,403,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,192.0,0,561
2023-08-17 15:55:00,117315.0,117325.0,117135.0,117280.0,58758,223446,20230817,2023-08-17,2023-08-17 19:00:00,-0.0002557326741112753,33.525553676272395,0,404,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,193.0,0,561
2023-08-17 16:00:00,117280.0,117325.0,117150.0,117150.0,36756,134589,20230817,2023-08-17,2023-08-17 19:00:00,-0.0011084583901773692,25.260342867035302,-1,405,117250.0,427,-100,0.0,0,0,-22,539,588,-49,-49,1,0.0,2.0,194.0,-22,539
2023-08-17 16:05:00,117150.0,117205.0,117055.0,117060.0,57503,225330,20230817,2023-08-17,2023-08-17 19:00:00,-0.0007682458386684132,21.191339377314698,-1,406,117250.0,427,-190,0.0,0,0,-40,499,588,-89,-89,1,0.0,2.0,195.0,-40,499
2023-08-17 16:10:00,117060.0,117150.0,117050.0,117115.0,26446,98666,20230817,2023-08-17,2023-08-17 19:00:00,0.00046984452417553335,29.048784616804674,0,407,117250.0,427,0,0.0,0,0,0,499,588,-89,-89,1,0.0,2.0,196.0,0,499
2023-08-17 16:15:00,117120.0,117260.0,117075.0,117255.0,36018,142283,20230817,2023-08-17,2023-08-17 19:00:00,0.0011954062246510855,44.80706360889936,0,408,117250.0,427,0,0.0,0,0,0,499,588,-89,-89,1,0.0,2.0,197.0,0,499
2023-08-17 16:20:00,117255.0,117290.0,117135.0,117225.0,39636,145108,20230817,2023-08-17,2023-08-17 19:00:00,-0.00025585262888572213,42.52992580907844,0,409,117250.0,427,0,0.0,0,0,0,499,588,-89,-89,1,0.0,2.0,198.0,0,499
2023-08-17 16:25:00,117220.0,117320.0,117205.0,117285.0,30102,112731,20230817,2023-08-17,2023-08-17 19:00:00,0.0005118362124121312,48.427135869699846,0,410,117250.0,427,0,0.0,0,0,0,499,588,-89,-89,1,0.0,2.0,199.0,0,499
2023-08-17 16:30:00,117290.0,117300.0,117060.0,117150.0,47607,184411,20230817,2023-08-17,2023-08-17 19:00:00,-0.001151042332779073,38.44214826779712,0,411,117250.0,427,0,0.0,0,0,0,499,588,-89,-89,1,0.0,2.0,200.0,0,499
2023-08-17 16:35:00,117150.0,117205.0,117050.0,117095.0,39618,157640,20230817,2023-08-17,2023-08-17 19:00:00,-0.00046948356807507974,35.12296410959441,0,412,117250.0,427,0,0.0,0,0,0,499,588,-89,-89,1,0.0,2.0,201.0,0,499
2023-08-17 16:40:00,117095.0,117175.0,117070.0,117100.0,27655,109857,20230817,2023-08-17,2023-08-17 19:00:00,4.2700371493342715e-05,35.69084381458508,0,413,117250.0,427,0,0.0,0,0,0,499,588,-89,-89,1,0.0,2.0,202.0,0,499
2023-08-17 16:45:00,117100.0,117125.0,116985.0,117040.0,41262,156696,20230817,2023-08-17,2023-08-17 19:00:00,-0.000512382578992332,31.919041222672067,-1,414,117250.0,427,-210,0.0,0,0,-44,455,588,-133,-133,1,0.0,2.0,203.0,-44,455
2023-08-17 16:50:00,117040.0,117165.0,117040.0,117135.0,39310,142154,20230817,2023-08-17,2023-08-17 19:00:00,0.0008116883116882079,42.7044771483224,0,415,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,204.0,0,455
2023-08-17 16:55:00,117140.0,117180.0,117085.0,117095.0,22741,86377,20230817,2023-08-17,2023-08-17 19:00:00,-0.0003414863192043871,39.72356507138863,0,416,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,205.0,0,455
2023-08-17 17:00:00,117095.0,117190.0,117070.0,117125.0,22493,86612,20230817,2023-08-17,2023-08-17 19:00:00,0.00025620222895939015,43.07617931182683,0,417,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,206.0,0,455
2023-08-17 17:05:00,117125.0,117170.0,117095.0,117150.0,15440,63634,20230817,2023-08-17,2023-08-17 19:00:00,0.0002134471718249209,45.897328259845736,0,418,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,207.0,0,455
2023-08-17 17:10:00,117155.0,117160.0,117075.0,117075.0,10806,40391,20230817,2023-08-17,2023-08-17 19:00:00,-0.000640204865556937,39.320392553931605,0,419,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,208.0,0,455
2023-08-17 17:15:00,117075.0,117135.0,117045.0,117085.0,16713,64340,20230817,2023-08-17,2023-08-17 19:00:00,8.541533205219665e-05,40.59722578660658,0,420,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,209.0,0,455
2023-08-17 17:20:00,117080.0,117125.0,117075.0,117085.0,8390,31115,20230817,2023-08-17,2023-08-17 19:00:00,0.0,40.59722578660658,0,421,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,210.0,0,455
2023-08-17 17:25:00,117080.0,117175.0,117080.0,117165.0,10408,38340,20230817,2023-08-17,2023-08-17 19:00:00,0.0006832642951701828,51.03033156417085,0,422,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,211.0,0,455
2023-08-17 17:30:00,117170.0,117260.0,117165.0,117225.0,21495,79540,20230817,2023-08-17,2023-08-17 19:00:00,0.0005120983228779075,57.35057554194293,0,423,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,212.0,0,455
2023-08-17 17:35:00,117230.0,117255.0,117090.0,117135.0,22361,87815,20230817,2023-08-17,2023-08-17 19:00:00,-0.0007677543186180857,47.093735128853645,0,424,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,213.0,0,455
2023-08-17 17:40:00,117135.0,117190.0,117135.0,117180.0,10574,39752,20230817,2023-08-17,2023-08-17 19:00:00,0.00038417210910490773,51.92961946181119,0,425,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,214.0,0,455
2023-08-17 17:45:00,117175.0,117200.0,117130.0,117185.0,10718,41370,20230817,2023-08-17,2023-08-17 19:00:00,4.266939750818821e-05,52.472647727932454,0,426,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,215.0,0,455
2023-08-17 17:50:00,117190.0,117250.0,117130.0,117250.0,6955,47393,20230817,2023-08-17,2023-08-17 19:00:00,0.0005546784998080589,59.21140078440125,0,427,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,216.0,0,455
2023-08-18 09:00:00,116990.0,117110.0,116780.0,116890.0,103270,246948,20230818,2023-08-18,2023-08-18 19:00:00,-0.0030703624733475765,31.43788332988999,0,428,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,217.0,0,455
2023-08-18 09:05:00,116890.0,117030.0,116810.0,117025.0,63408,178478,20230818,2023-08-18,2023-08-18 19:00:00,0.0011549319873385144,42.76394741011069,0,429,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,218.0,0,455
2023-08-18 09:10:00,117020.0,117165.0,116980.0,116990.0,64346,178870,20230818,2023-08-18,2023-08-18 19:00:00,-0.0002990813928647196,40.79822208158077,0,430,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,219.0,0,455
2023-08-18 09:15:00,116985.0,117020.0,116910.0,116985.0,49460,140831,20230818,2023-08-18,2023-08-18 19:00:00,-4.273869561499666e-05,40.49903406524765,0,431,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,220.0,0,455
2023-08-18 09:20:00,116985.0,117025.0,116915.0,116925.0,32175,92697,20230818,2023-08-18,2023-08-18 19:00:00,-0.0005128862674701473,36.85079272800495,0,432,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,221.0,0,455
2023-08-18 09:25:00,116930.0,117000.0,116910.0,116945.0,27345,77943,20230818,2023-08-18,2023-08-18 19:00:00,0.00017104981825966092,38.91431706931145,0,433,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,222.0,0,455
2023-08-18 09:30:00,116945.0,117185.0,116940.0,117140.0,68010,196879,20230818,2023-08-18,2023-08-18 19:00:00,0.0016674505109239846,55.03199441225354,0,434,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,223.0,0,455
2023-08-18 09:35:00,117145.0,117180.0,117060.0,117095.0,55530,175006,20230818,2023-08-18,2023-08-18 19:00:00,-0.00038415571111494184,51.50395043412964,0,435,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,224.0,0,455
2023-08-18 09:40:00,117100.0,117130.0,116960.0,116995.0,51013,157781,20230818,2023-08-18,2023-08-18 19:00:00,-0.0008540074298646338,44.38953329757056,0,436,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,225.0,0,455
2023-08-18 09:45:00,116995.0,117035.0,116945.0,117015.0,29840,89026,20230818,2023-08-18,2023-08-18 19:00:00,0.00017094747638779495,46.06580907842866,0,437,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,226.0,0,455
2023-08-18 09:50:00,117015.0,117075.0,116950.0,116950.0,43667,133022,20230818,2023-08-18,2023-08-18 19:00:00,-0.0005554843396146092,41.492842745990274,0,438,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,227.0,0,455
2023-08-18 09:55:00,116950.0,116995.0,116845.0,116885.0,59472,173804,20230818,2023-08-18,2023-08-18 19:00:00,-0.0005557930739632511,37.32447928156544,0,439,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,228.0,0,455
2023-08-18 10:00:00,116890.0,116925.0,116675.0,116885.0,130354,421047,20230818,2023-08-18,2023-08-18 19:00:00,0.0,37.324479281565445,0,440,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,229.0,0,455
2023-08-18 10:05:00,116880.0,117040.0,116720.0,117020.0,98052,309631,20230818,2023-08-18,2023-08-18 19:00:00,0.0011549813919664587,50.41765294382519,0,441,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,230.0,0,455
2023-08-18 10:10:00,117020.0,117080.0,116620.0,116755.0,132347,426886,20230818,2023-08-18,2023-08-18 19:00:00,-0.00226457015894721,34.501212129553274,0,442,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,231.0,0,455
2023-08-18 10:15:00,116755.0,116870.0,116635.0,116775.0,109436,352819,20230818,2023-08-18,2023-08-18 19:00:00,0.00017129887370992414,36.21101357501978,0,443,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,232.0,0,455
2023-08-18 10:20:00,116775.0,116830.0,116585.0,116620.0,100199,322936,20230818,2023-08-18,2023-08-18 19:00:00,-0.0013273388995932445,29.497475063346506,0,444,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,233.0,0,455
2023-08-18 10:25:00,116615.0,116930.0,116595.0,116880.0,90921,296821,20230818,2023-08-18,2023-08-18 19:00:00,0.0022294632138568637,47.77082407601285,0,445,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,234.0,0,455
2023-08-18 10:30:00,116880.0,117160.0,116800.0,117080.0,130249,438718,20230818,2023-08-18,2023-08-18 19:00:00,0.0017111567419576534,57.33944139980336,0,446,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,235.0,0,455
2023-08-18 10:35:00,117075.0,117415.0,116980.0,117370.0,126781,457751,20230818,2023-08-18,2023-08-18 19:00:00,0.0024769388452339225,67.15518764271002,0,447,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,236.0,0,455
2023-08-18 10:40:00,117370.0,117390.0,117250.0,117290.0,68062,245945,20230818,2023-08-18,2023-08-18 19:00:00,-0.0006816051801993295,62.67943218706181,0,448,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,237.0,0,455
2023-08-18 10:45:00,117290.0,117365.0,117080.0,117260.0,105579,353149,20230818,2023-08-18,2023-08-18 19:00:00,-0.0002557762810129205,60.96526553220647,0,449,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,238.0,0,455
2023-08-18 10:50:00,117260.0,117465.0,117235.0,117360.0,76695,252475,20230818,2023-08-18,2023-08-18 19:00:00,0.0008528057308545556,64.59612966843206,0,450,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,239.0,0,455
2023-08-18 10:55:00,117360.0,117410.0,117205.0,117300.0,73366,256179,20230818,2023-08-18,2023-08-18 19:00:00,-0.0005112474437627412,60.7799990555042,0,451,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,240.0,0,455
2023-08-18 11:00:00,117300.0,117480.0,117270.0,117405.0,68151,231714,20230818,2023-08-18,2023-08-18 19:00:00,0.0008951406649615468,64.86630712014282,0,452,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,241.0,0,455
2023-08-18 11:05:00,117410.0,117445.0,117230.0,117270.0,60664,215640,20230818,2023-08-18,2023-08-18 19:00:00,-0.001149865848984244,56.37104841453715,0,453,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,242.0,0,455
2023-08-18 11:10:00,117270.0,117360.0,117235.0,117325.0,42205,148719,20230818,2023-08-18,2023-08-18 19:00:00,0.00046900315511222423,58.84161843697906,0,454,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,243.0,0,455
2023-08-18 11:15:00,117320.0,117330.0,117085.0,117285.0,86630,306769,20230818,2023-08-18,2023-08-18 19:00:00,-0.00034093330492224183,56.23613865273609,0,455,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,244.0,0,455
2023-08-18 11:20:00,117290.0,117495.0,117275.0,117375.0,71022,251586,20230818,2023-08-18,2023-08-18 19:00:00,0.0007673615551859747,60.64693221980526,0,456,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,245.0,0,455
2023-08-18 11:25:00,117375.0,117415.0,117205.0,117225.0,45362,160044,20230818,2023-08-18,2023-08-18 19:00:00,-0.0012779552715654896,51.00778084464959,0,457,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,246.0,0,455
