time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-21 16:15:00,117240.0,117260.0,117130.0,117140.0,46937,209965,20230921,2023-09-21,2023-09-21 19:00:00,13.29323288563849,0,949,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,250.0,0,740
2023-09-21 16:20:00,117135.0,117195.0,117050.0,117160.0,47516,203371,20230921,2023-09-21,2023-09-21 19:00:00,18.336193853042985,0,950,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,251.0,0,740
2023-09-21 16:25:00,117160.0,117185.0,117005.0,117025.0,44629,190557,20230921,2023-09-21,2023-09-21 19:00:00,12.464232639978926,0,951,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,252.0,0,740
2023-09-21 16:30:00,117025.0,117030.0,116870.0,116905.0,65682,282296,20230921,2023-09-21,2023-09-21 19:00:00,9.290655458954772,0,952,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,253.0,0,740
2023-09-21 16:35:00,116905.0,117000.0,116860.0,116980.0,40164,160891,20230921,2023-09-21,2023-09-21 19:00:00,23.835170807596217,0,953,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,254.0,0,740
2023-09-21 16:40:00,116980.0,117080.0,116970.0,117010.0,40097,168502,20230921,2023-09-21,2023-09-21 19:00:00,29.278212860172253,0,954,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,255.0,0,740
2023-09-21 16:45:00,117015.0,117060.0,116975.0,117005.0,28428,112595,20230921,2023-09-21,2023-09-21 19:00:00,28.865642109233473,0,955,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,256.0,0,740
2023-09-21 16:50:00,117000.0,117015.0,116880.0,116955.0,38952,155911,20230921,2023-09-21,2023-09-21 19:00:00,24.69055147330556,0,956,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,257.0,0,740
2023-09-21 16:55:00,116960.0,116965.0,116860.0,116890.0,26560,119522,20230921,2023-09-21,2023-09-21 19:00:00,20.14508560709102,0,957,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,258.0,0,740
2023-09-21 17:00:00,116890.0,116945.0,116865.0,116900.0,22983,107355,20230921,2023-09-21,2023-09-21 19:00:00,22.769920449047657,0,958,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,259.0,0,740
2023-09-21 17:05:00,116905.0,117050.0,116880.0,117040.0,27419,108128,20230921,2023-09-21,2023-09-21 19:00:00,50.24530109649172,0,959,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,260.0,0,740
2023-09-21 17:10:00,117040.0,117120.0,116975.0,117090.0,22478,82913,20230921,2023-09-21,2023-09-21 19:00:00,56.827718925207215,0,960,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,261.0,0,740
2023-09-21 17:15:00,117085.0,117130.0,117000.0,117005.0,23325,82976,20230921,2023-09-21,2023-09-21 19:00:00,44.75022703923142,0,961,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,262.0,0,740
2023-09-21 17:20:00,117010.0,117050.0,117005.0,117020.0,8451,29289,20230921,2023-09-21,2023-09-21 19:00:00,47.129705823438144,0,962,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,263.0,0,740
2023-09-21 17:25:00,117025.0,117095.0,117000.0,117055.0,13715,50346,20230921,2023-09-21,2023-09-21 19:00:00,52.819211852644834,0,963,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,264.0,0,740
2023-09-21 17:30:00,117060.0,117085.0,116960.0,116975.0,19158,76001,20230921,2023-09-21,2023-09-21 19:00:00,40.78181510098505,0,964,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,265.0,0,740
2023-09-21 17:35:00,116975.0,117015.0,116965.0,116995.0,9580,33715,20230921,2023-09-21,2023-09-21 19:00:00,44.57143415288577,0,965,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,266.0,0,740
2023-09-21 17:40:00,116995.0,117000.0,116880.0,116895.0,16044,55552,20230921,2023-09-21,2023-09-21 19:00:00,32.20560636035701,0,966,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,267.0,0,740
2023-09-21 17:45:00,116895.0,116895.0,116805.0,116875.0,17433,69135,20230921,2023-09-21,2023-09-21 19:00:00,30.19506159441275,0,967,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,268.0,0,740
2023-09-21 17:50:00,116870.0,116935.0,116840.0,116865.0,9025,46480,20230921,2023-09-21,2023-09-21 19:00:00,29.104878826841357,0,968,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,269.0,0,740
2023-09-21 18:00:00,116885.0,116885.0,116885.0,116885.0,1264,13796,20230921,2023-09-21,2023-09-21 19:00:00,34.758162987620175,0,969,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,270.0,0,740
2023-09-22 09:00:00,117460.0,117830.0,117370.0,117815.0,101708,297704,20230922,2023-09-22,2023-09-22 19:00:00,88.02809015960635,0,970,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,271.0,0,740
2023-09-22 09:05:00,117815.0,117835.0,117680.0,117785.0,51312,168589,20230922,2023-09-22,2023-09-22 19:00:00,85.33107919207986,0,971,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,272.0,0,740
2023-09-22 09:10:00,117785.0,117820.0,117710.0,117765.0,40114,149865,20230922,2023-09-22,2023-09-22 19:00:00,83.28961266979867,0,972,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,273.0,0,740
2023-09-22 09:15:00,117765.0,117785.0,117665.0,117710.0,39381,126090,20230922,2023-09-22,2023-09-22 19:00:00,77.19510372074275,0,973,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,274.0,0,740
2023-09-22 09:20:00,117705.0,117765.0,117650.0,117750.0,28161,90961,20230922,2023-09-22,2023-09-22 19:00:00,78.56399890330367,0,974,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,275.0,0,740
2023-09-22 09:25:00,117745.0,117800.0,117735.0,117770.0,27713,87272,20230922,2023-09-22,2023-09-22 19:00:00,79.30919526579848,0,975,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,276.0,0,740
2023-09-22 09:30:00,117775.0,117995.0,117750.0,117880.0,86045,291142,20230922,2023-09-22,2023-09-22 19:00:00,83.17055805080575,0,976,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,277.0,0,740
2023-09-22 09:35:00,117880.0,117915.0,117795.0,117815.0,32054,102617,20230922,2023-09-22,2023-09-22 19:00:00,73.45067710092417,0,977,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,278.0,0,740
2023-09-22 09:40:00,117815.0,117820.0,117720.0,117725.0,39881,124115,20230922,2023-09-22,2023-09-22 19:00:00,61.50727127852247,0,978,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,279.0,0,740
2023-09-22 09:45:00,117730.0,117785.0,117705.0,117750.0,22538,71414,20230922,2023-09-22,2023-09-22 19:00:00,63.48636430773463,0,979,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,280.0,0,740
2023-09-22 09:50:00,117750.0,117765.0,117710.0,117730.0,15167,53043,20230922,2023-09-22,2023-09-22 19:00:00,60.5001878565279,0,980,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,281.0,0,740
2023-09-22 09:55:00,117725.0,117825.0,117710.0,117775.0,29846,100657,20230922,2023-09-22,2023-09-22 19:00:00,64.95131956511982,0,981,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,282.0,0,740
2023-09-22 10:00:00,117775.0,117810.0,117565.0,117565.0,79234,265397,20230922,2023-09-22,2023-09-22 19:00:00,39.8217949198887,0,982,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,283.0,0,740
2023-09-22 10:05:00,117565.0,117755.0,117525.0,117720.0,81896,283647,20230922,2023-09-22,2023-09-22 19:00:00,55.180561908223446,0,983,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,284.0,0,740
2023-09-22 10:10:00,117715.0,117840.0,117640.0,117775.0,78052,264171,20230922,2023-09-22,2023-09-22 19:00:00,59.5738687858758,0,984,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,285.0,0,740
2023-09-22 10:15:00,117775.0,117780.0,117625.0,117725.0,70212,249035,20230922,2023-09-22,2023-09-22 19:00:00,53.8188336987618,0,985,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,286.0,0,740
2023-09-22 10:20:00,117725.0,117745.0,117490.0,117540.0,65947,216385,20230922,2023-09-22,2023-09-22 19:00:00,37.66402366690379,0,986,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,287.0,0,740
2023-09-22 10:25:00,117545.0,117550.0,117255.0,117275.0,80786,275217,20230922,2023-09-22,2023-09-22 19:00:00,24.844863378320838,0,987,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,288.0,0,740
2023-09-22 10:30:00,117275.0,117490.0,117145.0,117400.0,128797,444646,20230922,2023-09-22,2023-09-22 19:00:00,36.98496754682527,0,988,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,289.0,0,740
2023-09-22 10:35:00,117395.0,117535.0,117355.0,117440.0,64993,218856,20230922,2023-09-22,2023-09-22 19:00:00,40.665433006486786,0,989,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,290.0,0,740
2023-09-22 10:40:00,117440.0,117445.0,117135.0,117275.0,98717,332086,20230922,2023-09-22,2023-09-22 19:00:00,31.54534445725268,0,990,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,291.0,0,740
2023-09-22 10:45:00,117275.0,117480.0,117250.0,117440.0,65686,223507,20230922,2023-09-22,2023-09-22 19:00:00,46.061556670145585,0,991,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,292.0,0,740
2023-09-22 10:50:00,117435.0,117475.0,117170.0,117215.0,72765,258326,20230922,2023-09-22,2023-09-22 19:00:00,34.19564849455599,0,992,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,293.0,0,740
2023-09-22 10:55:00,117215.0,117435.0,117155.0,117430.0,67890,235353,20230922,2023-09-22,2023-09-22 19:00:00,49.20122804375479,0,993,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,294.0,0,740
2023-09-22 11:00:00,117435.0,117595.0,117395.0,117485.0,87187,298205,20230922,2023-09-22,2023-09-22 19:00:00,52.524552207557285,0,994,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,295.0,0,740
2023-09-22 11:05:00,117485.0,117625.0,117430.0,117550.0,69347,251668,20230922,2023-09-22,2023-09-22 19:00:00,56.55532193656273,0,995,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,296.0,0,740
2023-09-22 11:10:00,117555.0,117585.0,117295.0,117300.0,69914,242813,20230922,2023-09-22,2023-09-22 19:00:00,40.63301832994534,0,996,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,297.0,0,740
2023-09-22 11:15:00,117300.0,117345.0,117215.0,117335.0,58772,212895,20230922,2023-09-22,2023-09-22 19:00:00,43.31413953205505,0,997,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,298.0,0,740
2023-09-22 11:20:00,117330.0,117395.0,117245.0,117380.0,52101,181044,20230922,2023-09-22,2023-09-22 19:00:00,47.0066248250235,0,998,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,299.0,0,740
2023-09-22 11:25:00,117375.0,117420.0,117235.0,117360.0,48591,176311,20230922,2023-09-22,2023-09-22 19:00:00,45.42839533114342,0,999,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,300.0,0,740
2023-09-22 11:30:00,117360.0,117575.0,117330.0,117575.0,48796,176645,20230922,2023-09-22,2023-09-22 19:00:00,61.92092268361278,0,1000,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,301.0,0,740
2023-09-22 11:35:00,117570.0,117665.0,117505.0,117645.0,46937,172643,20230922,2023-09-22,2023-09-22 19:00:00,65.94231496206541,0,1001,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,302.0,0,740
2023-09-22 11:40:00,117640.0,117655.0,117490.0,117530.0,46601,171515,20230922,2023-09-22,2023-09-22 19:00:00,54.57918192459867,0,1002,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,303.0,0,740
2023-09-22 11:45:00,117530.0,117550.0,117415.0,117440.0,54167,190262,20230922,2023-09-22,2023-09-22 19:00:00,46.9768969800966,0,1003,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,304.0,0,740
2023-09-22 11:50:00,117440.0,117545.0,117405.0,117460.0,40996,147959,20230922,2023-09-22,2023-09-22 19:00:00,48.87584044665921,0,1004,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,305.0,0,740
2023-09-22 11:55:00,117460.0,117570.0,117435.0,117495.0,38836,143127,20230922,2023-09-22,2023-09-22 19:00:00,52.45185876168299,0,1005,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,306.0,0,740
2023-09-22 12:00:00,117495.0,117500.0,117255.0,117360.0,62662,237980,20230922,2023-09-22,2023-09-22 19:00:00,39.62344955318796,0,1006,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,307.0,0,740
2023-09-22 12:05:00,117360.0,117385.0,117265.0,117305.0,37828,145468,20230922,2023-09-22,2023-09-22 19:00:00,35.391669052904,0,1007,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,308.0,0,740
2023-09-22 12:10:00,117305.0,117330.0,117225.0,117290.0,31768,115477,20230922,2023-09-22,2023-09-22 19:00:00,34.1964122855171,0,1008,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,309.0,0,740
2023-09-22 12:15:00,117295.0,117370.0,117250.0,117330.0,33570,126168,20230922,2023-09-22,2023-09-22 19:00:00,40.614298811355916,0,1009,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,310.0,0,740
2023-09-22 12:20:00,117330.0,117355.0,117280.0,117320.0,20948,78042,20230922,2023-09-22,2023-09-22 19:00:00,39.4597351559396,0,1010,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,311.0,0,740
2023-09-22 12:25:00,117315.0,117490.0,117275.0,117415.0,47065,183418,20230922,2023-09-22,2023-09-22 19:00:00,54.2772692234123,0,1011,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,312.0,0,740
2023-09-22 12:30:00,117415.0,117440.0,117335.0,117405.0,27027,104138,20230922,2023-09-22,2023-09-22 19:00:00,52.64953389549115,0,1012,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,313.0,0,740
2023-09-22 12:35:00,117405.0,117445.0,117355.0,117375.0,18743,67994,20230922,2023-09-22,2023-09-22 19:00:00,47.51928753181906,0,1013,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,314.0,0,740
2023-09-22 12:40:00,117370.0,117400.0,117300.0,117325.0,22883,89666,20230922,2023-09-22,2023-09-22 19:00:00,39.768991906418286,0,1014,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,315.0,0,740
2023-09-22 12:45:00,117325.0,117360.0,117310.0,117345.0,11282,40920,20230922,2023-09-22,2023-09-22 19:00:00,44.14195037577577,0,1015,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,316.0,0,740
2023-09-22 12:50:00,117340.0,117435.0,117320.0,117400.0,20693,77906,20230922,2023-09-22,2023-09-22 19:00:00,54.93829583690217,0,1016,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,317.0,0,740
2023-09-22 12:55:00,117400.0,117410.0,117320.0,117340.0,16497,59291,20230922,2023-09-22,2023-09-22 19:00:00,43.844586341396685,0,1017,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,318.0,0,740
2023-09-22 13:00:00,117335.0,117375.0,117275.0,117335.0,23980,89805,20230922,2023-09-22,2023-09-22 19:00:00,42.976755204597914,0,1018,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,319.0,0,740
2023-09-22 13:05:00,117340.0,117365.0,117305.0,117305.0,12083,44039,20230922,2023-09-22,2023-09-22 19:00:00,37.61601746596283,0,1019,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,320.0,0,740
2023-09-22 13:10:00,117305.0,117340.0,117255.0,117340.0,18875,71778,20230922,2023-09-22,2023-09-22 19:00:00,46.89052725314367,0,1020,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,321.0,0,740
2023-09-22 13:15:00,117335.0,117385.0,117290.0,117335.0,19313,71414,20230922,2023-09-22,2023-09-22 19:00:00,45.725177015494175,0,1021,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,322.0,0,740
2023-09-22 13:20:00,117340.0,117370.0,117275.0,117350.0,20070,72943,20230922,2023-09-22,2023-09-22 19:00:00,50.182327403851666,0,1022,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,323.0,0,740
2023-09-22 13:25:00,117355.0,117370.0,117305.0,117365.0,14398,54444,20230922,2023-09-22,2023-09-22 19:00:00,54.65127441275304,0,1023,117110.0,1077,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,324.0,0,740
2023-09-22 13:30:00,117360.0,117460.0,117355.0,117435.0,27034,109252,20230922,2023-09-22,2023-09-22 19:00:00,69.81488522697369,1,1024,117110.0,1077,-325,0.0,0,0,-66,674,1146,-472,-472,1,0.0,0.0,325.0,-66,674
2023-09-22 13:35:00,117440.0,117455.0,117395.0,117420.0,15877,64196,20230922,2023-09-22,2023-09-22 19:00:00,64.28727953165246,0,1025,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,326.0,0,674
2023-09-22 13:40:00,117415.0,117460.0,117355.0,117375.0,28118,112391,20230922,2023-09-22,2023-09-22 19:00:00,50.02781893748862,0,1026,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,327.0,0,674
2023-09-22 13:45:00,117380.0,117460.0,117350.0,117450.0,20806,79284,20230922,2023-09-22,2023-09-22 19:00:00,65.3840417143551,0,1027,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,328.0,0,674
2023-09-22 13:50:00,117445.0,117490.0,117415.0,117470.0,21988,85691,20230922,2023-09-22,2023-09-22 19:00:00,68.48322881696366,0,1028,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,329.0,0,674
2023-09-22 13:55:00,117470.0,117530.0,117370.0,117400.0,35501,140358,20230922,2023-09-22,2023-09-22 19:00:00,49.76875864936401,0,1029,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,330.0,0,674
2023-09-22 14:00:00,117400.0,117450.0,117300.0,117445.0,40660,156527,20230922,2023-09-22,2023-09-22 19:00:00,58.51431251991026,0,1030,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,331.0,0,674
2023-09-22 14:05:00,117445.0,117455.0,117255.0,117265.0,30222,111959,20230922,2023-09-22,2023-09-22 19:00:00,31.87560724942872,0,1031,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,332.0,0,674
2023-09-22 14:10:00,117265.0,117355.0,117205.0,117300.0,42024,164603,20230922,2023-09-22,2023-09-22 19:00:00,38.4172506385262,0,1032,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,333.0,0,674
2023-09-22 14:15:00,117300.0,117320.0,117155.0,117195.0,33123,128243,20230922,2023-09-22,2023-09-22 19:00:00,28.548367594303503,0,1033,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,334.0,0,674
2023-09-22 14:20:00,117200.0,117220.0,117010.0,117065.0,70230,288965,20230922,2023-09-22,2023-09-22 19:00:00,20.66236323970211,0,1034,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,335.0,0,674
2023-09-22 14:25:00,117060.0,117120.0,117045.0,117105.0,25703,98980,20230922,2023-09-22,2023-09-22 19:00:00,28.0053668315843,0,1035,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,336.0,0,674
2023-09-22 14:30:00,117100.0,117120.0,117000.0,117095.0,30267,123015,20230922,2023-09-22,2023-09-22 19:00:00,27.24877318618104,0,1036,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,337.0,0,674
2023-09-22 14:35:00,117095.0,117145.0,117000.0,117055.0,32588,126151,20230922,2023-09-22,2023-09-22 19:00:00,24.120855166660967,0,1037,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,338.0,0,674
2023-09-22 14:40:00,117055.0,117060.0,116830.0,116870.0,61339,270571,20230922,2023-09-22,2023-09-22 19:00:00,14.733974390993545,0,1038,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,339.0,0,674
2023-09-22 14:45:00,116875.0,116925.0,116820.0,116840.0,34469,143554,20230922,2023-09-22,2023-09-22 19:00:00,13.696740716996908,0,1039,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,340.0,0,674
2023-09-22 14:50:00,116840.0,116965.0,116835.0,116935.0,33310,134885,20230922,2023-09-22,2023-09-22 19:00:00,31.911189765721787,0,1040,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,341.0,0,674
2023-09-22 14:55:00,116935.0,116940.0,116825.0,116860.0,29531,115894,20230922,2023-09-22,2023-09-22 19:00:00,26.59390561658744,0,1041,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,342.0,0,674
2023-09-22 15:00:00,116855.0,116880.0,116730.0,116745.0,45030,178606,20230922,2023-09-22,2023-09-22 19:00:00,20.353599217091375,0,1042,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,343.0,0,674
2023-09-22 15:05:00,116745.0,116775.0,116640.0,116650.0,43268,182259,20230922,2023-09-22,2023-09-22 19:00:00,16.512585333424653,0,1043,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,344.0,0,674
2023-09-22 15:10:00,116655.0,116735.0,116635.0,116715.0,32253,137375,20230922,2023-09-22,2023-09-22 19:00:00,27.713039201548185,0,1044,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,345.0,0,674
2023-09-22 15:15:00,116715.0,116815.0,116685.0,116805.0,35719,146839,20230922,2023-09-22,2023-09-22 19:00:00,40.889273404981516,0,1045,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,346.0,0,674
2023-09-22 15:20:00,116805.0,116820.0,116745.0,116770.0,22663,90037,20230922,2023-09-22,2023-09-22 19:00:00,37.68379569428995,0,1046,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,347.0,0,674
2023-09-22 15:25:00,116765.0,116860.0,116765.0,116790.0,30012,118639,20230922,2023-09-22,2023-09-22 19:00:00,40.86277365345399,0,1047,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,348.0,0,674
2023-09-22 15:30:00,116795.0,116815.0,116655.0,116800.0,42439,177014,20230922,2023-09-22,2023-09-22 19:00:00,42.61909966347779,0,1048,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,349.0,0,674
2023-09-22 15:35:00,116800.0,116835.0,116740.0,116765.0,24470,97352,20230922,2023-09-22,2023-09-22 19:00:00,37.89252020847419,0,1049,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,350.0,0,674
2023-09-22 15:40:00,116770.0,116800.0,116720.0,116720.0,18401,71813,20230922,2023-09-22,2023-09-22 19:00:00,32.35614864453193,0,1050,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,351.0,0,674
2023-09-22 15:45:00,116725.0,116780.0,116705.0,116720.0,17321,68066,20230922,2023-09-22,2023-09-22 19:00:00,32.35614864453192,0,1051,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,352.0,0,674
2023-09-22 15:50:00,116725.0,116780.0,116680.0,116770.0,19259,78732,20230922,2023-09-22,2023-09-22 19:00:00,45.173116168960625,0,1052,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,353.0,0,674
2023-09-22 15:55:00,116775.0,116835.0,116730.0,116825.0,22742,92489,20230922,2023-09-22,2023-09-22 19:00:00,56.142349021275365,0,1053,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,354.0,0,674
2023-09-22 16:00:00,116820.0,116950.0,116800.0,116930.0,40461,169690,20230922,2023-09-22,2023-09-22 19:00:00,69.92638034480761,0,1054,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,355.0,0,674
2023-09-22 16:05:00,116935.0,117045.0,116905.0,117020.0,33243,147942,20230922,2023-09-22,2023-09-22 19:00:00,77.27325435222626,0,1055,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,356.0,0,674
2023-09-22 16:10:00,117020.0,117110.0,116965.0,117065.0,36218,161992,20230922,2023-09-22,2023-09-22 19:00:00,80.1786271764784,0,1056,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,357.0,0,674
2023-09-22 16:15:00,117065.0,117150.0,117060.0,117120.0,31311,141386,20230922,2023-09-22,2023-09-22 19:00:00,83.30828587330168,0,1057,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,358.0,0,674
2023-09-22 16:20:00,117120.0,117205.0,117095.0,117165.0,34611,152897,20230922,2023-09-22,2023-09-22 19:00:00,85.54857911194401,0,1058,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,359.0,0,674
2023-09-22 16:25:00,117170.0,117195.0,117055.0,117090.0,33439,152992,20230922,2023-09-22,2023-09-22 19:00:00,67.44436767599903,0,1059,117110.0,1077,0,0.0,0,0,0,674,1146,-472,-472,1,0.0,0.0,360.0,0,674
