time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,BBL_34_1.8,BBU_34_1.8,BBM_34_1.8,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-08-22 09:10:00,117275.0,117300.0,117210.0,117250.0,24065,83915,20230822,2023-08-22,2023-08-22 19:00:00,115884.31373559647,117063.92155852118,116474.11764705883,0,1613,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,679.0,0,570
2023-08-22 09:12:00,117245.0,117290.0,117195.0,117280.0,21560,77201,20230822,2023-08-22,2023-08-22 19:00:00,115861.54924312037,117137.8625215855,116499.70588235294,0,1614,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,680.0,0,570
2023-08-22 09:14:00,117280.0,117285.0,117180.0,117215.0,22336,72338,20230822,2023-08-22,2023-08-22 19:00:00,115849.5721674803,117196.60430310792,116523.08823529411,0,1615,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,681.0,0,570
2023-08-22 09:16:00,117215.0,117250.0,117160.0,117215.0,17794,59522,20230822,2023-08-22,2023-08-22 19:00:00,115840.9682523054,117250.79645357694,116545.88235294117,0,1616,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,682.0,0,570
2023-08-22 09:18:00,117215.0,117240.0,117155.0,117200.0,17696,59876,20230822,2023-08-22,2023-08-22 19:00:00,115836.80508874875,117299.66549948655,116568.23529411765,0,1617,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,683.0,0,570
2023-08-22 09:20:00,117200.0,117240.0,117185.0,117190.0,11242,37830,20230822,2023-08-22,2023-08-22 19:00:00,115838.22182523829,117344.71935123231,116591.4705882353,0,1618,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,684.0,0,570
2023-08-22 09:22:00,117190.0,117210.0,117150.0,117190.0,12345,39513,20230822,2023-08-22,2023-08-22 19:00:00,115841.69071473219,117386.83869703251,116614.26470588235,0,1619,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,685.0,0,570
2023-08-22 09:24:00,117190.0,117225.0,117145.0,117145.0,15443,45107,20230822,2023-08-22,2023-08-22 19:00:00,115850.77180287911,117422.16937359149,116636.4705882353,0,1620,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,686.0,0,570
2023-08-22 09:26:00,117150.0,117205.0,117130.0,117180.0,14038,42522,20230822,2023-08-22,2023-08-22 19:00:00,115860.38680959507,117458.4367198167,116659.41176470589,0,1621,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,687.0,0,570
2023-08-22 09:28:00,117185.0,117200.0,117135.0,117165.0,8420,27114,20230822,2023-08-22,2023-08-22 19:00:00,115872.12745282444,117491.10784129321,116681.61764705883,0,1622,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,688.0,0,570
2023-08-22 09:30:00,117165.0,117345.0,117160.0,117305.0,41923,132073,20230822,2023-08-22,2023-08-22 19:00:00,115883.11619685557,117534.23674432091,116708.67647058824,0,1623,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,689.0,0,570
2023-08-22 09:32:00,117310.0,117370.0,117285.0,117285.0,27186,86361,20230822,2023-08-22,2023-08-22 19:00:00,115897.23414156794,117572.47174078501,116734.85294117648,0,1624,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,690.0,0,570
2023-08-22 09:34:00,117290.0,117340.0,117270.0,117300.0,14667,41553,20230822,2023-08-22,2023-08-22 19:00:00,115917.74739936103,117608.42907122719,116763.08823529411,0,1625,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,691.0,0,570
2023-08-22 09:36:00,117300.0,117310.0,117215.0,117235.0,21122,62276,20230822,2023-08-22,2023-08-22 19:00:00,115942.93665332782,117635.88687608395,116789.41176470589,0,1626,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,692.0,0,570
2023-08-22 09:38:00,117235.0,117385.0,117205.0,117335.0,28146,90168,20230822,2023-08-22,2023-08-22 19:00:00,115969.2986400448,117668.6425364258,116818.9705882353,0,1627,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,693.0,0,570
2023-08-22 09:40:00,117335.0,117400.0,117295.0,117340.0,27013,84454,20230822,2023-08-22,2023-08-22 19:00:00,115998.43488821518,117698.62393531422,116848.5294117647,0,1628,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,694.0,0,570
2023-08-22 09:42:00,117340.0,117360.0,117295.0,117340.0,10813,33912,20230822,2023-08-22,2023-08-22 19:00:00,116036.06634979312,117723.34541491275,116879.70588235294,0,1629,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,695.0,0,570
2023-08-22 09:44:00,117340.0,117350.0,117275.0,117315.0,13014,39516,20230822,2023-08-22,2023-08-22 19:00:00,116079.51310096748,117741.66336962074,116910.58823529411,0,1630,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,696.0,0,570
2023-08-22 09:46:00,117315.0,117365.0,117305.0,117315.0,12296,41249,20230822,2023-08-22,2023-08-22 19:00:00,116127.48196796332,117755.75332615433,116941.61764705883,0,1631,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,697.0,0,570
2023-08-22 09:48:00,117315.0,117340.0,117260.0,117285.0,14705,43393,20230822,2023-08-22,2023-08-22 19:00:00,116181.19330624472,117762.9243408141,116972.05882352941,0,1632,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,698.0,0,570
2023-08-22 09:50:00,117285.0,117360.0,117280.0,117350.0,13925,46415,20230822,2023-08-22,2023-08-22 19:00:00,116237.06775934724,117770.87341712337,117003.9705882353,0,1633,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,699.0,0,570
2023-08-22 09:52:00,117345.0,117395.0,117300.0,117365.0,15483,52240,20230822,2023-08-22,2023-08-22 19:00:00,116297.35034423629,117775.00259694019,117036.17647058824,0,1634,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,700.0,0,570
2023-08-22 09:54:00,117370.0,117370.0,117305.0,117320.0,10744,36511,20230822,2023-08-22,2023-08-22 19:00:00,116365.2265884309,117769.47929392205,117067.35294117648,0,1635,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,701.0,0,570
2023-08-22 09:56:00,117325.0,117335.0,117265.0,117285.0,11315,37974,20230822,2023-08-22,2023-08-22 19:00:00,116439.90105866392,117755.09894133608,117097.5,0,1636,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,702.0,0,570
2023-08-22 09:58:00,117280.0,117310.0,117240.0,117260.0,16187,54159,20230822,2023-08-22,2023-08-22 19:00:00,116522.50290469431,117731.32062471747,117126.91176470589,0,1637,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,703.0,0,570
2023-08-22 10:00:00,117265.0,117280.0,117130.0,117190.0,41390,135804,20230822,2023-08-22,2023-08-22 19:00:00,116615.1589078836,117693.66462152818,117154.41176470589,0,1638,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,704.0,0,570
2023-08-22 10:02:00,117190.0,117195.0,117065.0,117115.0,31477,104874,20230822,2023-08-22,2023-08-22 19:00:00,116711.95435811348,117645.398583063,117178.67647058824,0,1639,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,705.0,0,570
2023-08-22 10:04:00,117120.0,117315.0,117100.0,117170.0,57408,196230,20230822,2023-08-22,2023-08-22 19:00:00,116833.82420528094,117576.17579471906,117205.0,0,1640,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,706.0,0,570
2023-08-22 10:06:00,117175.0,117285.0,117140.0,117250.0,29054,101103,20230822,2023-08-22,2023-08-22 19:00:00,117089.2286873631,117387.2419008722,117238.23529411765,0,1641,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,707.0,0,570
2023-08-22 10:08:00,117250.0,117470.0,117185.0,117455.0,54793,183334,20230822,2023-08-22,2023-08-22 19:00:00,117099.0037086986,117401.29040894845,117250.14705882352,0,1642,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,708.0,0,570
2023-08-22 10:10:00,117450.0,117460.0,117240.0,117285.0,54976,173040,20230822,2023-08-22,2023-08-22 19:00:00,117115.9788295831,117396.9623468875,117256.4705882353,0,1643,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,709.0,0,570
2023-08-22 10:12:00,117285.0,117350.0,117165.0,117325.0,40364,125052,20230822,2023-08-22,2023-08-22 19:00:00,117133.93086678833,117393.7161920352,117263.82352941176,0,1644,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,710.0,0,570
2023-08-22 10:14:00,117325.0,117525.0,117285.0,117385.0,55874,176527,20230822,2023-08-22,2023-08-22 19:00:00,117133.33526060083,117402.8412099874,117268.08823529411,0,1645,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,711.0,0,570
2023-08-22 10:16:00,117385.0,117435.0,117275.0,117345.0,35443,108512,20230822,2023-08-22,2023-08-22 19:00:00,117133.38528463755,117406.9088330095,117270.14705882352,0,1646,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,712.0,0,570
2023-08-22 10:18:00,117350.0,117580.0,117345.0,117570.0,45070,146162,20230822,2023-08-22,2023-08-22 19:00:00,117115.40595730106,117443.71168975777,117279.55882352941,0,1647,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,713.0,0,570
2023-08-22 10:20:00,117575.0,117650.0,117470.0,117645.0,51750,174092,20230822,2023-08-22,2023-08-22 19:00:00,117092.05432891446,117488.53390637967,117290.29411764706,0,1648,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,714.0,0,570
2023-08-22 10:22:00,117650.0,117740.0,117430.0,117455.0,59208,203236,20230822,2023-08-22,2023-08-22 19:00:00,117094.4182865633,117500.28759578965,117297.35294117648,0,1649,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,715.0,0,570
2023-08-22 10:24:00,117455.0,117685.0,117450.0,117535.0,40818,131127,20230822,2023-08-22,2023-08-22 19:00:00,117093.15050298453,117520.37890878017,117306.76470588235,0,1650,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,716.0,0,570
2023-08-22 10:26:00,117530.0,117740.0,117475.0,117680.0,35671,115994,20230822,2023-08-22,2023-08-22 19:00:00,117081.77160851864,117559.99309736371,117320.88235294117,0,1651,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,717.0,0,570
2023-08-22 10:28:00,117675.0,117740.0,117625.0,117630.0,28654,95253,20230822,2023-08-22,2023-08-22 19:00:00,117080.63460149808,117587.01245732544,117333.82352941176,0,1652,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,718.0,0,570
2023-08-22 10:30:00,117630.0,117775.0,117585.0,117585.0,51043,173847,20230822,2023-08-22,2023-08-22 19:00:00,117085.2331398531,117605.64921308808,117345.44117647059,0,1653,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,719.0,0,570
2023-08-22 10:32:00,117585.0,117685.0,117550.0,117600.0,28046,95108,20230822,2023-08-22,2023-08-22 19:00:00,117095.24345286052,117622.403605963,117358.82352941176,0,1654,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,720.0,0,570
2023-08-22 10:34:00,117605.0,117775.0,117545.0,117600.0,39842,137302,20230822,2023-08-22,2023-08-22 19:00:00,117103.82719862723,117638.52574254925,117371.17647058824,0,1655,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,721.0,0,570
2023-08-22 10:36:00,117605.0,117800.0,117580.0,117605.0,39784,131662,20230822,2023-08-22,2023-08-22 19:00:00,117115.61766155766,117652.61763256,117384.11764705883,0,1656,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,722.0,0,570
2023-08-22 10:38:00,117605.0,117640.0,117525.0,117555.0,32992,115408,20230822,2023-08-22,2023-08-22 19:00:00,117119.25150666459,117663.68966980602,117391.4705882353,0,1657,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,723.0,0,570
2023-08-22 10:40:00,117555.0,117560.0,117360.0,117370.0,40715,145490,20230822,2023-08-22,2023-08-22 19:00:00,117123.69914164743,117664.24203482317,117393.9705882353,0,1658,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,724.0,0,570
2023-08-22 10:42:00,117370.0,117485.0,117270.0,117395.0,53961,176824,20230822,2023-08-22,2023-08-22 19:00:00,117128.10140571557,117665.42800604913,117396.76470588235,0,1659,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,725.0,0,570
2023-08-22 10:44:00,117395.0,117425.0,117270.0,117315.0,28390,95970,20230822,2023-08-22,2023-08-22 19:00:00,117133.9658461847,117664.26944793295,117399.11764705883,0,1660,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,726.0,0,570
2023-08-22 10:46:00,117315.0,117315.0,117150.0,117255.0,44552,150626,20230822,2023-08-22,2023-08-22 19:00:00,117128.6695218904,117664.8598898743,117396.76470588235,0,1661,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,727.0,0,570
2023-08-22 10:48:00,117255.0,117320.0,117140.0,117270.0,36416,118789,20230822,2023-08-22,2023-08-22 19:00:00,117124.36250207963,117665.04926262624,117394.70588235294,0,1662,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,728.0,0,570
2023-08-22 10:50:00,117270.0,117440.0,117235.0,117415.0,37726,119847,20230822,2023-08-22,2023-08-22 19:00:00,117127.05284829244,117666.77068111933,117396.91176470589,0,1663,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,729.0,0,570
2023-08-22 10:52:00,117420.0,117460.0,117275.0,117295.0,32046,105144,20230822,2023-08-22,2023-08-22 19:00:00,117125.81833595409,117666.82872286944,117396.32352941176,0,1664,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,730.0,0,570
2023-08-22 10:54:00,117300.0,117400.0,117250.0,117395.0,24979,80725,20230822,2023-08-22,2023-08-22 19:00:00,117129.37169958041,117667.98124159606,117398.67647058824,0,1665,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,731.0,0,570
2023-08-22 10:56:00,117395.0,117460.0,117345.0,117370.0,23519,76204,20230822,2023-08-22,2023-08-22 19:00:00,117134.05898545406,117668.29395572242,117401.17647058824,0,1666,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,732.0,0,570
2023-08-22 10:58:00,117365.0,117480.0,117365.0,117420.0,20756,65338,20230822,2023-08-22,2023-08-22 19:00:00,117136.54782881572,117669.92275941958,117403.23529411765,0,1667,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,733.0,0,570
2023-08-22 11:00:00,117415.0,117505.0,117395.0,117445.0,29237,102799,20230822,2023-08-22,2023-08-22 19:00:00,117138.88395520466,117672.29251538357,117405.58823529411,0,1668,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,734.0,0,570
2023-08-22 11:02:00,117450.0,117495.0,117405.0,117460.0,14006,48459,20230822,2023-08-22,2023-08-22 19:00:00,117143.88581545629,117675.52594924958,117409.70588235294,0,1669,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,735.0,0,570
2023-08-22 11:04:00,117460.0,117480.0,117410.0,117425.0,12228,43004,20230822,2023-08-22,2023-08-22 19:00:00,117150.86784485399,117676.77921396954,117413.82352941176,0,1670,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,736.0,0,570
2023-08-22 11:06:00,117425.0,117520.0,117400.0,117470.0,19313,65624,20230822,2023-08-22,2023-08-22 19:00:00,117161.02509774112,117678.97490225888,117420.0,0,1671,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,737.0,0,570
2023-08-22 11:08:00,117470.0,117500.0,117335.0,117335.0,21004,67272,20230822,2023-08-22,2023-08-22 19:00:00,117173.95187565082,117674.57753611388,117424.26470588235,0,1672,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,738.0,0,570
2023-08-22 11:10:00,117340.0,117480.0,117325.0,117430.0,22805,75990,20230822,2023-08-22,2023-08-22 19:00:00,117202.7325973278,117664.32622620159,117433.5294117647,0,1673,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,739.0,0,570
2023-08-22 11:12:00,117435.0,117515.0,117420.0,117500.0,13042,43409,20230822,2023-08-22,2023-08-22 19:00:00,117226.98306249987,117659.48752573543,117443.23529411765,0,1674,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,740.0,0,570
2023-08-22 11:14:00,117500.0,117550.0,117435.0,117505.0,26621,85301,20230822,2023-08-22,2023-08-22 19:00:00,117242.4373287243,117659.033259511,117450.73529411765,0,1675,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,741.0,0,570
2023-08-22 11:16:00,117510.0,117550.0,117455.0,117485.0,14458,48867,20230822,2023-08-22,2023-08-22 19:00:00,117243.06149470742,117660.17379941023,117451.61764705883,0,1676,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,742.0,0,570
2023-08-22 11:18:00,117490.0,117515.0,117405.0,117465.0,17024,56397,20230822,2023-08-22,2023-08-22 19:00:00,117254.98003612993,117658.84349328185,117456.91176470589,0,1677,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,743.0,0,570
2023-08-22 11:20:00,117465.0,117600.0,117430.0,117580.0,25453,85485,20230822,2023-08-22,2023-08-22 19:00:00,117263.46460437881,117665.35892503297,117464.41176470589,0,1678,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,744.0,0,570
2023-08-22 11:22:00,117585.0,117720.0,117500.0,117530.0,44630,151132,20230822,2023-08-22,2023-08-22 19:00:00,117268.35217252404,117669.00076865243,117468.67647058824,0,1679,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,745.0,0,570
2023-08-22 11:24:00,117525.0,117540.0,117390.0,117440.0,29228,93059,20230822,2023-08-22,2023-08-22 19:00:00,117274.68317200096,117668.25800446964,117471.4705882353,0,1680,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,746.0,0,570
2023-08-22 11:26:00,117440.0,117450.0,117215.0,117240.0,40209,144616,20230822,2023-08-22,2023-08-22 19:00:00,117255.36539691869,117668.16401484601,117461.76470588235,0,1681,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,747.0,0,570
2023-08-22 11:28:00,117240.0,117325.0,117230.0,117315.0,17468,60642,20230822,2023-08-22,2023-08-22 19:00:00,117249.20774378866,117654.90990327016,117452.05882352941,0,1682,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,748.0,0,570
2023-08-22 11:30:00,117320.0,117385.0,117270.0,117285.0,21989,72265,20230822,2023-08-22,2023-08-22 19:00:00,117237.95055867606,117656.16708838276,117447.05882352941,0,1683,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,749.0,0,570
2023-08-22 11:32:00,117280.0,117380.0,117240.0,117350.0,17491,59784,20230822,2023-08-22,2023-08-22 19:00:00,117232.35446240379,117650.88083171386,117441.61764705883,0,1684,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,750.0,0,570
2023-08-22 11:34:00,117345.0,117395.0,117285.0,117360.0,16123,58074,20230822,2023-08-22,2023-08-22 19:00:00,117235.42256089229,117628.98920381359,117432.20588235294,0,1685,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,751.0,0,570
2023-08-22 11:36:00,117360.0,117475.0,117335.0,117465.0,20108,66568,20230822,2023-08-22,2023-08-22 19:00:00,117240.21206017553,117614.49382217742,117427.35294117648,0,1686,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,752.0,0,570
2023-08-22 11:38:00,117470.0,117510.0,117395.0,117505.0,18242,63761,20230822,2023-08-22,2023-08-22 19:00:00,117242.76388941814,117607.23611058186,117425.0,0,1687,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,753.0,0,570
2023-08-22 11:40:00,117500.0,117525.0,117395.0,117415.0,19845,66273,20230822,2023-08-22,2023-08-22 19:00:00,117245.76232668858,117593.35532037025,117419.55882352941,0,1688,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,754.0,0,570
2023-08-22 11:42:00,117410.0,117515.0,117410.0,117490.0,13190,41792,20230822,2023-08-22,2023-08-22 19:00:00,117250.3672958563,117582.27976296723,117416.32352941176,0,1689,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,755.0,0,570
2023-08-22 11:44:00,117495.0,117580.0,117485.0,117515.0,22632,76696,20230822,2023-08-22,2023-08-22 19:00:00,117255.39098489785,117571.96195627862,117413.67647058824,0,1690,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,756.0,0,570
2023-08-22 11:46:00,117515.0,117585.0,117495.0,117535.0,12047,38868,20230822,2023-08-22,2023-08-22 19:00:00,117256.39554407542,117569.7809265128,117413.08823529411,0,1691,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,757.0,0,570
2023-08-22 11:48:00,117535.0,117625.0,117505.0,117625.0,14844,50170,20230822,2023-08-22,2023-08-22 19:00:00,117251.84949863386,117589.32697195436,117420.58823529411,0,1692,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,758.0,0,570
2023-08-22 11:50:00,117625.0,117675.0,117560.0,117650.0,25448,86470,20230822,2023-08-22,2023-08-22 19:00:00,117245.76044527884,117610.41602530939,117428.08823529411,0,1693,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,759.0,0,570
2023-08-22 11:52:00,117650.0,117695.0,117595.0,117610.0,17976,62289,20230822,2023-08-22,2023-08-22 19:00:00,117249.8576086963,117623.6718030684,117436.76470588235,0,1694,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,760.0,0,570
2023-08-22 11:54:00,117615.0,117650.0,117525.0,117555.0,19306,68049,20230822,2023-08-22,2023-08-22 19:00:00,117264.29890832515,117626.87756226308,117445.58823529411,0,1695,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,761.0,0,570
2023-08-22 11:56:00,117555.0,117580.0,117525.0,117560.0,8425,31107,20230822,2023-08-22,2023-08-22 19:00:00,117278.22143474375,117630.0138593739,117454.11764705883,0,1696,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,762.0,0,570
2023-08-22 11:58:00,117560.0,117605.0,117550.0,117580.0,8455,30286,20230822,2023-08-22,2023-08-22 19:00:00,117279.45061847747,117638.49055799314,117458.9705882353,0,1697,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,763.0,0,570
2023-08-22 12:00:00,117580.0,117645.0,117560.0,117570.0,13597,46953,20230822,2023-08-22,2023-08-22 19:00:00,117292.04999527593,117642.0676517829,117467.05882352941,0,1698,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,764.0,0,570
2023-08-22 12:02:00,117570.0,117605.0,117510.0,117590.0,14875,52729,20230822,2023-08-22,2023-08-22 19:00:00,117295.40463502737,117650.18360026676,117472.79411764706,0,1699,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,765.0,0,570
2023-08-22 12:04:00,117585.0,117595.0,117515.0,117515.0,7487,26311,20230822,2023-08-22,2023-08-22 19:00:00,117302.21342470238,117651.90422235645,117477.05882352941,0,1700,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,766.0,0,570
2023-08-22 12:06:00,117520.0,117530.0,117475.0,117490.0,13051,47313,20230822,2023-08-22,2023-08-22 19:00:00,117305.15532565286,117653.0799684648,117479.11764705883,0,1701,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,767.0,0,570
2023-08-22 12:08:00,117490.0,117510.0,117445.0,117455.0,11055,41830,20230822,2023-08-22,2023-08-22 19:00:00,117305.6098251813,117653.21370423048,117479.41176470589,0,1702,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,768.0,0,570
2023-08-22 12:10:00,117450.0,117490.0,117420.0,117475.0,12891,43554,20230822,2023-08-22,2023-08-22 19:00:00,117306.15081130767,117653.55507104528,117479.85294117648,0,1703,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,769.0,0,570
2023-08-22 12:12:00,117470.0,117660.0,117470.0,117600.0,28608,97341,20230822,2023-08-22,2023-08-22 19:00:00,117308.43423155852,117661.56576844148,117485.0,0,1704,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,770.0,0,570
