time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,BBL_34_1.8,BBU_34_1.8,BBM_34_1.8,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-08-23 11:14:00,119290.0,119305.0,119235.0,119265.0,11958,46056,20230823,2023-08-23,2023-08-23 19:00:00,118462.48054688051,119432.22533547244,118947.35294117648,0,1943,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1009.0,0,176
2023-08-23 11:16:00,119270.0,119335.0,119230.0,119310.0,16742,65351,20230823,2023-08-23,2023-08-23 19:00:00,118482.2492759986,119453.33895929552,118967.79411764706,0,1944,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1010.0,0,176
2023-08-23 11:18:00,119305.0,119330.0,119255.0,119305.0,9105,32892,20230823,2023-08-23,2023-08-23 19:00:00,118507.08218107934,119470.27076009713,118988.67647058824,0,1945,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1011.0,0,176
2023-08-23 11:20:00,119305.0,119365.0,119270.0,119330.0,19637,73266,20230823,2023-08-23,2023-08-23 19:00:00,118536.99143038341,119485.06739314599,119011.0294117647,0,1946,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1012.0,0,176
2023-08-23 11:22:00,119330.0,119360.0,119300.0,119310.0,8562,30577,20230823,2023-08-23,2023-08-23 19:00:00,118569.86431242859,119495.13568757141,119032.5,0,1947,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1013.0,0,176
2023-08-23 11:24:00,119310.0,119320.0,119210.0,119220.0,22347,78809,20230823,2023-08-23,2023-08-23 19:00:00,118609.10913151369,119494.12616260396,119051.61764705883,0,1948,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1014.0,0,176
2023-08-23 11:26:00,119220.0,119340.0,119205.0,119310.0,17290,61060,20230823,2023-08-23,2023-08-23 19:00:00,118647.35407614414,119497.94004150291,119072.64705882352,0,1949,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1015.0,0,176
2023-08-23 11:28:00,119310.0,119395.0,119265.0,119380.0,20351,76074,20230823,2023-08-23,2023-08-23 19:00:00,118675.7125270393,119510.46394354892,119093.08823529411,0,1950,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1016.0,0,176
2023-08-23 11:30:00,119380.0,119420.0,119320.0,119325.0,24109,88068,20230823,2023-08-23,2023-08-23 19:00:00,118721.11155448557,119507.7119749262,119114.41176470589,0,1951,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1017.0,0,176
2023-08-23 11:32:00,119325.0,119350.0,119295.0,119330.0,13111,48463,20230823,2023-08-23,2023-08-23 19:00:00,118787.64905661315,119489.1156492692,119138.38235294117,0,1952,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1018.0,0,176
2023-08-23 11:34:00,119325.0,119345.0,119265.0,119290.0,11926,42562,20230823,2023-08-23,2023-08-23 19:00:00,118838.88663034861,119475.52513435726,119157.20588235294,0,1953,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1019.0,0,176
2023-08-23 11:36:00,119290.0,119305.0,119155.0,119210.0,28032,97510,20230823,2023-08-23,2023-08-23 19:00:00,118868.83012117348,119468.81693765004,119168.82352941176,0,1954,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1020.0,0,176
2023-08-23 11:38:00,119205.0,119230.0,119145.0,119195.0,17666,64345,20230823,2023-08-23,2023-08-23 19:00:00,118901.20500890259,119458.79499109741,119180.0,0,1955,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1021.0,0,176
2023-08-23 11:40:00,119195.0,119320.0,119160.0,119285.0,22940,82662,20230823,2023-08-23,2023-08-23 19:00:00,118928.54149187457,119455.57615518426,119192.05882352941,0,1956,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1022.0,0,176
2023-08-23 11:42:00,119285.0,119420.0,119285.0,119385.0,26599,89320,20230823,2023-08-23,2023-08-23 19:00:00,118967.82294829414,119450.11822817646,119208.9705882353,0,1957,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1023.0,0,176
2023-08-23 11:44:00,119390.0,119480.0,119385.0,119440.0,27867,100475,20230823,2023-08-23,2023-08-23 19:00:00,119005.66445305191,119447.86495871279,119226.76470588235,0,1958,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1024.0,0,176
2023-08-23 11:46:00,119440.0,119490.0,119395.0,119435.0,17719,62793,20230823,2023-08-23,2023-08-23 19:00:00,119025.66485241425,119455.21750052692,119240.44117647059,0,1959,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1025.0,0,176
2023-08-23 11:48:00,119435.0,119470.0,119395.0,119410.0,13348,48764,20230823,2023-08-23,2023-08-23 19:00:00,119046.88815891123,119458.7000763829,119252.79411764706,0,1960,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1026.0,0,176
2023-08-23 11:50:00,119405.0,119485.0,119370.0,119420.0,20110,70631,20230823,2023-08-23,2023-08-23 19:00:00,119071.43048542297,119459.74598516525,119265.58823529411,0,1961,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1027.0,0,176
2023-08-23 11:52:00,119420.0,119465.0,119385.0,119430.0,10433,39888,20230823,2023-08-23,2023-08-23 19:00:00,119107.16871579534,119452.53716655761,119279.85294117648,0,1962,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1028.0,0,176
2023-08-23 11:54:00,119435.0,119465.0,119435.0,119450.0,5265,18275,20230823,2023-08-23,2023-08-23 19:00:00,119115.04580293898,119463.18949117867,119289.11764705883,0,1963,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1029.0,0,176
2023-08-23 11:56:00,119450.0,119500.0,119440.0,119485.0,10850,38442,20230823,2023-08-23,2023-08-23 19:00:00,119132.1291506577,119470.8120258129,119301.4705882353,0,1964,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1030.0,0,176
2023-08-23 11:58:00,119480.0,119525.0,119455.0,119475.0,16883,57458,20230823,2023-08-23,2023-08-23 19:00:00,119143.06317556532,119480.17211855233,119311.61764705883,0,1965,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1031.0,0,176
2023-08-23 12:00:00,119475.0,119500.0,119430.0,119445.0,13015,45866,20230823,2023-08-23,2023-08-23 19:00:00,119160.48065755735,119482.46051891326,119321.4705882353,0,1966,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1032.0,0,176
2023-08-23 12:02:00,119445.0,119475.0,119425.0,119435.0,7863,26357,20230823,2023-08-23,2023-08-23 19:00:00,119169.52042161298,119487.8325195635,119328.67647058824,0,1967,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1033.0,0,176
2023-08-23 12:04:00,119440.0,119515.0,119415.0,119510.0,11458,38521,20230823,2023-08-23,2023-08-23 19:00:00,119166.99369759938,119503.00630240062,119335.0,1,1968,120440.0,2143,930,0.0,0,0,184,360,1065,-705,-909,1,0.0,4.0,1034.0,184,360
2023-08-23 12:06:00,119510.0,119565.0,119495.0,119520.0,23347,81018,20230823,2023-08-23,2023-08-23 19:00:00,119164.73584478667,119518.20533168393,119341.4705882353,0,1969,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1035.0,0,360
2023-08-23 12:08:00,119520.0,119550.0,119485.0,119535.0,10362,34863,20230823,2023-08-23,2023-08-23 19:00:00,119177.02363139654,119528.56460389758,119352.79411764706,0,1970,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1036.0,0,360
2023-08-23 12:10:00,119530.0,119580.0,119525.0,119535.0,12009,40968,20230823,2023-08-23,2023-08-23 19:00:00,119185.70034301459,119539.88789227954,119362.79411764706,0,1971,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1037.0,0,360
2023-08-23 12:12:00,119535.0,119545.0,119490.0,119505.0,8594,30058,20230823,2023-08-23,2023-08-23 19:00:00,119192.66807123114,119548.50839935709,119370.58823529411,0,1972,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1038.0,0,360
2023-08-23 12:14:00,119505.0,119560.0,119500.0,119545.0,7813,27007,20230823,2023-08-23,2023-08-23 19:00:00,119195.55579065031,119561.50303287909,119378.5294117647,0,1973,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1039.0,0,360
2023-08-23 12:16:00,119550.0,119575.0,119540.0,119545.0,6275,21045,20230823,2023-08-23,2023-08-23 19:00:00,119196.33010594196,119573.96401170509,119385.14705882352,0,1974,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1040.0,0,360
2023-08-23 12:18:00,119545.0,119560.0,119500.0,119520.0,7078,22351,20230823,2023-08-23,2023-08-23 19:00:00,119206.42298051441,119580.63584301498,119393.5294117647,0,1975,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1041.0,0,360
2023-08-23 12:20:00,119525.0,119565.0,119520.0,119550.0,5995,19968,20230823,2023-08-23,2023-08-23 19:00:00,119211.09479082862,119591.25815034786,119401.17647058824,0,1976,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1042.0,0,360
2023-08-23 12:22:00,119555.0,119580.0,119535.0,119535.0,7505,26427,20230823,2023-08-23,2023-08-23 19:00:00,119219.73395350318,119598.50134061447,119409.11764705883,0,1977,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1043.0,0,360
2023-08-23 12:24:00,119540.0,119555.0,119525.0,119545.0,4166,14474,20230823,2023-08-23,2023-08-23 19:00:00,119224.88885176703,119607.16997176237,119416.0294117647,0,1978,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1044.0,0,360
2023-08-23 12:26:00,119545.0,119555.0,119500.0,119540.0,7990,26624,20230823,2023-08-23,2023-08-23 19:00:00,119231.4477378846,119614.43461505657,119422.94117647059,0,1979,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1045.0,0,360
2023-08-23 12:28:00,119540.0,119540.0,119485.0,119515.0,8326,28967,20230823,2023-08-23,2023-08-23 19:00:00,119237.18021665221,119619.58448923014,119428.38235294117,0,1980,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1046.0,0,360
2023-08-23 12:30:00,119510.0,119540.0,119465.0,119470.0,10521,32947,20230823,2023-08-23,2023-08-23 19:00:00,119245.16253167951,119621.01393890871,119433.08823529411,0,1981,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1047.0,0,360
2023-08-23 12:32:00,119470.0,119480.0,119445.0,119460.0,9983,35537,20230823,2023-08-23,2023-08-23 19:00:00,119264.3725861827,119615.92153146435,119440.14705882352,0,1982,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1048.0,0,360
2023-08-23 12:34:00,119465.0,119515.0,119440.0,119500.0,10566,34885,20230823,2023-08-23,2023-08-23 19:00:00,119273.91344374641,119617.55714448889,119445.73529411765,0,1983,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1049.0,0,360
2023-08-23 12:36:00,119500.0,119575.0,119480.0,119555.0,13699,47999,20230823,2023-08-23,2023-08-23 19:00:00,119277.20785725466,119624.55684862769,119450.88235294117,0,1984,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1050.0,0,360
2023-08-23 12:38:00,119560.0,119715.0,119555.0,119635.0,40109,143219,20230823,2023-08-23,2023-08-23 19:00:00,119282.1972341877,119637.8027658123,119460.0,0,1985,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1051.0,0,360
2023-08-23 12:40:00,119640.0,119660.0,119600.0,119615.0,12045,44388,20230823,2023-08-23,2023-08-23 19:00:00,119289.31493749344,119647.4497683889,119468.38235294117,0,1986,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1052.0,0,360
2023-08-23 12:42:00,119615.0,119635.0,119575.0,119620.0,11358,44325,20230823,2023-08-23,2023-08-23 19:00:00,119302.25238416484,119653.92408642339,119478.08823529411,0,1987,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1053.0,0,360
2023-08-23 12:44:00,119625.0,119655.0,119600.0,119640.0,6270,24153,20230823,2023-08-23,2023-08-23 19:00:00,119329.33740788716,119652.13318034814,119490.73529411765,0,1988,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1054.0,0,360
2023-08-23 12:46:00,119635.0,119645.0,119590.0,119630.0,6674,24341,20230823,2023-08-23,2023-08-23 19:00:00,119365.57015043776,119641.48867309163,119503.5294117647,0,1989,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1055.0,0,360
2023-08-23 12:48:00,119635.0,119660.0,119600.0,119615.0,6467,23531,20230823,2023-08-23,2023-08-23 19:00:00,119389.2963930003,119637.174195235,119513.23529411765,0,1990,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1056.0,0,360
2023-08-23 12:50:00,119620.0,119630.0,119575.0,119600.0,7695,25906,20230823,2023-08-23,2023-08-23 19:00:00,119399.63537260138,119639.48227445745,119519.55882352941,0,1991,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1057.0,0,360
2023-08-23 12:52:00,119605.0,119630.0,119580.0,119625.0,4768,15413,20230823,2023-08-23,2023-08-23 19:00:00,119403.58336193091,119646.41663806909,119525.0,0,1992,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1058.0,0,360
2023-08-23 12:54:00,119620.0,119655.0,119585.0,119630.0,11279,45051,20230823,2023-08-23,2023-08-23 19:00:00,119408.61174997754,119652.85883825776,119530.73529411765,0,1993,120440.0,2143,0,0.0,0,0,0,360,1065,-705,-909,1,0.0,4.0,1059.0,0,360
2023-08-23 12:56:00,119630.0,119695.0,119620.0,119685.0,13928,52255,20230823,2023-08-23,2023-08-23 19:00:00,119414.00018016603,119663.6468786575,119538.82352941176,1,1994,120440.0,2143,755,0.0,0,0,149,509,1065,-556,-909,1,0.0,4.0,1060.0,149,509
2023-08-23 12:58:00,119685.0,119750.0,119660.0,119705.0,22648,91081,20230823,2023-08-23,2023-08-23 19:00:00,119418.21261181944,119676.19915288643,119547.20588235294,0,1995,120440.0,2143,0,0.0,0,0,0,509,1065,-556,-909,1,0.0,4.0,1061.0,0,509
2023-08-23 13:00:00,119705.0,119770.0,119690.0,119730.0,17398,58858,20230823,2023-08-23,2023-08-23 19:00:00,119420.89219773682,119691.16662579258,119556.0294117647,0,1996,120440.0,2143,0,0.0,0,0,0,509,1065,-556,-909,1,0.0,4.0,1062.0,0,509
2023-08-23 13:02:00,119725.0,119745.0,119690.0,119700.0,8697,30039,20230823,2023-08-23,2023-08-23 19:00:00,119425.575290967,119701.18941491535,119563.38235294117,0,1997,120440.0,2143,0,0.0,0,0,0,509,1065,-556,-909,1,0.0,4.0,1063.0,0,509
2023-08-23 13:04:00,119700.0,119710.0,119655.0,119670.0,10180,34607,20230823,2023-08-23,2023-08-23 19:00:00,119429.56609433464,119708.08096448888,119568.82352941176,0,1998,120440.0,2143,0,0.0,0,0,0,509,1065,-556,-909,1,0.0,4.0,1064.0,0,509
2023-08-23 13:06:00,119670.0,119730.0,119660.0,119715.0,7706,24204,20230823,2023-08-23,2023-08-23 19:00:00,119432.95392212304,119718.81078375931,119575.88235294117,0,1999,120440.0,2143,0,0.0,0,0,0,509,1065,-556,-909,1,0.0,4.0,1065.0,0,509
2023-08-23 13:08:00,119715.0,119745.0,119705.0,119725.0,7511,22554,20230823,2023-08-23,2023-08-23 19:00:00,119440.25882786285,119727.9764662548,119584.11764705883,0,2000,120440.0,2143,0,0.0,0,0,0,509,1065,-556,-909,1,0.0,4.0,1066.0,0,509
2023-08-23 13:10:00,119725.0,119785.0,119715.0,119750.0,16456,55424,20230823,2023-08-23,2023-08-23 19:00:00,119448.74317355285,119738.0215323295,119593.38235294117,1,2001,120440.0,2143,690,0.0,0,0,136,645,1065,-420,-909,1,0.0,4.0,1067.0,136,645
2023-08-23 13:12:00,119750.0,119830.0,119750.0,119810.0,16928,56582,20230823,2023-08-23,2023-08-23 19:00:00,119445.75395676632,119758.65780793955,119602.20588235294,0,2002,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1068.0,0,645
2023-08-23 13:14:00,119815.0,119840.0,119790.0,119800.0,11241,37461,20230823,2023-08-23,2023-08-23 19:00:00,119445.08811756731,119775.79423537386,119610.44117647059,0,2003,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1069.0,0,645
2023-08-23 13:16:00,119805.0,119820.0,119755.0,119765.0,12768,41990,20230823,2023-08-23,2023-08-23 19:00:00,119447.12519468204,119787.28657002383,119617.20588235294,0,2004,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1070.0,0,645
2023-08-23 13:18:00,119765.0,119775.0,119740.0,119775.0,6634,24191,20230823,2023-08-23,2023-08-23 19:00:00,119449.63725021979,119798.8921615449,119624.26470588235,0,2005,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1071.0,0,645
2023-08-23 13:20:00,119775.0,119835.0,119750.0,119795.0,12628,44404,20230823,2023-08-23,2023-08-23 19:00:00,119454.80130794329,119810.78692735084,119632.79411764706,0,2006,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1072.0,0,645
2023-08-23 13:22:00,119800.0,119800.0,119745.0,119775.0,7273,24208,20230823,2023-08-23,2023-08-23 19:00:00,119458.65622064924,119820.46142640959,119639.55882352941,0,2007,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1073.0,0,645
2023-08-23 13:24:00,119775.0,119785.0,119750.0,119755.0,3995,12528,20230823,2023-08-23,2023-08-23 19:00:00,119464.02111639062,119827.44947184468,119645.73529411765,0,2008,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1074.0,0,645
2023-08-23 13:26:00,119760.0,119810.0,119755.0,119790.0,5989,20905,20230823,2023-08-23,2023-08-23 19:00:00,119471.214223946,119836.13871723048,119653.67647058824,0,2009,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1075.0,0,645
2023-08-23 13:28:00,119795.0,119880.0,119790.0,119825.0,19828,68360,20230823,2023-08-23,2023-08-23 19:00:00,119475.07441963661,119848.45499212808,119661.76470588235,0,2010,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1076.0,0,645
2023-08-23 13:30:00,119825.0,119855.0,119805.0,119805.0,8196,26407,20230823,2023-08-23,2023-08-23 19:00:00,119482.42876221516,119856.98300249071,119669.70588235294,0,2011,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1077.0,0,645
2023-08-23 13:32:00,119805.0,119840.0,119800.0,119835.0,5479,17118,20230823,2023-08-23,2023-08-23 19:00:00,119488.60756739849,119867.86302083681,119678.23529411765,0,2012,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1078.0,0,645
2023-08-23 13:34:00,119835.0,119865.0,119825.0,119865.0,6804,22837,20230823,2023-08-23,2023-08-23 19:00:00,119495.01025737364,119880.57797792049,119687.79411764706,0,2013,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1079.0,0,645
2023-08-23 13:36:00,119860.0,119910.0,119845.0,119890.0,13883,49058,20230823,2023-08-23,2023-08-23 19:00:00,119504.34341326123,119893.3036455623,119698.82352941176,0,2014,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1080.0,0,645
2023-08-23 13:38:00,119885.0,119910.0,119870.0,119890.0,7269,26536,20230823,2023-08-23,2023-08-23 19:00:00,119521.91120937465,119900.44173180182,119711.17647058824,0,2015,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1081.0,0,645
2023-08-23 13:40:00,119895.0,119950.0,119885.0,119895.0,17996,66808,20230823,2023-08-23,2023-08-23 19:00:00,119543.6957764071,119904.2454000635,119723.9705882353,0,2016,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1082.0,0,645
2023-08-23 13:42:00,119895.0,119925.0,119880.0,119905.0,7260,26012,20230823,2023-08-23,2023-08-23 19:00:00,119561.5780015283,119910.18670435406,119735.88235294117,0,2017,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1083.0,0,645
2023-08-23 13:44:00,119905.0,119920.0,119900.0,119905.0,3790,14617,20230823,2023-08-23,2023-08-23 19:00:00,119573.99551846838,119918.3574227081,119746.17647058824,0,2018,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1084.0,0,645
2023-08-23 13:46:00,119905.0,119920.0,119870.0,119915.0,9373,33509,20230823,2023-08-23,2023-08-23 19:00:00,119578.44386302962,119930.37966638216,119754.41176470589,0,2019,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1085.0,0,645
2023-08-23 13:48:00,119915.0,119970.0,119895.0,119910.0,15145,53932,20230823,2023-08-23,2023-08-23 19:00:00,119586.5222684025,119939.65420218572,119763.08823529411,0,2020,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1086.0,0,645
2023-08-23 13:50:00,119915.0,119960.0,119910.0,119940.0,8330,29309,20230823,2023-08-23,2023-08-23 19:00:00,119593.83843198894,119951.16156801106,119772.5,0,2021,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1087.0,0,645
2023-08-23 13:52:00,119940.0,119960.0,119920.0,119935.0,5665,20752,20230823,2023-08-23,2023-08-23 19:00:00,119600.84511469239,119961.50782648408,119781.17647058824,0,2022,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1088.0,0,645
2023-08-23 13:54:00,119930.0,119950.0,119915.0,119945.0,4929,19399,20230823,2023-08-23,2023-08-23 19:00:00,119609.82852961413,119971.05382332705,119790.44117647059,0,2023,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1089.0,0,645
2023-08-23 13:56:00,119940.0,119945.0,119900.0,119920.0,6600,23965,20230823,2023-08-23,2023-08-23 19:00:00,119623.2679496257,119975.55557978607,119799.41176470589,0,2024,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1090.0,0,645
2023-08-23 13:58:00,119920.0,119940.0,119875.0,119885.0,9435,33535,20230823,2023-08-23,2023-08-23 19:00:00,119641.33789035266,119974.25034494147,119807.79411764706,0,2025,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1091.0,0,645
2023-08-23 14:00:00,119890.0,119970.0,119890.0,119970.0,12579,44604,20230823,2023-08-23,2023-08-23 19:00:00,119654.54837487581,119981.33397806536,119817.94117647059,0,2026,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1092.0,0,645
2023-08-23 14:02:00,119965.0,119970.0,119935.0,119960.0,6999,25250,20230823,2023-08-23,2023-08-23 19:00:00,119669.69415093592,119985.59996671113,119827.64705882352,0,2027,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1093.0,0,645
2023-08-23 14:04:00,119960.0,119960.0,119905.0,119930.0,7505,27866,20230823,2023-08-23,2023-08-23 19:00:00,119680.45042885459,119989.25545349836,119834.85294117648,0,2028,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1094.0,0,645
2023-08-23 14:06:00,119925.0,119940.0,119905.0,119920.0,5131,17779,20230823,2023-08-23,2023-08-23 19:00:00,119690.19755411948,119992.15538705699,119841.17647058824,0,2029,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1095.0,0,645
2023-08-23 14:08:00,119915.0,119930.0,119890.0,119900.0,6949,24853,20230823,2023-08-23,2023-08-23 19:00:00,119698.30654270652,119994.04639846996,119846.17647058824,0,2030,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1096.0,0,645
2023-08-23 14:10:00,119900.0,119925.0,119855.0,119870.0,12197,40011,20230823,2023-08-23,2023-08-23 19:00:00,119710.45547739456,119991.89746378192,119851.17647058824,0,2031,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1097.0,0,645
2023-08-23 14:12:00,119875.0,119895.0,119870.0,119880.0,4831,17309,20230823,2023-08-23,2023-08-23 19:00:00,119728.39579854965,119986.3100838033,119857.35294117648,0,2032,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1098.0,0,645
2023-08-23 14:14:00,119885.0,119885.0,119785.0,119830.0,22970,89303,20230823,2023-08-23,2023-08-23 19:00:00,119739.35530725749,119982.11528097781,119860.73529411765,0,2033,120440.0,2143,0,0.0,0,0,0,645,1065,-420,-909,1,0.0,4.0,1099.0,0,645
