time,open,high,low,close,tick_volume,spread,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2,hora,strategy_9,cstrategy_9,strategy_10,cstrategy_10,strategy_11,cstrategy_11,strategy_12,cstrategy_12,strategy_13,cstrategy_13,strategy_14,cstrategy_14,strategy_15,cstrategy_15,strategy_16,cstrategy_16,strategy_17,cstrategy_17
2023-08-17 11:30:00,118330.0,118390.0,117945.0,117985.0,101682,5,346839,20230817,2023-08-17,2023-08-17 19:00:00,-0.002915575086622213,28.587952929960164,0,351,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,140.0,0,561,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 11:35:00,117980.0,118075.0,117805.0,117925.0,99624,5,346525,20230817,2023-08-17,2023-08-17 19:00:00,-0.0005085392210874007,26.879511570182473,0,352,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,141.0,0,561,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 11:40:00,117920.0,118035.0,117895.0,117955.0,43168,5,143679,20230817,2023-08-17,2023-08-17 19:00:00,0.0002543989824039805,29.257554095094353,0,353,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,142.0,0,561,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 11:45:00,117960.0,118055.0,117815.0,117820.0,55881,5,188772,20230817,2023-08-17,2023-08-17 19:00:00,-0.001144504260099155,25.12145971612185,0,354,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,143.0,0,561,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 11:50:00,117820.0,117950.0,117710.0,117730.0,71899,5,250047,20230817,2023-08-17,2023-08-17 19:00:00,-0.0007638771006620582,22.713256699764603,0,355,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,144.0,0,561,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 11:55:00,117730.0,117810.0,117650.0,117680.0,61204,5,228077,20230817,2023-08-17,2023-08-17 19:00:00,-0.0004247005860867903,21.429339469905837,0,356,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,145.0,0,561,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 12:00:00,117680.0,117700.0,117540.0,117570.0,67656,5,242894,20230817,2023-08-17,2023-08-17 19:00:00,-0.0009347382732834975,18.799235007864766,0,357,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,146.0,0,561,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 12:05:00,117575.0,117725.0,117570.0,117720.0,44124,5,159945,20230817,2023-08-17,2023-08-17 19:00:00,0.001275835672365444,31.665570778569794,0,358,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,147.0,0,561,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 12:10:00,117715.0,117770.0,117600.0,117690.0,49515,5,171972,20230817,2023-08-17,2023-08-17 19:00:00,-0.0002548419979612193,30.57550933472414,0,359,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,148.0,0,561,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 12:15:00,117695.0,117775.0,117570.0,117605.0,54052,5,185946,20230817,2023-08-17,2023-08-17 19:00:00,-0.0007222363837199319,27.55227810693145,0,360,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,149.0,0,561,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 12:20:00,117610.0,117660.0,117570.0,117625.0,27279,5,93256,20230817,2023-08-17,2023-08-17 19:00:00,0.00017006079673476115,29.400121703570637,0,361,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,150.0,0,561,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 12:25:00,117620.0,117650.0,117505.0,117580.0,41012,5,139656,20230817,2023-08-17,2023-08-17 19:00:00,-0.000382571732199799,27.61711172749843,0,362,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,151.0,0,561,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 12:30:00,117585.0,117645.0,117570.0,117610.0,23714,5,82994,20230817,2023-08-17,2023-08-17 19:00:00,0.00025514543289673064,30.766194748875918,0,363,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,152.0,0,561,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 12:35:00,117610.0,117700.0,117595.0,117655.0,27816,5,97090,20230817,2023-08-17,2023-08-17 19:00:00,0.00038262052546556014,35.501435172029055,0,364,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,153.0,0,561,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 12:40:00,117660.0,117740.0,117570.0,117590.0,37740,5,132834,20230817,2023-08-17,2023-08-17 19:00:00,-0.0005524627087671874,31.950410866109742,0,365,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,154.0,0,561,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 12:45:00,117590.0,117675.0,117410.0,117495.0,50725,5,190078,20230817,2023-08-17,2023-08-17 19:00:00,-0.0008078918275363778,27.437872212039526,0,366,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,155.0,0,561,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 12:50:00,117490.0,117540.0,117320.0,117360.0,50377,5,195976,20230817,2023-08-17,2023-08-17 19:00:00,-0.0011489850631941634,22.383804297577925,0,367,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,156.0,0,561,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 12:55:00,117355.0,117590.0,117355.0,117560.0,45702,5,172603,20230817,2023-08-17,2023-08-17 19:00:00,0.001704158145875878,40.61503217612003,0,368,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,157.0,0,561,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 13:00:00,117565.0,117565.0,117420.0,117435.0,26765,5,97905,20230817,2023-08-17,2023-08-17 19:00:00,-0.001063286832255872,34.85800095794601,0,369,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,158.0,0,561,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 13:05:00,117435.0,117580.0,117405.0,117555.0,31810,5,111296,20230817,2023-08-17,2023-08-17 19:00:00,0.0010218418699705634,43.506383920787364,0,370,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,159.0,0,561,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 13:10:00,117555.0,117645.0,117555.0,117615.0,26523,5,93075,20230817,2023-08-17,2023-08-17 19:00:00,0.0005103993875208435,47.43208400834465,0,371,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,160.0,0,561,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 13:15:00,117615.0,117710.0,117605.0,117700.0,24842,5,82526,20230817,2023-08-17,2023-08-17 19:00:00,0.0007226969349147794,52.67343154258639,0,372,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,161.0,0,561,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 13:20:00,117695.0,117855.0,117670.0,117845.0,46605,5,166558,20230817,2023-08-17,2023-08-17 19:00:00,0.001231945624468933,60.274772143729784,0,373,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,162.0,0,561,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 13:25:00,117845.0,117890.0,117790.0,117865.0,32657,5,126208,20230817,2023-08-17,2023-08-17 19:00:00,0.00016971445542868224,61.240767115503225,0,374,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,163.0,0,561,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 13:30:00,117870.0,117915.0,117730.0,117740.0,42754,5,159887,20230817,2023-08-17,2023-08-17 19:00:00,-0.001060535358248793,52.29880590168593,0,375,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,164.0,0,561,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 13:35:00,117745.0,117780.0,117690.0,117715.0,27903,5,103872,20230817,2023-08-17,2023-08-17 19:00:00,-0.0002123322575166009,50.63528620729674,0,376,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,165.0,0,561,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 13:40:00,117715.0,117760.0,117680.0,117710.0,24567,5,85783,20230817,2023-08-17,2023-08-17 19:00:00,-4.2475470415803684e-05,50.27547484546242,0,377,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,166.0,0,561,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 13:45:00,117710.0,117740.0,117665.0,117730.0,19396,5,68801,20230817,2023-08-17,2023-08-17 19:00:00,0.00016990909863223713,51.81623435051422,0,378,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,167.0,0,561,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 13:50:00,117730.0,117755.0,117670.0,117730.0,20608,5,72168,20230817,2023-08-17,2023-08-17 19:00:00,0.0,51.81623435051422,0,379,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,168.0,0,561,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 13:55:00,117735.0,117870.0,117730.0,117850.0,39053,5,133566,20230817,2023-08-17,2023-08-17 19:00:00,0.001019281406608341,60.99425590895711,0,380,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,169.0,0,561,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 14:00:00,117855.0,117880.0,117675.0,117680.0,35286,5,123866,20230817,2023-08-17,2023-08-17 19:00:00,-0.001442511667373747,46.789922460861284,0,381,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,170.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 14:05:00,117680.0,117750.0,117620.0,117700.0,38989,5,138790,20230817,2023-08-17,2023-08-17 19:00:00,0.00016995241332429245,48.38094228300743,0,382,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,171.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 14:10:00,117700.0,117715.0,117650.0,117690.0,17684,5,58952,20230817,2023-08-17,2023-08-17 19:00:00,-8.496176720473869e-05,47.58067543111629,0,383,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,172.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 14:15:00,117685.0,117720.0,117625.0,117670.0,27187,5,92793,20230817,2023-08-17,2023-08-17 19:00:00,-0.00016993797263997745,45.87339862371833,0,384,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,173.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 14:20:00,117670.0,117715.0,117600.0,117670.0,30022,5,108778,20230817,2023-08-17,2023-08-17 19:00:00,0.0,45.87339862371833,0,385,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,174.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 14:25:00,117670.0,117745.0,117665.0,117690.0,21006,5,74490,20230817,2023-08-17,2023-08-17 19:00:00,0.0001699668564629775,48.224662239656276,0,386,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,175.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 14:30:00,117695.0,117710.0,117620.0,117630.0,21748,5,76130,20230817,2023-08-17,2023-08-17 19:00:00,-0.0005098139179199324,42.05846069096297,0,387,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,176.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 14:35:00,117630.0,117690.0,117510.0,117600.0,56832,5,217469,20230817,2023-08-17,2023-08-17 19:00:00,-0.0002550369803621111,39.236437268305,0,388,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,177.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 14:40:00,117600.0,117660.0,117375.0,117450.0,58149,5,212344,20230817,2023-08-17,2023-08-17 19:00:00,-0.0012755102040816757,28.485369051222335,0,389,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,178.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 14:45:00,117450.0,117550.0,117380.0,117545.0,42104,5,151112,20230817,2023-08-17,2023-08-17 19:00:00,0.0008088548318432309,40.1666448277304,0,390,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,179.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 14:50:00,117550.0,117605.0,117525.0,117580.0,22276,5,76020,20230817,2023-08-17,2023-08-17 19:00:00,0.0002977583053298538,43.960547786030006,0,391,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,180.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 14:55:00,117585.0,117600.0,117505.0,117525.0,23088,5,81658,20230817,2023-08-17,2023-08-17 19:00:00,-0.0004677666269773395,39.529454893731376,0,392,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,181.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 15:00:00,117520.0,117530.0,117350.0,117450.0,51344,5,181923,20230817,2023-08-17,2023-08-17 19:00:00,-0.0006381620931716903,34.23554968446341,0,393,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,182.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 15:05:00,117450.0,117485.0,117350.0,117440.0,37417,5,133619,20230817,2023-08-17,2023-08-17 19:00:00,-8.514261387826405e-05,33.56135384830056,0,394,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,183.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 15:10:00,117445.0,117450.0,117375.0,117390.0,24970,5,84611,20230817,2023-08-17,2023-08-17 19:00:00,-0.00042574931880112743,30.21443095711751,0,395,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,184.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 15:15:00,117390.0,117420.0,117215.0,117280.0,61875,5,235170,20230817,2023-08-17,2023-08-17 19:00:00,-0.0009370474486753988,24.233181966271626,0,396,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,185.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 15:20:00,117280.0,117430.0,117230.0,117430.0,36342,5,129563,20230817,2023-08-17,2023-08-17 19:00:00,0.0012789904502046312,41.882735481170016,0,397,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,186.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 15:25:00,117430.0,117495.0,117380.0,117440.0,39153,5,144581,20230817,2023-08-17,2023-08-17 19:00:00,8.515711487699917e-05,42.88066321927121,0,398,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,187.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 15:30:00,117445.0,117450.0,117365.0,117420.0,26926,5,103213,20230817,2023-08-17,2023-08-17 19:00:00,-0.00017029972752047318,41.285610086283285,0,399,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,188.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 15:35:00,117420.0,117435.0,117305.0,117310.0,25757,5,88417,20230817,2023-08-17,2023-08-17 19:00:00,-0.0009368080395162348,33.56118509025551,0,400,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,189.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 15:40:00,117310.0,117375.0,117260.0,117305.0,36884,5,129005,20230817,2023-08-17,2023-08-17 19:00:00,-4.262211235184221e-05,33.24313228291405,0,401,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,190.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 15:45:00,117305.0,117350.0,117215.0,117280.0,37453,5,135490,20230817,2023-08-17,2023-08-17 19:00:00,-0.00021311964536896433,31.560723883647302,0,402,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,191.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 15:50:00,117280.0,117380.0,117255.0,117310.0,36055,5,132748,20230817,2023-08-17,2023-08-17 19:00:00,0.0002557980900408374,35.93762083827131,0,403,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,192.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 15:55:00,117315.0,117325.0,117135.0,117280.0,58758,5,223446,20230817,2023-08-17,2023-08-17 19:00:00,-0.0002557326741112753,33.525553676272395,0,404,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,193.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 16:00:00,117280.0,117325.0,117150.0,117150.0,36756,5,134589,20230817,2023-08-17,2023-08-17 19:00:00,-0.0011084583901773692,25.260342867035302,-1,405,117250.0,427,-100,0.0,0,0,-22,539,588,-49,-49,1,0.0,2.0,194.0,-22,539,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,402,0,137
2023-08-17 16:05:00,117150.0,117205.0,117055.0,117060.0,57503,5,225330,20230817,2023-08-17,2023-08-17 19:00:00,-0.0007682458386684132,21.191339377314698,-1,406,117250.0,427,-190,0.0,0,0,-40,499,588,-89,-89,1,0.0,2.0,195.0,-40,499,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,362,0,137
2023-08-17 16:10:00,117060.0,117150.0,117050.0,117115.0,26446,5,98666,20230817,2023-08-17,2023-08-17 19:00:00,0.00046984452417553335,29.048784616804674,0,407,117250.0,427,0,0.0,0,0,0,499,588,-89,-89,1,0.0,2.0,196.0,0,499,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,137
2023-08-17 16:15:00,117120.0,117260.0,117075.0,117255.0,36018,5,142283,20230817,2023-08-17,2023-08-17 19:00:00,0.0011954062246510855,44.80706360889936,0,408,117250.0,427,0,0.0,0,0,0,499,588,-89,-89,1,0.0,2.0,197.0,0,499,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,137
2023-08-17 16:20:00,117255.0,117290.0,117135.0,117225.0,39636,5,145108,20230817,2023-08-17,2023-08-17 19:00:00,-0.00025585262888572213,42.52992580907844,0,409,117250.0,427,0,0.0,0,0,0,499,588,-89,-89,1,0.0,2.0,198.0,0,499,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,137
2023-08-17 16:25:00,117220.0,117320.0,117205.0,117285.0,30102,5,112731,20230817,2023-08-17,2023-08-17 19:00:00,0.0005118362124121312,48.427135869699846,0,410,117250.0,427,0,0.0,0,0,0,499,588,-89,-89,1,0.0,2.0,199.0,0,499,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,137
2023-08-17 16:30:00,117290.0,117300.0,117060.0,117150.0,47607,5,184411,20230817,2023-08-17,2023-08-17 19:00:00,-0.001151042332779073,38.44214826779712,0,411,117250.0,427,0,0.0,0,0,0,499,588,-89,-89,1,0.0,2.0,200.0,0,499,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,137
2023-08-17 16:35:00,117150.0,117205.0,117050.0,117095.0,39618,5,157640,20230817,2023-08-17,2023-08-17 19:00:00,-0.00046948356807507974,35.12296410959441,0,412,117250.0,427,0,0.0,0,0,0,499,588,-89,-89,1,0.0,2.0,201.0,0,499,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,137
2023-08-17 16:40:00,117095.0,117175.0,117070.0,117100.0,27655,5,109857,20230817,2023-08-17,2023-08-17 19:00:00,4.2700371493342715e-05,35.69084381458508,0,413,117250.0,427,0,0.0,0,0,0,499,588,-89,-89,1,0.0,2.0,202.0,0,499,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,137
2023-08-17 16:45:00,117100.0,117125.0,116985.0,117040.0,41262,5,156696,20230817,2023-08-17,2023-08-17 19:00:00,-0.000512382578992332,31.919041222672067,-1,414,117250.0,427,-210,0.0,0,0,-44,455,588,-133,-133,1,0.0,2.0,203.0,-44,455,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,318,0,137
2023-08-17 16:50:00,117040.0,117165.0,117040.0,117135.0,39310,5,142154,20230817,2023-08-17,2023-08-17 19:00:00,0.0008116883116882079,42.7044771483224,0,415,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,204.0,0,455,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,137
2023-08-17 16:55:00,117140.0,117180.0,117085.0,117095.0,22741,5,86377,20230817,2023-08-17,2023-08-17 19:00:00,-0.0003414863192043871,39.72356507138863,0,416,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,205.0,0,455,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,137
2023-08-17 17:00:00,117095.0,117190.0,117070.0,117125.0,22493,5,86612,20230817,2023-08-17,2023-08-17 19:00:00,0.00025620222895939015,43.07617931182683,0,417,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,206.0,0,455,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,137
2023-08-17 17:05:00,117125.0,117170.0,117095.0,117150.0,15440,5,63634,20230817,2023-08-17,2023-08-17 19:00:00,0.0002134471718249209,45.897328259845736,0,418,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,207.0,0,455,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,137
2023-08-17 17:10:00,117155.0,117160.0,117075.0,117075.0,10806,5,40391,20230817,2023-08-17,2023-08-17 19:00:00,-0.000640204865556937,39.320392553931605,0,419,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,208.0,0,455,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,137
2023-08-17 17:15:00,117075.0,117135.0,117045.0,117085.0,16713,5,64340,20230817,2023-08-17,2023-08-17 19:00:00,8.541533205219665e-05,40.59722578660658,0,420,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,209.0,0,455,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,137
2023-08-17 17:20:00,117080.0,117125.0,117075.0,117085.0,8390,5,31115,20230817,2023-08-17,2023-08-17 19:00:00,0.0,40.59722578660658,0,421,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,210.0,0,455,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,137
2023-08-17 17:25:00,117080.0,117175.0,117080.0,117165.0,10408,5,38340,20230817,2023-08-17,2023-08-17 19:00:00,0.0006832642951701828,51.03033156417085,0,422,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,211.0,0,455,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,137
2023-08-17 17:30:00,117170.0,117260.0,117165.0,117225.0,21495,5,79540,20230817,2023-08-17,2023-08-17 19:00:00,0.0005120983228779075,57.35057554194293,0,423,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,212.0,0,455,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,137
2023-08-17 17:35:00,117230.0,117255.0,117090.0,117135.0,22361,5,87815,20230817,2023-08-17,2023-08-17 19:00:00,-0.0007677543186180857,47.093735128853645,0,424,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,213.0,0,455,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,137
2023-08-17 17:40:00,117135.0,117190.0,117135.0,117180.0,10574,5,39752,20230817,2023-08-17,2023-08-17 19:00:00,0.00038417210910490773,51.92961946181119,0,425,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,214.0,0,455,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,137
2023-08-17 17:45:00,117175.0,117200.0,117130.0,117185.0,10718,5,41370,20230817,2023-08-17,2023-08-17 19:00:00,4.266939750818821e-05,52.472647727932454,0,426,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,215.0,0,455,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,137
2023-08-17 17:50:00,117190.0,117250.0,117130.0,117250.0,6955,5,47393,20230817,2023-08-17,2023-08-17 19:00:00,0.0005546784998080589,59.21140078440125,0,427,117250.0,427,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,216.0,0,455,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,137
2023-08-18 09:00:00,116990.0,117110.0,116780.0,116890.0,103270,5,246948,20230818,2023-08-18,2023-08-18 19:00:00,-0.0030703624733475765,31.43788332988999,0,428,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,217.0,0,455,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,137
2023-08-18 09:05:00,116890.0,117030.0,116810.0,117025.0,63408,5,178478,20230818,2023-08-18,2023-08-18 19:00:00,0.0011549319873385144,42.76394741011069,0,429,117265.0,534,0,0.0,0,0,0,455,588,-133,-133,1,0.0,2.0,218.0,0,455,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,137
